118,209,176,170,172,172,171,173,171,177,173,172,174,175,179,176,177,179,177,177,175,180,178,177,180,176,175,173,175,178,175,179,174,175,176,176,180,177,178,180,180,184,180,181,183,181,182,179,182,180,181,186,182,184,184,182,185,181,183,180,180,182,179,182,181,184,185,184,189,187,187,188,187,190,189,191,193,192,193,193,198,196,195,195,196,196,197,198,197,196,196,198,118,209,176,170,172,172,171,173,171,177,173,172,174,175,179,176,177,179,177,177,175,180,178,177,180,176,175,173,175,178,175,179,174,175,176,176,180,177,178,180,180,184,180,181,183,181,182,179,182,180,181,186,182,184,184,182,185,181,183,180,180,182,179,182,181,184,185,184,189,187,187,188,187,190,189,191,193,192,193,193,198,196,195,195,196,196,197,198,197,196,196,198,118,209,176,170,172,172,171,173,171,177,173,172,174,175,179,176,177,179,177,177,175,180,178,177,180,176,175,173,175,178,175,179,174,175,176,176,180,177,178,180,180,184,180,181,183,181,182,179,182,180,181,186,182,184,184,182,185,181,183,180,180,182,179,182,181,184,185,184,189,187,187,188,187,190,189,191,193,192,193,193,198,196,195,195,196,196,197,198,197,196,196,198
118,208,175,170,173,172,172,174,170,174,170,169,170,174,179,173,175,177,176,178,176,177,175,176,179,175,176,174,176,179,175,178,177,177,178,177,182,179,180,181,183,187,182,183,184,181,183,181,183,181,182,187,184,187,186,184,188,182,184,183,182,183,180,183,182,184,185,184,190,188,188,189,189,191,190,191,193,193,195,195,199,200,199,198,196,196,198,199,198,196,196,197,118,208,175,170,173,172,172,174,170,174,170,169,170,174,179,173,175,177,176,178,176,177,175,176,179,175,176,174,176,179,175,178,177,177,178,177,182,179,180,181,183,187,182,183,184,181,183,181,183,181,182,187,184,187,186,184,188,182,184,183,182,183,180,183,182,184,185,184,190,188,188,189,189,191,190,191,193,193,195,195,199,200,199,198,196,196,198,199,198,196,196,197,118,208,175,170,173,172,172,174,170,174,170,169,170,174,179,173,175,177,176,178,176,177,175,176,179,175,176,174,176,179,175,178,177,177,178,177,182,179,180,181,183,187,182,183,184,181,183,181,183,181,182,187,184,187,186,184,188,182,184,183,182,183,180,183,182,184,185,184,190,188,188,189,189,191,190,191,193,193,195,195,199,200,199,198,196,196,198,199,198,196,196,197
118,207,174,170,173,171,170,173,170,173,171,172,171,174,179,173,175,176,175,177,176,178,176,176,177,174,175,173,175,178,174,176,176,175,175,175,180,178,178,178,179,184,180,181,182,180,182,181,182,182,182,185,183,185,184,183,185,180,182,180,180,182,179,182,180,182,183,181,187,185,185,186,186,188,186,188,190,190,192,192,196,199,200,198,195,194,196,198,198,197,197,197,118,207,174,170,173,171,170,173,170,173,171,172,171,174,179,173,175,176,175,177,176,178,176,176,177,174,175,173,175,178,174,176,176,175,175,175,180,178,178,178,179,184,180,181,182,180,182,181,182,182,182,185,183,185,184,183,185,180,182,180,180,182,179,182,180,182,183,181,187,185,185,186,186,188,186,188,190,190,192,192,196,199,200,198,195,194,196,198,198,197,197,197,118,207,174,170,173,171,170,173,170,173,171,172,171,174,179,173,175,176,175,177,176,178,176,176,177,174,175,173,175,178,174,176,176,175,175,175,180,178,178,178,179,184,180,181,182,180,182,181,182,182,182,185,183,185,184,183,185,180,182,180,180,182,179,182,180,182,183,181,187,185,185,186,186,188,186,188,190,190,192,192,196,199,200,198,195,194,196,198,198,197,197,197
114,204,173,170,173,170,169,171,171,172,171,174,172,171,177,174,175,176,173,174,173,179,177,175,181,176,177,174,175,179,177,179,177,177,179,178,182,179,180,181,180,185,182,184,184,182,185,183,185,186,186,187,184,186,185,185,185,183,184,180,181,185,183,185,183,186,187,185,189,186,186,189,186,190,189,192,194,192,193,192,198,201,202,200,197,196,198,201,198,197,197,197,114,204,173,170,173,170,169,171,171,172,171,174,172,171,177,174,175,176,173,174,173,179,177,175,181,176,177,174,175,179,177,179,177,177,179,178,182,179,180,181,180,185,182,184,184,182,185,183,185,186,186,187,184,186,185,185,185,183,184,180,181,185,183,185,183,186,187,185,189,186,186,189,186,190,189,192,194,192,193,192,198,201,202,200,197,196,198,201,198,197,197,197,114,204,173,170,173,170,169,171,171,172,171,174,172,171,177,174,175,176,173,174,173,179,177,175,181,176,177,174,175,179,177,179,177,177,179,178,182,179,180,181,180,185,182,184,184,182,185,183,185,186,186,187,184,186,185,185,185,183,184,180,181,185,183,185,183,186,187,185,189,186,186,189,186,190,189,192,194,192,193,192,198,201,202,200,197,196,198,201,198,197,197,197
109,201,172,169,172,170,168,170,170,171,169,172,171,170,175,175,175,176,172,171,171,178,177,175,177,173,175,172,172,176,174,174,173,176,180,178,179,175,178,182,179,184,180,182,183,180,183,181,184,185,184,184,181,183,182,183,183,182,183,178,178,183,181,183,181,184,186,183,186,183,184,186,186,189,188,190,192,191,192,192,195,197,198,199,196,194,196,199,197,196,195,195,109,201,172,169,172,170,168,170,170,171,169,172,171,170,175,175,175,176,172,171,171,178,177,175,177,173,175,172,172,176,174,174,173,176,180,178,179,175,178,182,179,184,180,182,183,180,183,181,184,185,184,184,181,183,182,183,183,182,183,178,178,183,181,183,181,184,186,183,186,183,184,186,186,189,188,190,192,191,192,192,195,197,198,199,196,194,196,199,197,196,195,195,109,201,172,169,172,170,168,170,170,171,169,172,171,170,175,175,175,176,172,171,171,178,177,175,177,173,175,172,172,176,174,174,173,176,180,178,179,175,178,182,179,184,180,182,183,180,183,181,184,185,184,184,181,183,182,183,183,182,183,178,178,183,181,183,181,184,186,183,186,183,184,186,186,189,188,190,192,191,192,192,195,197,198,199,196,194,196,199,197,196,195,195
107,201,172,169,172,170,169,170,169,173,169,172,174,172,176,174,178,177,173,173,172,177,177,177,179,176,180,178,177,181,178,176,175,178,182,181,182,178,180,183,181,186,182,183,184,182,185,183,186,186,184,185,184,186,184,184,184,182,185,181,180,183,182,185,182,185,186,183,188,185,185,187,189,191,188,189,192,192,195,196,197,197,198,200,199,196,197,200,197,196,194,193,107,201,172,169,172,170,169,170,169,173,169,172,174,172,176,174,178,177,173,173,172,177,177,177,179,176,180,178,177,181,178,176,175,178,182,181,182,178,180,183,181,186,182,183,184,182,185,183,186,186,184,185,184,186,184,184,184,182,185,181,180,183,182,185,182,185,186,183,188,185,185,187,189,191,188,189,192,192,195,196,197,197,198,200,199,196,197,200,197,196,194,193,107,201,172,169,172,170,169,170,169,173,169,172,174,172,176,174,178,177,173,173,172,177,177,177,179,176,180,178,177,181,178,176,175,178,182,181,182,178,180,183,181,186,182,183,184,182,185,183,186,186,184,185,184,186,184,184,184,182,185,181,180,183,182,185,182,185,186,183,188,185,185,187,189,191,188,189,192,192,195,196,197,197,198,200,199,196,197,200,197,196,194,193
108,203,175,170,172,171,170,170,164,170,167,169,173,173,173,169,176,175,172,173,171,173,173,176,179,174,177,175,175,180,177,177,176,177,179,179,184,181,181,181,181,185,181,182,184,182,186,184,185,186,182,184,185,189,185,183,183,180,183,182,181,182,180,186,183,185,185,183,189,187,187,188,186,189,188,190,192,191,193,193,198,196,197,201,200,197,197,200,197,196,194,192,108,203,175,170,172,171,170,170,164,170,167,169,173,173,173,169,176,175,172,173,171,173,173,176,179,174,177,175,175,180,177,177,176,177,179,179,184,181,181,181,181,185,181,182,184,182,186,184,185,186,182,184,185,189,185,183,183,180,183,182,181,182,180,186,183,185,185,183,189,187,187,188,186,189,188,190,192,191,193,193,198,196,197,201,200,197,197,200,197,196,194,192,108,203,175,170,172,171,170,170,164,170,167,169,173,173,173,169,176,175,172,173,171,173,173,176,179,174,177,175,175,180,177,177,176,177,179,179,184,181,181,181,181,185,181,182,184,182,186,184,185,186,182,184,185,189,185,183,183,180,183,182,181,182,180,186,183,185,185,183,189,187,187,188,186,189,188,190,192,191,193,193,198,196,197,201,200,197,197,200,197,196,194,192
103,198,171,167,171,172,173,173,169,171,168,171,173,173,176,172,174,176,175,176,173,177,176,177,181,176,177,180,177,180,177,179,178,178,179,179,184,181,181,181,183,187,183,184,184,181,185,185,189,179,183,186,185,184,184,186,184,181,184,182,183,180,181,184,181,183,184,183,186,184,189,189,186,187,185,192,194,195,193,192,198,195,196,195,197,199,197,198,197,193,194,192,103,198,171,167,171,172,173,173,169,171,168,171,173,173,176,172,174,176,175,176,173,177,176,177,181,176,177,180,177,180,177,179,178,178,179,179,184,181,181,181,183,187,183,184,184,181,185,185,189,179,183,186,185,184,184,186,184,181,184,182,183,180,181,184,181,183,184,183,186,184,189,189,186,187,185,192,194,195,193,192,198,195,196,195,197,199,197,198,197,193,194,192,103,198,171,167,171,172,173,173,169,171,168,171,173,173,176,172,174,176,175,176,173,177,176,177,181,176,177,180,177,180,177,179,178,178,179,179,184,181,181,181,183,187,183,184,184,181,185,185,189,179,183,186,185,184,184,186,184,181,184,182,183,180,181,184,181,183,184,183,186,184,189,189,186,187,185,192,194,195,193,192,198,195,196,195,197,199,197,198,197,193,194,192
97,194,169,167,170,169,168,169,167,170,167,170,171,170,172,168,171,174,174,176,174,176,175,175,181,177,176,179,177,181,178,178,178,181,184,181,182,180,183,184,183,184,184,187,185,184,189,182,186,188,191,186,182,189,190,183,185,181,184,182,184,180,181,185,183,184,183,182,185,184,189,189,186,188,185,190,191,192,193,193,197,197,200,199,199,199,198,200,199,197,196,188,97,194,169,167,170,169,168,169,167,170,167,170,171,170,172,168,171,174,174,176,174,176,175,175,181,177,176,179,177,181,178,178,178,181,184,181,182,180,183,184,183,184,184,187,185,184,189,182,186,188,191,186,182,189,190,183,185,181,184,182,184,180,181,185,183,184,183,182,185,184,189,189,186,188,185,190,191,192,193,193,197,197,200,199,199,199,198,200,199,197,196,188,97,194,169,167,170,169,168,169,167,170,167,170,171,170,172,168,171,174,174,176,174,176,175,175,181,177,176,179,177,181,178,178,178,181,184,181,182,180,183,184,183,184,184,187,185,184,189,182,186,188,191,186,182,189,190,183,185,181,184,182,184,180,181,185,183,184,183,182,185,184,189,189,186,188,185,190,191,192,193,193,197,197,200,199,199,199,198,200,199,197,196,188
96,194,171,169,171,168,168,170,169,172,168,171,173,171,173,168,170,173,174,177,175,176,175,176,179,176,175,177,175,181,180,182,176,179,182,180,184,184,184,179,178,184,183,185,185,184,187,185,189,186,184,185,187,186,182,182,183,178,181,180,182,178,179,183,182,183,182,181,184,182,187,186,186,189,187,189,187,190,193,194,196,196,199,199,198,198,197,198,197,198,191,177,96,194,171,169,171,168,168,170,169,172,168,171,173,171,173,168,170,173,174,177,175,176,175,176,179,176,175,177,175,181,180,182,176,179,182,180,184,184,184,179,178,184,183,185,185,184,187,185,189,186,184,185,187,186,182,182,183,178,181,180,182,178,179,183,182,183,182,181,184,182,187,186,186,189,187,189,187,190,193,194,196,196,199,199,198,198,197,198,197,198,191,177,96,194,171,169,171,168,168,170,169,172,168,171,173,171,173,168,170,173,174,177,175,176,175,176,179,176,175,177,175,181,180,182,176,179,182,180,184,184,184,179,178,184,183,185,185,184,187,185,189,186,184,185,187,186,182,182,183,178,181,180,182,178,179,183,182,183,182,181,184,182,187,186,186,189,187,189,187,190,193,194,196,196,199,199,198,198,197,198,197,198,191,177
98,195,169,167,168,166,167,170,168,171,168,170,172,170,172,168,170,171,171,174,171,173,173,176,180,178,178,178,174,179,181,185,181,182,185,181,181,182,186,184,182,185,186,189,185,185,192,189,188,189,189,186,186,189,183,188,185,182,185,182,183,181,182,184,185,185,186,186,188,185,187,185,186,191,189,190,187,190,193,195,198,197,199,199,200,202,199,198,197,198,184,174,98,195,169,167,168,166,167,170,168,171,168,170,172,170,172,168,170,171,171,174,171,173,173,176,180,178,178,178,174,179,181,185,181,182,185,181,181,182,186,184,182,185,186,189,185,185,192,189,188,189,189,186,186,189,183,188,185,182,185,182,183,181,182,184,185,185,186,186,188,185,187,185,186,191,189,190,187,190,193,195,198,197,199,199,200,202,199,198,197,198,184,174,98,195,169,167,168,166,167,170,168,171,168,170,172,170,172,168,170,171,171,174,171,173,173,176,180,178,178,178,174,179,181,185,181,182,185,181,181,182,186,184,182,185,186,189,185,185,192,189,188,189,189,186,186,189,183,188,185,182,185,182,183,181,182,184,185,185,186,186,188,185,187,185,186,191,189,190,187,190,193,195,198,197,199,199,200,202,199,198,197,198,184,174
101,196,169,166,168,167,167,169,168,170,167,170,171,170,173,169,172,173,171,173,171,173,173,176,177,175,176,177,173,178,179,183,183,181,182,181,184,182,184,183,182,186,179,180,186,184,184,183,195,184,186,188,184,189,181,183,183,182,185,179,180,181,181,180,183,183,184,183,185,182,184,181,182,188,188,190,186,188,191,193,195,194,196,197,199,200,196,195,195,189,174,181,101,196,169,166,168,167,167,169,168,170,167,170,171,170,173,169,172,173,171,173,171,173,173,176,177,175,176,177,173,178,179,183,183,181,182,181,184,182,184,183,182,186,179,180,186,184,184,183,195,184,186,188,184,189,181,183,183,182,185,179,180,181,181,180,183,183,184,183,185,182,184,181,182,188,188,190,186,188,191,193,195,194,196,197,199,200,196,195,195,189,174,181,101,196,169,166,168,167,167,169,168,170,167,170,171,170,173,169,172,173,171,173,171,173,173,176,177,175,176,177,173,178,179,183,183,181,182,181,184,182,184,183,182,186,179,180,186,184,184,183,195,184,186,188,184,189,181,183,183,182,185,179,180,181,181,180,183,183,184,183,185,182,184,181,182,188,188,190,186,188,191,193,195,194,196,197,199,200,196,195,195,189,174,181
98,195,169,166,169,168,167,167,168,171,169,171,172,171,174,171,171,173,172,173,171,174,173,173,179,176,176,179,177,180,179,182,185,184,185,184,187,184,183,184,183,189,189,190,190,191,196,192,187,185,187,192,184,188,186,186,185,185,187,180,182,183,182,181,184,184,184,183,184,181,185,184,185,191,191,194,190,191,193,195,194,195,200,201,202,202,198,197,196,184,176,196,98,195,169,166,169,168,167,167,168,171,169,171,172,171,174,171,171,173,172,173,171,174,173,173,179,176,176,179,177,180,179,182,185,184,185,184,187,184,183,184,183,189,189,190,190,191,196,192,187,185,187,192,184,188,186,186,185,185,187,180,182,183,182,181,184,184,184,183,184,181,185,184,185,191,191,194,190,191,193,195,194,195,200,201,202,202,198,197,196,184,176,196,98,195,169,166,169,168,167,167,168,171,169,171,172,171,174,171,171,173,172,173,171,174,173,173,179,176,176,179,177,180,179,182,185,184,185,184,187,184,183,184,183,189,189,190,190,191,196,192,187,185,187,192,184,188,186,186,185,185,187,180,182,183,182,181,184,184,184,183,184,181,185,184,185,191,191,194,190,191,193,195,194,195,200,201,202,202,198,197,196,184,176,196
90,191,167,164,167,167,166,165,167,171,169,171,171,169,172,170,169,172,171,171,169,174,172,170,178,174,174,176,172,174,176,183,184,191,195,195,204,206,210,217,198,182,188,199,191,200,195,149,115,187,196,187,183,189,188,180,184,181,183,179,180,179,179,179,181,181,181,180,182,180,184,183,183,187,186,190,187,187,189,191,193,193,196,197,199,200,197,197,189,179,185,197,90,191,167,164,167,167,166,165,167,171,169,171,171,169,172,170,169,172,171,171,169,174,172,170,178,174,174,176,172,174,176,183,184,191,195,195,204,206,210,217,198,182,188,199,191,200,195,149,115,187,196,187,183,189,188,180,184,181,183,179,180,179,179,179,181,181,181,180,182,180,184,183,183,187,186,190,187,187,189,191,193,193,196,197,199,200,197,197,189,179,185,197,90,191,167,164,167,167,166,165,167,171,169,171,171,169,172,170,169,172,171,171,169,174,172,170,178,174,174,176,172,174,176,183,184,191,195,195,204,206,210,217,198,182,188,199,191,200,195,149,115,187,196,187,183,189,188,180,184,181,183,179,180,179,179,179,181,181,181,180,182,180,184,183,183,187,186,190,187,187,189,191,193,193,196,197,199,200,197,197,189,179,185,197
88,191,169,165,167,168,169,168,169,174,173,174,173,170,173,171,174,177,174,173,172,178,177,174,177,175,177,180,175,180,189,204,195,187,171,157,158,140,110,89,129,161,174,160,132,108,87,63,146,244,214,178,186,186,185,188,185,179,181,180,181,178,178,181,179,181,182,182,184,182,186,185,187,189,187,192,189,188,190,192,197,193,192,192,197,201,199,198,184,181,196,192,88,191,169,165,167,168,169,168,169,174,173,174,173,170,173,171,174,177,174,173,172,178,177,174,177,175,177,180,175,180,189,204,195,187,171,157,158,140,110,89,129,161,174,160,132,108,87,63,146,244,214,178,186,186,185,188,185,179,181,180,181,178,178,181,179,181,182,182,184,182,186,185,187,189,187,192,189,188,190,192,197,193,192,192,197,201,199,198,184,181,196,192,88,191,169,165,167,168,169,168,169,174,173,174,173,170,173,171,174,177,174,173,172,178,177,174,177,175,177,180,175,180,189,204,195,187,171,157,158,140,110,89,129,161,174,160,132,108,87,63,146,244,214,178,186,186,185,188,185,179,181,180,181,178,178,181,179,181,182,182,184,182,186,185,187,189,187,192,189,188,190,192,197,193,192,192,197,201,199,198,184,181,196,192
88,189,164,165,167,162,165,168,166,171,171,171,170,169,170,171,175,172,172,172,171,172,174,173,176,175,174,179,192,213,167,125,94,37,50,84,56,33,24,50,111,114,84,58,38,29,41,80,238,230,181,187,183,188,182,188,185,183,182,179,181,179,182,185,183,181,179,181,182,183,186,185,188,189,188,191,190,192,189,188,194,195,193,196,199,200,201,194,178,189,194,195,88,189,164,165,167,162,165,168,166,171,171,171,170,169,170,171,175,172,172,172,171,172,174,173,176,175,174,179,192,213,167,125,94,37,50,84,56,33,24,50,111,114,84,58,38,29,41,80,238,230,181,187,183,188,182,188,185,183,182,179,181,179,182,185,183,181,179,181,182,183,186,185,188,189,188,191,190,192,189,188,194,195,193,196,199,200,201,194,178,189,194,195,88,189,164,165,167,162,165,168,166,171,171,171,170,169,170,171,175,172,172,172,171,172,174,173,176,175,174,179,192,213,167,125,94,37,50,84,56,33,24,50,111,114,84,58,38,29,41,80,238,230,181,187,183,188,182,188,185,183,182,179,181,179,182,185,183,181,179,181,182,183,186,185,188,189,188,191,190,192,189,188,194,195,193,196,199,200,201,194,178,189,194,195
84,187,164,163,165,163,167,169,168,173,173,173,172,170,170,170,176,178,175,171,171,178,178,173,175,173,186,208,185,94,55,55,49,35,68,102,79,105,121,102,61,43,38,37,45,48,40,106,238,232,195,181,183,187,183,181,182,181,182,181,182,178,180,183,183,182,181,183,182,184,189,189,190,191,189,192,190,192,189,188,192,193,193,196,198,199,198,189,179,189,193,194,84,187,164,163,165,163,167,169,168,173,173,173,172,170,170,170,176,178,175,171,171,178,178,173,175,173,186,208,185,94,55,55,49,35,68,102,79,105,121,102,61,43,38,37,45,48,40,106,238,232,195,181,183,187,183,181,182,181,182,181,182,178,180,183,183,182,181,183,182,184,189,189,190,191,189,192,190,192,189,188,192,193,193,196,198,199,198,189,179,189,193,194,84,187,164,163,165,163,167,169,168,173,173,173,172,170,170,170,176,178,175,171,171,178,178,173,175,173,186,208,185,94,55,55,49,35,68,102,79,105,121,102,61,43,38,37,45,48,40,106,238,232,195,181,183,187,183,181,182,181,182,181,182,178,180,183,183,182,181,183,182,184,189,189,190,191,189,192,190,192,189,188,192,193,193,196,198,199,198,189,179,189,193,194
87,191,168,164,164,164,167,168,169,174,173,173,173,171,170,169,174,180,166,169,175,171,179,172,173,194,189,120,33,16,49,42,54,95,106,86,84,95,75,57,59,57,65,62,60,66,84,194,154,81,158,212,183,185,180,186,184,183,184,182,184,179,181,186,181,183,183,184,183,185,192,194,193,193,191,193,192,193,190,190,189,191,193,196,198,197,194,185,184,192,194,194,87,191,168,164,164,164,167,168,169,174,173,173,173,171,170,169,174,180,166,169,175,171,179,172,173,194,189,120,33,16,49,42,54,95,106,86,84,95,75,57,59,57,65,62,60,66,84,194,154,81,158,212,183,185,180,186,184,183,184,182,184,179,181,186,181,183,183,184,183,185,192,194,193,193,191,193,192,193,190,190,189,191,193,196,198,197,194,185,184,192,194,194,87,191,168,164,164,164,167,168,169,174,173,173,173,171,170,169,174,180,166,169,175,171,179,172,173,194,189,120,33,16,49,42,54,95,106,86,84,95,75,57,59,57,65,62,60,66,84,194,154,81,158,212,183,185,180,186,184,183,184,182,184,179,181,186,181,183,183,184,183,185,192,194,193,193,191,193,192,193,190,190,189,191,193,196,198,197,194,185,184,192,194,194
85,189,168,164,164,164,167,170,167,172,171,172,173,172,171,170,169,179,167,178,166,176,173,181,198,140,49,23,34,42,27,27,37,89,122,95,90,67,42,57,36,60,133,132,90,115,107,111,56,3,37,170,200,182,182,183,178,178,178,177,181,177,179,183,179,181,182,184,183,186,194,195,195,195,193,195,193,195,191,191,189,190,193,196,197,196,192,183,185,191,192,192,85,189,168,164,164,164,167,170,167,172,171,172,173,172,171,170,169,179,167,178,166,176,173,181,198,140,49,23,34,42,27,27,37,89,122,95,90,67,42,57,36,60,133,132,90,115,107,111,56,3,37,170,200,182,182,183,178,178,178,177,181,177,179,183,179,181,182,184,183,186,194,195,195,195,193,195,193,195,191,191,189,190,193,196,197,196,192,183,185,191,192,192,85,189,168,164,164,164,167,170,167,172,171,172,173,172,171,170,169,179,167,178,166,176,173,181,198,140,49,23,34,42,27,27,37,89,122,95,90,67,42,57,36,60,133,132,90,115,107,111,56,3,37,170,200,182,182,183,178,178,178,177,181,177,179,183,179,181,182,184,183,186,194,195,195,195,193,195,193,195,191,191,189,190,193,196,197,196,192,183,185,191,192,192
82,185,166,163,162,160,163,168,167,171,170,171,173,172,172,171,175,172,171,172,166,169,183,193,145,87,52,71,52,34,48,38,22,48,64,52,45,43,35,43,95,144,158,130,62,47,60,40,38,53,9,52,171,184,184,184,182,183,182,180,184,180,180,182,182,184,184,185,186,188,194,193,195,196,195,197,196,197,194,193,192,192,195,197,197,198,193,187,189,194,193,193,82,185,166,163,162,160,163,168,167,171,170,171,173,172,172,171,175,172,171,172,166,169,183,193,145,87,52,71,52,34,48,38,22,48,64,52,45,43,35,43,95,144,158,130,62,47,60,40,38,53,9,52,171,184,184,184,182,183,182,180,184,180,180,182,182,184,184,185,186,188,194,193,195,196,195,197,196,197,194,193,192,192,195,197,197,198,193,187,189,194,193,193,82,185,166,163,162,160,163,168,167,171,170,171,173,172,172,171,175,172,171,172,166,169,183,193,145,87,52,71,52,34,48,38,22,48,64,52,45,43,35,43,95,144,158,130,62,47,60,40,38,53,9,52,171,184,184,184,182,183,182,180,184,180,180,182,182,184,184,185,186,188,194,193,195,196,195,197,196,197,194,193,192,192,195,197,197,198,193,187,189,194,193,193
82,185,167,163,161,158,159,165,167,171,170,170,172,171,172,171,174,175,169,168,167,189,203,93,66,92,58,50,62,48,34,55,138,97,7,9,37,42,28,46,102,93,43,44,59,52,66,75,35,40,36,0,70,178,172,175,173,177,177,174,179,178,179,182,180,181,180,182,182,184,188,184,188,189,188,191,190,192,188,188,188,188,191,191,192,193,189,184,187,190,190,190,82,185,167,163,161,158,159,165,167,171,170,170,172,171,172,171,174,175,169,168,167,189,203,93,66,92,58,50,62,48,34,55,138,97,7,9,37,42,28,46,102,93,43,44,59,52,66,75,35,40,36,0,70,178,172,175,173,177,177,174,179,178,179,182,180,181,180,182,182,184,188,184,188,189,188,191,190,192,188,188,188,188,191,191,192,193,189,184,187,190,190,190,82,185,167,163,161,158,159,165,167,171,170,170,172,171,172,171,174,175,169,168,167,189,203,93,66,92,58,50,62,48,34,55,138,97,7,9,37,42,28,46,102,93,43,44,59,52,66,75,35,40,36,0,70,178,172,175,173,177,177,174,179,178,179,182,180,181,180,182,182,184,188,184,188,189,188,191,190,192,188,188,188,188,191,191,192,193,189,184,187,190,190,190
76,182,167,163,160,160,160,166,166,170,169,169,170,169,171,170,173,171,173,170,185,184,81,22,48,55,56,65,54,55,68,64,128,184,131,66,38,32,42,56,49,45,36,47,49,79,131,74,23,44,52,33,40,155,160,156,172,181,184,179,183,181,180,183,183,184,183,184,184,186,189,185,188,189,188,191,190,191,189,188,191,190,193,193,193,195,190,186,187,190,189,190,76,182,167,163,160,160,160,166,166,170,169,169,170,169,171,170,173,171,173,170,185,184,81,22,48,55,56,65,54,55,68,64,128,184,131,66,38,32,42,56,49,45,36,47,49,79,131,74,23,44,52,33,40,155,160,156,172,181,184,179,183,181,180,183,183,184,183,184,184,186,189,185,188,189,188,191,190,191,189,188,191,190,193,193,193,195,190,186,187,190,189,190,76,182,167,163,160,160,160,166,166,170,169,169,170,169,171,170,173,171,173,170,185,184,81,22,48,55,56,65,54,55,68,64,128,184,131,66,38,32,42,56,49,45,36,47,49,79,131,74,23,44,52,33,40,155,160,156,172,181,184,179,183,181,180,183,183,184,183,184,184,186,189,185,188,189,188,191,190,191,189,188,191,190,193,193,193,195,190,186,187,190,189,190
74,182,168,161,158,159,158,162,164,168,167,168,169,168,170,169,165,175,168,174,171,49,5,44,52,60,73,57,39,57,139,98,21,71,86,72,73,36,45,62,48,58,61,47,94,207,244,114,19,97,134,58,89,115,136,147,147,164,176,177,183,181,179,180,179,181,180,181,181,184,187,183,184,185,184,187,185,188,185,185,189,188,192,191,191,193,188,183,184,187,187,188,74,182,168,161,158,159,158,162,164,168,167,168,169,168,170,169,165,175,168,174,171,49,5,44,52,60,73,57,39,57,139,98,21,71,86,72,73,36,45,62,48,58,61,47,94,207,244,114,19,97,134,58,89,115,136,147,147,164,176,177,183,181,179,180,179,181,180,181,181,184,187,183,184,185,184,187,185,188,185,185,189,188,192,191,191,193,188,183,184,187,187,188,74,182,168,161,158,159,158,162,164,168,167,168,169,168,170,169,165,175,168,174,171,49,5,44,52,60,73,57,39,57,139,98,21,71,86,72,73,36,45,62,48,58,61,47,94,207,244,114,19,97,134,58,89,115,136,147,147,164,176,177,183,181,179,180,179,181,180,181,181,184,187,183,184,185,184,187,185,188,185,185,189,188,192,191,191,193,188,183,184,187,187,188
71,177,170,160,158,160,161,165,167,171,170,166,168,166,170,171,166,174,166,186,101,10,46,58,59,62,51,46,65,82,95,122,85,41,63,29,61,66,40,45,62,56,31,33,98,178,204,193,53,35,104,85,110,123,144,143,142,133,139,162,166,170,189,179,177,188,178,182,181,183,190,182,186,186,185,190,188,188,188,191,191,191,192,188,192,192,191,183,185,184,181,187,71,177,170,160,158,160,161,165,167,171,170,166,168,166,170,171,166,174,166,186,101,10,46,58,59,62,51,46,65,82,95,122,85,41,63,29,61,66,40,45,62,56,31,33,98,178,204,193,53,35,104,85,110,123,144,143,142,133,139,162,166,170,189,179,177,188,178,182,181,183,190,182,186,186,185,190,188,188,188,191,191,191,192,188,192,192,191,183,185,184,181,187,71,177,170,160,158,160,161,165,167,171,170,166,168,166,170,171,166,174,166,186,101,10,46,58,59,62,51,46,65,82,95,122,85,41,63,29,61,66,40,45,62,56,31,33,98,178,204,193,53,35,104,85,110,123,144,143,142,133,139,162,166,170,189,179,177,188,178,182,181,183,190,182,186,186,185,190,188,188,188,191,191,191,192,188,192,192,191,183,185,184,181,187
66,174,170,162,160,160,159,162,165,171,170,165,168,164,167,169,172,164,173,144,61,42,56,56,55,48,51,75,103,122,94,117,104,43,51,26,53,79,60,58,54,20,21,27,10,10,68,91,85,33,76,100,95,121,136,132,138,141,135,127,125,118,163,181,185,180,181,180,186,186,180,183,186,186,185,188,187,188,187,190,190,190,192,191,194,192,190,185,182,184,183,190,66,174,170,162,160,160,159,162,165,171,170,165,168,164,167,169,172,164,173,144,61,42,56,56,55,48,51,75,103,122,94,117,104,43,51,26,53,79,60,58,54,20,21,27,10,10,68,91,85,33,76,100,95,121,136,132,138,141,135,127,125,118,163,181,185,180,181,180,186,186,180,183,186,186,185,188,187,188,187,190,190,190,192,191,194,192,190,185,182,184,183,190,66,174,170,162,160,160,159,162,165,171,170,165,168,164,167,169,172,164,173,144,61,42,56,56,55,48,51,75,103,122,94,117,104,43,51,26,53,79,60,58,54,20,21,27,10,10,68,91,85,33,76,100,95,121,136,132,138,141,135,127,125,118,163,181,185,180,181,180,186,186,180,183,186,186,185,188,187,188,187,190,190,190,192,191,194,192,190,185,182,184,183,190
