180,179,179,179,179,180,181,181,180,184,179,178,182,177,185,144,39,21,24,26,21,19,24,18,20,15,19,22,20,25,29,24,24,28,30,29,30,32,32,28,29,32,31,29,33,47,68,85,86,76,62,61,52,34,35,42,42,52,56,45,41,30,26,34,32,32,39,41,34,28,28,36,145,199,198,200,203,203,205,205,204,205,205,205,205,205,205,205,205,205,205,205,180,179,179,179,179,180,181,181,180,184,179,178,182,177,185,144,39,21,24,26,21,19,24,18,20,15,19,22,20,25,29,24,24,28,30,29,30,32,32,28,29,32,31,29,33,47,68,85,86,76,62,61,52,34,35,42,42,52,56,45,41,30,26,34,32,32,39,41,34,28,28,36,145,199,198,200,203,203,205,205,204,205,205,205,205,205,205,205,205,205,205,205,180,179,179,179,179,180,181,181,180,184,179,178,182,177,185,144,39,21,24,26,21,19,24,18,20,15,19,22,20,25,29,24,24,28,30,29,30,32,32,28,29,32,31,29,33,47,68,85,86,76,62,61,52,34,35,42,42,52,56,45,41,30,26,34,32,32,39,41,34,28,28,36,145,199,198,200,203,203,205,205,204,205,205,205,205,205,205,205,205,205,205,205
179,179,179,179,180,180,180,180,177,181,179,177,177,180,191,138,29,24,25,21,20,18,21,19,23,18,20,21,19,21,25,24,27,30,33,34,34,35,34,32,39,45,46,45,51,65,78,86,80,68,73,73,46,31,43,52,62,62,53,38,35,40,59,71,55,39,37,39,35,33,28,20,75,179,208,202,206,201,207,202,204,204,205,205,205,205,205,205,205,205,205,204,179,179,179,179,180,180,180,180,177,181,179,177,177,180,191,138,29,24,25,21,20,18,21,19,23,18,20,21,19,21,25,24,27,30,33,34,34,35,34,32,39,45,46,45,51,65,78,86,80,68,73,73,46,31,43,52,62,62,53,38,35,40,59,71,55,39,37,39,35,33,28,20,75,179,208,202,206,201,207,202,204,204,205,205,205,205,205,205,205,205,205,204,179,179,179,179,180,180,180,180,177,181,179,177,177,180,191,138,29,24,25,21,20,18,21,19,23,18,20,21,19,21,25,24,27,30,33,34,34,35,34,32,39,45,46,45,51,65,78,86,80,68,73,73,46,31,43,52,62,62,53,38,35,40,59,71,55,39,37,39,35,33,28,20,75,179,208,202,206,201,207,202,204,204,205,205,205,205,205,205,205,205,205,204
178,178,179,179,179,179,179,179,178,178,181,177,175,179,190,143,38,25,28,19,20,18,17,20,20,23,22,22,22,18,18,26,35,35,37,40,37,33,36,42,50,58,64,68,76,82,82,78,75,76,89,59,35,55,64,60,62,59,53,56,71,81,88,79,78,56,45,40,32,29,29,23,25,142,217,203,200,203,205,200,204,204,205,205,205,205,205,205,205,205,204,204,178,178,179,179,179,179,179,179,178,178,181,177,175,179,190,143,38,25,28,19,20,18,17,20,20,23,22,22,22,18,18,26,35,35,37,40,37,33,36,42,50,58,64,68,76,82,82,78,75,76,89,59,35,55,64,60,62,59,53,56,71,81,88,79,78,56,45,40,32,29,29,23,25,142,217,203,200,203,205,200,204,204,205,205,205,205,205,205,205,205,204,204,178,178,179,179,179,179,179,179,178,178,181,177,175,179,190,143,38,25,28,19,20,18,17,20,20,23,22,22,22,18,18,26,35,35,37,40,37,33,36,42,50,58,64,68,76,82,82,78,75,76,89,59,35,55,64,60,62,59,53,56,71,81,88,79,78,56,45,40,32,29,29,23,25,142,217,203,200,203,205,200,204,204,205,205,205,205,205,205,205,205,204,204
177,178,178,179,179,179,178,178,177,179,180,175,181,174,181,169,66,17,25,25,19,17,18,20,22,24,21,20,22,21,24,36,43,44,47,51,50,50,56,65,67,73,77,82,89,93,89,85,90,77,67,53,68,84,67,63,69,89,89,86,96,92,92,96,103,80,58,45,34,27,28,30,10,88,207,208,201,207,198,204,204,204,205,205,205,205,205,205,204,204,204,204,177,178,178,179,179,179,178,178,177,179,180,175,181,174,181,169,66,17,25,25,19,17,18,20,22,24,21,20,22,21,24,36,43,44,47,51,50,50,56,65,67,73,77,82,89,93,89,85,90,77,67,53,68,84,67,63,69,89,89,86,96,92,92,96,103,80,58,45,34,27,28,30,10,88,207,208,201,207,198,204,204,204,205,205,205,205,205,205,204,204,204,204,177,178,178,179,179,179,178,178,177,179,180,175,181,174,181,169,66,17,25,25,19,17,18,20,22,24,21,20,22,21,24,36,43,44,47,51,50,50,56,65,67,73,77,82,89,93,89,85,90,77,67,53,68,84,67,63,69,89,89,86,96,92,92,96,103,80,58,45,34,27,28,30,10,88,207,208,201,207,198,204,204,204,205,205,205,205,205,205,204,204,204,204
177,177,177,178,178,177,177,177,177,177,179,175,179,174,182,167,60,16,27,24,20,18,20,27,34,27,26,28,26,31,40,44,48,54,61,65,68,73,76,77,81,85,86,86,87,88,87,88,75,66,67,90,101,83,72,82,112,115,105,96,108,113,118,121,121,99,67,51,44,33,26,26,23,95,203,210,200,199,198,206,203,204,204,204,205,204,204,204,203,203,204,204,177,177,177,178,178,177,177,177,177,177,179,175,179,174,182,167,60,16,27,24,20,18,20,27,34,27,26,28,26,31,40,44,48,54,61,65,68,73,76,77,81,85,86,86,87,88,87,88,75,66,67,90,101,83,72,82,112,115,105,96,108,113,118,121,121,99,67,51,44,33,26,26,23,95,203,210,200,199,198,206,203,204,204,204,205,204,204,204,203,203,204,204,177,177,177,178,178,177,177,177,177,177,179,175,179,174,182,167,60,16,27,24,20,18,20,27,34,27,26,28,26,31,40,44,48,54,61,65,68,73,76,77,81,85,86,86,87,88,87,88,75,66,67,90,101,83,72,82,112,115,105,96,108,113,118,121,121,99,67,51,44,33,26,26,23,95,203,210,200,199,198,206,203,204,204,204,205,204,204,204,203,203,204,204
176,176,176,177,177,176,176,176,179,177,178,176,173,173,187,145,35,21,30,20,22,21,30,42,43,39,45,51,50,54,60,58,64,72,79,81,82,84,83,81,87,91,91,87,85,83,82,82,84,94,103,99,78,78,105,117,111,107,110,109,116,124,128,124,120,110,85,63,49,34,28,29,19,85,184,209,203,202,205,201,203,203,203,204,204,204,203,203,203,203,203,203,176,176,176,177,177,176,176,176,179,177,178,176,173,173,187,145,35,21,30,20,22,21,30,42,43,39,45,51,50,54,60,58,64,72,79,81,82,84,83,81,87,91,91,87,85,83,82,82,84,94,103,99,78,78,105,117,111,107,110,109,116,124,128,124,120,110,85,63,49,34,28,29,19,85,184,209,203,202,205,201,203,203,203,204,204,204,203,203,203,203,203,203,176,176,176,177,177,176,176,176,179,177,178,176,173,173,187,145,35,21,30,20,22,21,30,42,43,39,45,51,50,54,60,58,64,72,79,81,82,84,83,81,87,91,91,87,85,83,82,82,84,94,103,99,78,78,105,117,111,107,110,109,116,124,128,124,120,110,85,63,49,34,28,29,19,85,184,209,203,202,205,201,203,203,203,204,204,204,203,203,203,203,203,203
176,176,176,176,176,176,176,176,174,179,171,175,177,171,188,147,32,19,28,24,23,22,46,56,54,55,59,64,69,76,83,88,87,91,95,97,95,94,98,102,94,99,98,92,88,84,79,76,76,82,92,91,97,121,131,125,127,126,122,115,127,129,123,123,121,122,102,75,52,34,29,30,21,40,165,216,199,202,201,201,202,202,203,203,203,203,203,203,203,202,202,202,176,176,176,176,176,176,176,176,174,179,171,175,177,171,188,147,32,19,28,24,23,22,46,56,54,55,59,64,69,76,83,88,87,91,95,97,95,94,98,102,94,99,98,92,88,84,79,76,76,82,92,91,97,121,131,125,127,126,122,115,127,129,123,123,121,122,102,75,52,34,29,30,21,40,165,216,199,202,201,201,202,202,203,203,203,203,203,203,203,202,202,202,176,176,176,176,176,176,176,176,174,179,171,175,177,171,188,147,32,19,28,24,23,22,46,56,54,55,59,64,69,76,83,88,87,91,95,97,95,94,98,102,94,99,98,92,88,84,79,76,76,82,92,91,97,121,131,125,127,126,122,115,127,129,123,123,121,122,102,75,52,34,29,30,21,40,165,216,199,202,201,201,202,202,203,203,203,203,203,203,203,202,202,202
175,175,175,175,175,175,175,175,174,175,174,175,173,172,190,97,12,26,29,24,19,32,59,66,66,68,71,74,76,82,86,85,86,98,103,102,102,103,103,106,106,110,112,112,111,110,107,102,98,110,123,132,136,134,133,134,136,130,128,127,129,131,128,129,134,127,110,87,57,39,31,34,29,20,139,207,191,192,196,194,195,196,196,196,196,196,196,196,197,197,198,198,175,175,175,175,175,175,175,175,174,175,174,175,173,172,190,97,12,26,29,24,19,32,59,66,66,68,71,74,76,82,86,85,86,98,103,102,102,103,103,106,106,110,112,112,111,110,107,102,98,110,123,132,136,134,133,134,136,130,128,127,129,131,128,129,134,127,110,87,57,39,31,34,29,20,139,207,191,192,196,194,195,196,196,196,196,196,196,196,197,197,198,198,175,175,175,175,175,175,175,175,174,175,174,175,173,172,190,97,12,26,29,24,19,32,59,66,66,68,71,74,76,82,86,85,86,98,103,102,102,103,103,106,106,110,112,112,111,110,107,102,98,110,123,132,136,134,133,134,136,130,128,127,129,131,128,129,134,127,110,87,57,39,31,34,29,20,139,207,191,192,196,194,195,196,196,196,196,196,196,196,197,197,198,198
174,174,174,174,174,174,174,174,176,176,173,173,171,173,172,68,11,25,30,26,23,38,63,68,68,70,74,77,78,81,84,84,90,98,103,106,107,106,105,108,122,125,126,125,127,133,138,140,140,139,137,137,138,137,134,132,134,130,129,129,131,133,131,133,133,134,125,98,61,40,32,35,29,24,137,203,191,189,186,189,190,190,190,191,192,192,193,193,192,192,193,194,174,174,174,174,174,174,174,174,176,176,173,173,171,173,172,68,11,25,30,26,23,38,63,68,68,70,74,77,78,81,84,84,90,98,103,106,107,106,105,108,122,125,126,125,127,133,138,140,140,139,137,137,138,137,134,132,134,130,129,129,131,133,131,133,133,134,125,98,61,40,32,35,29,24,137,203,191,189,186,189,190,190,190,191,192,192,193,193,192,192,193,194,174,174,174,174,174,174,174,174,176,176,173,173,171,173,172,68,11,25,30,26,23,38,63,68,68,70,74,77,78,81,84,84,90,98,103,106,107,106,105,108,122,125,126,125,127,133,138,140,140,139,137,137,138,137,134,132,134,130,129,129,131,133,131,133,133,134,125,98,61,40,32,35,29,24,137,203,191,189,186,189,190,190,190,191,192,192,193,193,192,192,193,194
174,174,174,174,174,174,174,174,171,173,171,172,171,181,160,48,14,25,28,25,24,44,70,73,73,74,77,80,80,82,86,89,94,100,105,109,110,107,107,114,120,127,131,130,130,133,136,137,138,138,135,133,135,135,136,138,137,134,134,133,134,135,133,134,133,136,132,108,71,50,36,33,26,35,150,204,185,189,190,189,188,189,189,190,190,191,191,191,190,191,192,193,174,174,174,174,174,174,174,174,171,173,171,172,171,181,160,48,14,25,28,25,24,44,70,73,73,74,77,80,80,82,86,89,94,100,105,109,110,107,107,114,120,127,131,130,130,133,136,137,138,138,135,133,135,135,136,138,137,134,134,133,134,135,133,134,133,136,132,108,71,50,36,33,26,35,150,204,185,189,190,189,188,189,189,190,190,191,191,191,190,191,192,193,174,174,174,174,174,174,174,174,171,173,171,172,171,181,160,48,14,25,28,25,24,44,70,73,73,74,77,80,80,82,86,89,94,100,105,109,110,107,107,114,120,127,131,130,130,133,136,137,138,138,135,133,135,135,136,138,137,134,134,133,134,135,133,134,133,136,132,108,71,50,36,33,26,35,150,204,185,189,190,189,188,189,189,190,190,191,191,191,190,191,192,193
173,173,173,173,173,173,173,173,172,174,172,171,166,181,143,30,17,24,26,23,26,50,75,76,77,78,80,83,83,85,91,96,99,103,107,110,110,109,113,122,123,129,133,131,130,133,136,138,133,136,138,137,137,137,138,142,140,138,138,136,134,135,134,135,135,137,135,117,84,60,39,32,29,21,138,204,186,187,190,188,190,191,191,191,191,191,191,191,192,192,193,193,173,173,173,173,173,173,173,173,172,174,172,171,166,181,143,30,17,24,26,23,26,50,75,76,77,78,80,83,83,85,91,96,99,103,107,110,110,109,113,122,123,129,133,131,130,133,136,138,133,136,138,137,137,137,138,142,140,138,138,136,134,135,134,135,135,137,135,117,84,60,39,32,29,21,138,204,186,187,190,188,190,191,191,191,191,191,191,191,192,192,193,193,173,173,173,173,173,173,173,173,172,174,172,171,166,181,143,30,17,24,26,23,26,50,75,76,77,78,80,83,83,85,91,96,99,103,107,110,110,109,113,122,123,129,133,131,130,133,136,138,133,136,138,137,137,137,138,142,140,138,138,136,134,135,134,135,135,137,135,117,84,60,39,32,29,21,138,204,186,187,190,188,190,191,191,191,191,191,191,191,192,192,193,193
173,172,172,172,172,172,172,172,170,170,170,170,167,183,136,28,17,23,25,24,32,56,75,76,79,81,83,85,87,88,93,99,101,105,108,110,111,114,119,125,126,130,132,130,130,135,139,141,139,138,136,136,138,139,138,139,138,137,138,135,134,136,136,139,138,141,139,127,95,63,41,37,34,25,142,207,188,188,192,190,190,190,190,190,191,191,191,191,192,192,192,192,173,172,172,172,172,172,172,172,170,170,170,170,167,183,136,28,17,23,25,24,32,56,75,76,79,81,83,85,87,88,93,99,101,105,108,110,111,114,119,125,126,130,132,130,130,135,139,141,139,138,136,136,138,139,138,139,138,137,138,135,134,136,136,139,138,141,139,127,95,63,41,37,34,25,142,207,188,188,192,190,190,190,190,190,191,191,191,191,192,192,192,192,173,172,172,172,172,172,172,172,170,170,170,170,167,183,136,28,17,23,25,24,32,56,75,76,79,81,83,85,87,88,93,99,101,105,108,110,111,114,119,125,126,130,132,130,130,135,139,141,139,138,136,136,138,139,138,139,138,137,138,135,134,136,136,139,138,141,139,127,95,63,41,37,34,25,142,207,188,188,192,190,190,190,190,190,191,191,191,191,192,192,192,192
172,172,172,172,172,171,171,171,173,172,171,171,169,183,130,23,19,24,24,23,36,60,76,78,81,83,85,87,89,90,92,96,101,104,107,110,113,117,120,121,128,132,135,133,133,136,138,137,139,138,135,135,139,140,140,141,137,136,137,135,134,137,138,140,140,140,133,130,105,67,44,41,27,37,152,202,183,187,189,188,189,189,189,190,190,191,191,192,193,192,192,191,172,172,172,172,172,171,171,171,173,172,171,171,169,183,130,23,19,24,24,23,36,60,76,78,81,83,85,87,89,90,92,96,101,104,107,110,113,117,120,121,128,132,135,133,133,136,138,137,139,138,135,135,139,140,140,141,137,136,137,135,134,137,138,140,140,140,133,130,105,67,44,41,27,37,152,202,183,187,189,188,189,189,189,190,190,191,191,192,193,192,192,191,172,172,172,172,172,171,171,171,173,172,171,171,169,183,130,23,19,24,24,23,36,60,76,78,81,83,85,87,89,90,92,96,101,104,107,110,113,117,120,121,128,132,135,133,133,136,138,137,139,138,135,135,139,140,140,141,137,136,137,135,134,137,138,140,140,140,133,130,105,67,44,41,27,37,152,202,183,187,189,188,189,189,189,190,190,191,191,192,193,192,192,191
172,172,172,172,171,171,171,171,171,171,170,168,169,180,127,22,20,25,23,24,42,65,78,83,83,86,86,86,89,91,93,96,101,106,111,114,116,119,122,123,129,133,134,132,131,134,137,138,136,138,138,137,136,135,135,137,138,138,140,138,138,141,140,141,142,140,123,129,113,73,48,42,34,31,142,204,190,189,188,191,189,189,190,190,191,192,192,192,193,193,193,192,172,172,172,172,171,171,171,171,171,171,170,168,169,180,127,22,20,25,23,24,42,65,78,83,83,86,86,86,89,91,93,96,101,106,111,114,116,119,122,123,129,133,134,132,131,134,137,138,136,138,138,137,136,135,135,137,138,138,140,138,138,141,140,141,142,140,123,129,113,73,48,42,34,31,142,204,190,189,188,191,189,189,190,190,191,192,192,192,193,193,193,192,172,172,172,172,171,171,171,171,171,171,170,168,169,180,127,22,20,25,23,24,42,65,78,83,83,86,86,86,89,91,93,96,101,106,111,114,116,119,122,123,129,133,134,132,131,134,137,138,136,138,138,137,136,135,135,137,138,138,140,138,138,141,140,141,142,140,123,129,113,73,48,42,34,31,142,204,190,189,188,191,189,189,190,190,191,192,192,192,193,193,193,192
172,172,172,172,171,171,171,171,169,172,172,168,169,180,131,28,18,24,24,28,49,70,78,84,85,88,86,84,88,93,96,99,105,111,119,121,119,120,125,131,126,132,135,134,132,134,137,137,137,139,138,138,139,139,138,139,139,139,142,141,142,145,143,143,146,144,123,130,118,75,50,43,38,30,145,207,186,187,191,187,190,190,190,191,191,191,191,191,193,193,193,193,172,172,172,172,171,171,171,171,169,172,172,168,169,180,131,28,18,24,24,28,49,70,78,84,85,88,86,84,88,93,96,99,105,111,119,121,119,120,125,131,126,132,135,134,132,134,137,137,137,139,138,138,139,139,138,139,139,139,142,141,142,145,143,143,146,144,123,130,118,75,50,43,38,30,145,207,186,187,191,187,190,190,190,191,191,191,191,191,193,193,193,193,172,172,172,172,171,171,171,171,169,172,172,168,169,180,131,28,18,24,24,28,49,70,78,84,85,88,86,84,88,93,96,99,105,111,119,121,119,120,125,131,126,132,135,134,132,134,137,137,137,139,138,138,139,139,138,139,139,139,142,141,142,145,143,143,146,144,123,130,118,75,50,43,38,30,145,207,186,187,191,187,190,190,190,191,191,191,191,191,193,193,193,193
171,171,172,171,171,170,170,169,171,170,172,170,165,178,137,35,22,25,24,30,61,73,82,85,85,88,87,90,91,93,100,102,106,115,120,121,125,126,126,131,131,135,135,134,136,137,137,140,140,138,139,139,138,142,146,147,147,146,145,146,149,148,146,146,144,147,143,131,116,84,53,43,39,35,143,203,191,189,190,187,190,190,190,191,191,192,193,193,193,193,193,193,171,171,172,171,171,170,170,169,171,170,172,170,165,178,137,35,22,25,24,30,61,73,82,85,85,88,87,90,91,93,100,102,106,115,120,121,125,126,126,131,131,135,135,134,136,137,137,140,140,138,139,139,138,142,146,147,147,146,145,146,149,148,146,146,144,147,143,131,116,84,53,43,39,35,143,203,191,189,190,187,190,190,190,191,191,192,193,193,193,193,193,193,171,171,172,171,171,170,170,169,171,170,172,170,165,178,137,35,22,25,24,30,61,73,82,85,85,88,87,90,91,93,100,102,106,115,120,121,125,126,126,131,131,135,135,134,136,137,137,140,140,138,139,139,138,142,146,147,147,146,145,146,149,148,146,146,144,147,143,131,116,84,53,43,39,35,143,203,191,189,190,187,190,190,190,191,191,192,193,193,193,193,193,193
172,172,172,171,171,170,170,169,171,169,169,169,169,181,145,32,24,27,25,35,62,78,85,83,87,89,88,92,97,99,103,101,106,115,122,126,129,128,128,131,136,137,136,134,134,136,139,141,138,139,142,143,143,145,149,150,150,149,149,149,149,148,148,149,149,140,138,138,120,84,56,49,38,41,144,197,191,191,189,192,190,190,190,191,191,192,193,193,193,193,193,193,172,172,172,171,171,170,170,169,171,169,169,169,169,181,145,32,24,27,25,35,62,78,85,83,87,89,88,92,97,99,103,101,106,115,122,126,129,128,128,131,136,137,136,134,134,136,139,141,138,139,142,143,143,145,149,150,150,149,149,149,149,148,148,149,149,140,138,138,120,84,56,49,38,41,144,197,191,191,189,192,190,190,190,191,191,192,193,193,193,193,193,193,172,172,172,171,171,170,170,169,171,169,169,169,169,181,145,32,24,27,25,35,62,78,85,83,87,89,88,92,97,99,103,101,106,115,122,126,129,128,128,131,136,137,136,134,134,136,139,141,138,139,142,143,143,145,149,150,150,149,149,149,149,148,148,149,149,140,138,138,120,84,56,49,38,41,144,197,191,191,189,192,190,190,190,191,191,192,193,193,193,193,193,193
172,172,172,172,171,171,170,170,171,170,170,169,167,172,158,51,20,27,26,37,56,76,83,83,88,91,92,95,96,98,103,106,109,114,122,127,129,129,131,134,139,138,137,135,134,136,139,140,143,144,144,143,143,144,147,150,151,149,150,152,153,153,152,151,149,144,139,137,123,88,56,45,39,53,166,204,186,190,192,190,191,191,191,191,192,192,193,193,193,193,193,193,172,172,172,172,171,171,170,170,171,170,170,169,167,172,158,51,20,27,26,37,56,76,83,83,88,91,92,95,96,98,103,106,109,114,122,127,129,129,131,134,139,138,137,135,134,136,139,140,143,144,144,143,143,144,147,150,151,149,150,152,153,153,152,151,149,144,139,137,123,88,56,45,39,53,166,204,186,190,192,190,191,191,191,191,192,192,193,193,193,193,193,193,172,172,172,172,171,171,170,170,171,170,170,169,167,172,158,51,20,27,26,37,56,76,83,83,88,91,92,95,96,98,103,106,109,114,122,127,129,129,131,134,139,138,137,135,134,136,139,140,143,144,144,143,143,144,147,150,151,149,150,152,153,153,152,151,149,144,139,137,123,88,56,45,39,53,166,204,186,190,192,190,191,191,191,191,192,192,193,193,193,193,193,193
172,172,172,172,171,171,171,170,170,169,171,173,168,166,177,86,14,28,27,39,58,80,85,87,84,88,94,100,101,100,104,110,116,119,126,130,130,130,133,136,139,137,138,138,136,137,140,138,147,148,146,145,148,149,150,155,155,154,153,151,145,143,147,150,147,146,135,138,135,96,53,52,37,45,158,202,190,190,189,191,191,191,191,192,192,192,193,193,193,193,193,193,172,172,172,172,171,171,171,170,170,169,171,173,168,166,177,86,14,28,27,39,58,80,85,87,84,88,94,100,101,100,104,110,116,119,126,130,130,130,133,136,139,137,138,138,136,137,140,138,147,148,146,145,148,149,150,155,155,154,153,151,145,143,147,150,147,146,135,138,135,96,53,52,37,45,158,202,190,190,189,191,191,191,191,192,192,192,193,193,193,193,193,193,172,172,172,172,171,171,171,170,170,169,171,173,168,166,177,86,14,28,27,39,58,80,85,87,84,88,94,100,101,100,104,110,116,119,126,130,130,130,133,136,139,137,138,138,136,137,140,138,147,148,146,145,148,149,150,155,155,154,153,151,145,143,147,150,147,146,135,138,135,96,53,52,37,45,158,202,190,190,189,191,191,191,191,192,192,192,193,193,193,193,193,193
172,172,172,171,171,171,171,171,170,169,170,171,170,167,180,93,14,29,27,42,65,83,82,83,90,86,89,96,100,99,101,107,114,118,127,133,132,131,134,137,140,138,139,140,138,140,142,141,146,147,146,148,153,153,152,155,156,152,150,149,146,141,137,133,134,140,134,137,140,104,50,46,43,58,164,198,192,192,189,191,191,191,192,192,192,193,193,193,193,193,193,193,172,172,172,171,171,171,171,171,170,169,170,171,170,167,180,93,14,29,27,42,65,83,82,83,90,86,89,96,100,99,101,107,114,118,127,133,132,131,134,137,140,138,139,140,138,140,142,141,146,147,146,148,153,153,152,155,156,152,150,149,146,141,137,133,134,140,134,137,140,104,50,46,43,58,164,198,192,192,189,191,191,191,192,192,192,193,193,193,193,193,193,193,172,172,172,171,171,171,171,171,170,169,170,171,170,167,180,93,14,29,27,42,65,83,82,83,90,86,89,96,100,99,101,107,114,118,127,133,132,131,134,137,140,138,139,140,138,140,142,141,146,147,146,148,153,153,152,155,156,152,150,149,146,141,137,133,134,140,134,137,140,104,50,46,43,58,164,198,192,192,189,191,191,191,192,192,192,193,193,193,193,193,193,193
172,172,171,171,171,171,171,171,171,172,170,168,167,167,176,95,15,27,28,43,68,82,82,85,87,83,86,92,96,98,100,107,112,119,127,132,132,132,135,140,142,139,138,139,140,143,146,147,147,146,145,148,152,152,152,154,155,151,145,143,142,134,121,114,106,108,115,133,146,120,56,45,36,60,170,200,186,188,194,192,191,192,192,192,193,193,193,193,193,193,193,193,172,172,171,171,171,171,171,171,171,172,170,168,167,167,176,95,15,27,28,43,68,82,82,85,87,83,86,92,96,98,100,107,112,119,127,132,132,132,135,140,142,139,138,139,140,143,146,147,147,146,145,148,152,152,152,154,155,151,145,143,142,134,121,114,106,108,115,133,146,120,56,45,36,60,170,200,186,188,194,192,191,192,192,192,193,193,193,193,193,193,193,193,172,172,171,171,171,171,171,171,171,172,170,168,167,167,176,95,15,27,28,43,68,82,82,85,87,83,86,92,96,98,100,107,112,119,127,132,132,132,135,140,142,139,138,139,140,143,146,147,147,146,145,148,152,152,152,154,155,151,145,143,142,134,121,114,106,108,115,133,146,120,56,45,36,60,170,200,186,188,194,192,191,192,192,192,193,193,193,193,193,193,193,193
172,171,171,171,170,171,171,171,170,171,172,170,167,167,177,119,22,23,29,48,75,85,87,82,64,67,76,81,89,97,101,107,115,125,131,133,133,133,135,140,142,140,137,138,141,144,147,151,148,145,146,150,151,153,156,158,160,159,147,133,121,107,100,103,90,78,82,110,147,133,59,46,41,74,176,200,190,186,191,191,192,192,192,193,193,193,193,193,194,194,194,194,172,171,171,171,170,171,171,171,170,171,172,170,167,167,177,119,22,23,29,48,75,85,87,82,64,67,76,81,89,97,101,107,115,125,131,133,133,133,135,140,142,140,137,138,141,144,147,151,148,145,146,150,151,153,156,158,160,159,147,133,121,107,100,103,90,78,82,110,147,133,59,46,41,74,176,200,190,186,191,191,192,192,192,193,193,193,193,193,194,194,194,194,172,171,171,171,170,171,171,171,170,171,172,170,167,167,177,119,22,23,29,48,75,85,87,82,64,67,76,81,89,97,101,107,115,125,131,133,133,133,135,140,142,140,137,138,141,144,147,151,148,145,146,150,151,153,156,158,160,159,147,133,121,107,100,103,90,78,82,110,147,133,59,46,41,74,176,200,190,186,191,191,192,192,192,193,193,193,193,193,194,194,194,194
171,171,171,170,170,170,171,171,172,168,169,171,166,162,171,131,36,23,28,51,82,86,78,55,53,51,52,53,65,85,93,97,104,118,127,130,133,132,133,138,140,139,136,137,142,145,147,151,147,146,149,152,150,149,151,152,144,138,119,104,95,81,66,64,66,70,58,60,122,152,71,36,31,121,204,184,186,192,188,190,192,192,193,193,193,193,193,193,194,194,194,194,171,171,171,170,170,170,171,171,172,168,169,171,166,162,171,131,36,23,28,51,82,86,78,55,53,51,52,53,65,85,93,97,104,118,127,130,133,132,133,138,140,139,136,137,142,145,147,151,147,146,149,152,150,149,151,152,144,138,119,104,95,81,66,64,66,70,58,60,122,152,71,36,31,121,204,184,186,192,188,190,192,192,193,193,193,193,193,193,194,194,194,194,171,171,171,170,170,170,171,171,172,168,169,171,166,162,171,131,36,23,28,51,82,86,78,55,53,51,52,53,65,85,93,97,104,118,127,130,133,132,133,138,140,139,136,137,142,145,147,151,147,146,149,152,150,149,151,152,144,138,119,104,95,81,66,64,66,70,58,60,122,152,71,36,31,121,204,184,186,192,188,190,192,192,193,193,193,193,193,193,194,194,194,194
172,171,169,169,170,171,171,171,169,169,172,171,165,161,165,163,61,12,28,57,93,75,41,32,35,32,34,31,34,37,34,40,47,67,73,91,96,111,120,124,140,142,135,130,140,149,149,147,142,139,128,129,122,121,110,91,67,65,56,57,59,58,53,44,42,50,46,47,107,163,84,31,38,139,200,184,186,191,192,188,190,190,191,192,192,192,193,193,193,193,193,194,172,171,169,169,170,171,171,171,169,169,172,171,165,161,165,163,61,12,28,57,93,75,41,32,35,32,34,31,34,37,34,40,47,67,73,91,96,111,120,124,140,142,135,130,140,149,149,147,142,139,128,129,122,121,110,91,67,65,56,57,59,58,53,44,42,50,46,47,107,163,84,31,38,139,200,184,186,191,192,188,190,190,191,192,192,192,193,193,193,193,193,194,172,171,169,169,170,171,171,171,169,169,172,171,165,161,165,163,61,12,28,57,93,75,41,32,35,32,34,31,34,37,34,40,47,67,73,91,96,111,120,124,140,142,135,130,140,149,149,147,142,139,128,129,122,121,110,91,67,65,56,57,59,58,53,44,42,50,46,47,107,163,84,31,38,139,200,184,186,191,192,188,190,190,191,192,192,192,193,193,193,193,193,194
172,170,169,169,170,170,171,170,172,169,167,168,166,162,163,166,75,11,25,73,90,51,29,20,15,23,21,21,21,22,22,14,21,27,36,59,77,86,86,104,123,130,130,130,141,151,149,142,125,116,100,90,82,77,57,34,30,29,37,35,30,33,36,45,55,52,53,63,110,160,96,35,38,121,199,191,187,190,186,194,190,191,192,192,192,193,193,193,193,193,193,193,172,170,169,169,170,170,171,170,172,169,167,168,166,162,163,166,75,11,25,73,90,51,29,20,15,23,21,21,21,22,22,14,21,27,36,59,77,86,86,104,123,130,130,130,141,151,149,142,125,116,100,90,82,77,57,34,30,29,37,35,30,33,36,45,55,52,53,63,110,160,96,35,38,121,199,191,187,190,186,194,190,191,192,192,192,193,193,193,193,193,193,193,172,170,169,169,170,170,171,170,172,169,167,168,166,162,163,166,75,11,25,73,90,51,29,20,15,23,21,21,21,22,22,14,21,27,36,59,77,86,86,104,123,130,130,130,141,151,149,142,125,116,100,90,82,77,57,34,30,29,37,35,30,33,36,45,55,52,53,63,110,160,96,35,38,121,199,191,187,190,186,194,190,191,192,192,192,193,193,193,193,193,193,193
