118,117,117,118,119,119,118,117,116,117,119,120,118,117,118,120,112,113,174,219,184,182,126,75,91,91,88,89,89,86,88,91,92,90,90,93,95,95,98,101,101,102,105,107,110,116,121,121,126,128,132,136,138,140,141,143,143,137,136,139,139,134,132,134,135,137,150,142,155,176,168,173,108,68,78,79,78,80,78,79,79,78,78,79,79,78,77,77,78,79,80,81,118,117,117,118,119,119,118,117,116,117,119,120,118,117,118,120,112,113,174,219,184,182,126,75,91,91,88,89,89,86,88,91,92,90,90,93,95,95,98,101,101,102,105,107,110,116,121,121,126,128,132,136,138,140,141,143,143,137,136,139,139,134,132,134,135,137,150,142,155,176,168,173,108,68,78,79,78,80,78,79,79,78,78,79,79,78,77,77,78,79,80,81,118,117,117,118,119,119,118,117,116,117,119,120,118,117,118,120,112,113,174,219,184,182,126,75,91,91,88,89,89,86,88,91,92,90,90,93,95,95,98,101,101,102,105,107,110,116,121,121,126,128,132,136,138,140,141,143,143,137,136,139,139,134,132,134,135,137,150,142,155,176,168,173,108,68,78,79,78,80,78,79,79,78,78,79,79,78,77,77,78,79,80,81
119,118,117,118,119,119,118,117,115,118,120,121,119,118,119,122,117,113,145,203,209,185,169,97,76,88,89,88,91,89,87,88,90,88,88,90,92,92,94,96,97,97,100,103,106,111,114,114,118,121,125,128,129,131,134,137,137,137,136,135,135,133,130,130,134,128,140,143,161,173,172,166,91,70,78,78,78,79,79,79,80,79,78,78,78,78,77,77,78,79,80,81,119,118,117,118,119,119,118,117,115,118,120,121,119,118,119,122,117,113,145,203,209,185,169,97,76,88,89,88,91,89,87,88,90,88,88,90,92,92,94,96,97,97,100,103,106,111,114,114,118,121,125,128,129,131,134,137,137,137,136,135,135,133,130,130,134,128,140,143,161,173,172,166,91,70,78,78,78,79,79,79,80,79,78,78,78,78,77,77,78,79,80,81,119,118,117,118,119,119,118,117,115,118,120,121,119,118,119,122,117,113,145,203,209,185,169,97,76,88,89,88,91,89,87,88,90,88,88,90,92,92,94,96,97,97,100,103,106,111,114,114,118,121,125,128,129,131,134,137,137,137,136,135,135,133,130,130,134,128,140,143,161,173,172,166,91,70,78,78,78,79,79,79,80,79,78,78,78,78,77,77,78,79,80,81
117,118,118,119,118,117,117,119,118,118,118,119,119,118,118,118,118,111,129,171,199,205,183,150,78,76,90,87,80,87,88,87,87,87,88,89,88,88,91,94,96,97,99,101,104,107,110,110,112,115,118,121,122,124,126,128,128,132,135,132,130,132,131,127,122,131,126,145,172,169,176,141,76,74,79,77,79,78,79,79,79,78,78,78,78,78,78,78,78,79,80,81,117,118,118,119,118,117,117,119,118,118,118,119,119,118,118,118,118,111,129,171,199,205,183,150,78,76,90,87,80,87,88,87,87,87,88,89,88,88,91,94,96,97,99,101,104,107,110,110,112,115,118,121,122,124,126,128,128,132,135,132,130,132,131,127,122,131,126,145,172,169,176,141,76,74,79,77,79,78,79,79,79,78,78,78,78,78,78,78,78,79,80,81,117,118,118,119,118,117,117,119,118,118,118,119,119,118,118,118,118,111,129,171,199,205,183,150,78,76,90,87,80,87,88,87,87,87,88,89,88,88,91,94,96,97,99,101,104,107,110,110,112,115,118,121,122,124,126,128,128,132,135,132,130,132,131,127,122,131,126,145,172,169,176,141,76,74,79,77,79,78,79,79,79,78,78,78,78,78,78,78,78,79,80,81
116,116,117,118,118,116,117,119,120,118,117,117,117,118,117,115,117,110,125,156,167,209,196,182,140,71,75,87,85,89,79,88,85,86,87,87,87,87,90,92,93,95,97,99,101,102,105,107,109,110,111,114,116,119,122,123,125,123,127,131,128,128,129,126,125,119,129,162,173,168,177,117,68,76,80,78,79,77,79,78,78,78,78,78,78,79,78,78,79,79,79,79,116,116,117,118,118,116,117,119,120,118,117,117,117,118,117,115,117,110,125,156,167,209,196,182,140,71,75,87,85,89,79,88,85,86,87,87,87,87,90,92,93,95,97,99,101,102,105,107,109,110,111,114,116,119,122,123,125,123,127,131,128,128,129,126,125,119,129,162,173,168,177,117,68,76,80,78,79,77,79,78,78,78,78,78,78,79,78,78,79,79,79,79,116,116,117,118,118,116,117,119,120,118,117,117,117,118,117,115,117,110,125,156,167,209,196,182,140,71,75,87,85,89,79,88,85,86,87,87,87,87,90,92,93,95,97,99,101,102,105,107,109,110,111,114,116,119,122,123,125,123,127,131,128,128,129,126,125,119,129,162,173,168,177,117,68,76,80,78,79,77,79,78,78,78,78,78,78,79,78,78,79,79,79,79
117,115,115,118,119,118,117,117,116,117,117,116,116,118,119,119,117,111,126,157,160,177,205,199,185,135,72,72,86,82,89,82,85,84,84,85,87,88,89,89,91,94,95,97,98,99,101,105,107,107,107,109,111,115,117,119,121,120,122,123,123,126,126,119,114,110,151,172,170,170,146,85,69,78,79,78,79,77,78,77,78,78,78,77,78,78,77,76,79,79,79,79,117,115,115,118,119,118,117,117,116,117,117,116,116,118,119,119,117,111,126,157,160,177,205,199,185,135,72,72,86,82,89,82,85,84,84,85,87,88,89,89,91,94,95,97,98,99,101,105,107,107,107,109,111,115,117,119,121,120,122,123,123,126,126,119,114,110,151,172,170,170,146,85,69,78,79,78,79,77,78,77,78,78,78,77,78,78,77,76,79,79,79,79,117,115,115,118,119,118,117,117,116,117,117,116,116,118,119,119,117,111,126,157,160,177,205,199,185,135,72,72,86,82,89,82,85,84,84,85,87,88,89,89,91,94,95,97,98,99,101,105,107,107,107,109,111,115,117,119,121,120,122,123,123,126,126,119,114,110,151,172,170,170,146,85,69,78,79,78,79,77,78,77,78,78,78,77,78,78,77,76,79,79,79,79
118,116,117,119,121,119,117,117,115,117,118,117,116,117,119,119,116,108,120,168,161,157,183,208,194,188,145,82,67,82,82,85,84,83,83,83,85,87,87,87,91,93,93,95,98,98,99,102,103,105,106,107,109,110,112,114,114,119,119,116,118,121,119,116,114,152,179,171,174,159,102,68,73,77,77,79,78,78,78,77,77,77,77,76,77,78,78,77,79,79,79,79,118,116,117,119,121,119,117,117,115,117,118,117,116,117,119,119,116,108,120,168,161,157,183,208,194,188,145,82,67,82,82,85,84,83,83,83,85,87,87,87,91,93,93,95,98,98,99,102,103,105,106,107,109,110,112,114,114,119,119,116,118,121,119,116,114,152,179,171,174,159,102,68,73,77,77,79,78,78,78,77,77,77,77,76,77,78,78,77,79,79,79,79,118,116,117,119,121,119,117,117,115,117,118,117,116,117,119,119,116,108,120,168,161,157,183,208,194,188,145,82,67,82,82,85,84,83,83,83,85,87,87,87,91,93,93,95,98,98,99,102,103,105,106,107,109,110,112,114,114,119,119,116,118,121,119,116,114,152,179,171,174,159,102,68,73,77,77,79,78,78,78,77,77,77,77,76,77,78,78,77,79,79,79,79
118,118,120,122,121,118,117,119,119,120,119,117,115,115,114,113,117,114,110,173,166,140,166,185,206,197,191,160,98,66,75,82,82,83,84,83,83,84,86,87,90,91,91,93,97,97,97,99,98,101,106,108,108,109,109,111,111,115,114,116,119,111,109,121,159,176,171,174,155,107,75,73,77,76,76,78,78,78,77,76,76,76,76,75,76,78,79,78,79,79,80,80,118,118,120,122,121,118,117,119,119,120,119,117,115,115,114,113,117,114,110,173,166,140,166,185,206,197,191,160,98,66,75,82,82,83,84,83,83,84,86,87,90,91,91,93,97,97,97,99,98,101,106,108,108,109,109,111,111,115,114,116,119,111,109,121,159,176,171,174,155,107,75,73,77,76,76,78,78,78,77,76,76,76,76,75,76,78,79,78,79,79,80,80,118,118,120,122,121,118,117,119,119,120,119,117,115,115,114,113,117,114,110,173,166,140,166,185,206,197,191,160,98,66,75,82,82,83,84,83,83,84,86,87,90,91,91,93,97,97,97,99,98,101,106,108,108,109,109,111,111,115,114,116,119,111,109,121,159,176,171,174,155,107,75,73,77,76,76,78,78,78,77,76,76,76,76,75,76,78,79,78,79,79,80,80
119,117,120,123,120,117,118,119,116,118,123,117,116,122,118,114,114,110,109,162,184,157,163,170,181,204,200,189,177,133,84,64,73,81,81,82,81,81,87,85,89,90,92,92,92,95,97,96,97,99,101,103,104,104,105,109,109,110,112,109,102,107,137,170,175,176,171,141,105,84,75,74,76,76,76,76,77,78,76,74,75,77,76,75,77,77,77,79,79,78,78,79,119,117,120,123,120,117,118,119,116,118,123,117,116,122,118,114,114,110,109,162,184,157,163,170,181,204,200,189,177,133,84,64,73,81,81,82,81,81,87,85,89,90,92,92,92,95,97,96,97,99,101,103,104,104,105,109,109,110,112,109,102,107,137,170,175,176,171,141,105,84,75,74,76,76,76,76,77,78,76,74,75,77,76,75,77,77,77,79,79,78,78,79,119,117,120,123,120,117,118,119,116,118,123,117,116,122,118,114,114,110,109,162,184,157,163,170,181,204,200,189,177,133,84,64,73,81,81,82,81,81,87,85,89,90,92,92,92,95,97,96,97,99,101,103,104,104,105,109,109,110,112,109,102,107,137,170,175,176,171,141,105,84,75,74,76,76,76,76,77,78,76,74,75,77,76,75,77,77,77,79,79,78,78,79
118,117,119,119,116,115,118,120,118,117,119,121,121,118,115,119,119,110,105,151,189,177,167,165,167,179,200,205,192,189,171,124,81,66,63,74,83,82,80,86,85,86,88,89,88,91,96,98,100,100,100,101,103,103,103,106,108,101,97,106,131,159,176,181,178,153,125,98,82,78,74,75,75,75,76,76,77,77,76,74,75,77,76,75,77,77,77,79,78,78,78,79,118,117,119,119,116,115,118,120,118,117,119,121,121,118,115,119,119,110,105,151,189,177,167,165,167,179,200,205,192,189,171,124,81,66,63,74,83,82,80,86,85,86,88,89,88,91,96,98,100,100,100,101,103,103,103,106,108,101,97,106,131,159,176,181,178,153,125,98,82,78,74,75,75,75,76,76,77,77,76,74,75,77,76,75,77,77,77,79,78,78,78,79,118,117,119,119,116,115,118,120,118,117,119,121,121,118,115,119,119,110,105,151,189,177,167,165,167,179,200,205,192,189,171,124,81,66,63,74,83,82,80,86,85,86,88,89,88,91,96,98,100,100,100,101,103,103,103,106,108,101,97,106,131,159,176,181,178,153,125,98,82,78,74,75,75,75,76,76,77,77,76,74,75,77,76,75,77,77,77,79,78,78,78,79
116,118,121,121,118,117,119,119,119,120,116,118,122,120,117,117,113,120,109,154,186,176,182,165,165,163,173,196,203,193,190,191,167,135,104,79,68,68,67,75,80,81,86,90,90,91,94,94,95,98,98,99,98,95,93,94,96,110,133,158,176,182,177,169,137,112,90,81,82,80,74,74,74,75,76,76,76,76,76,74,76,76,76,75,77,77,78,79,78,77,78,79,116,118,121,121,118,117,119,119,119,120,116,118,122,120,117,117,113,120,109,154,186,176,182,165,165,163,173,196,203,193,190,191,167,135,104,79,68,68,67,75,80,81,86,90,90,91,94,94,95,98,98,99,98,95,93,94,96,110,133,158,176,182,177,169,137,112,90,81,82,80,74,74,74,75,76,76,76,76,76,74,76,76,76,75,77,77,78,79,78,77,78,79,116,118,121,121,118,117,119,119,119,120,116,118,122,120,117,117,113,120,109,154,186,176,182,165,165,163,173,196,203,193,190,191,167,135,104,79,68,68,67,75,80,81,86,90,90,91,94,94,95,98,98,99,98,95,93,94,96,110,133,158,176,182,177,169,137,112,90,81,82,80,74,74,74,75,76,76,76,76,76,74,76,76,76,75,77,77,78,79,78,77,78,79
117,118,120,122,121,118,117,118,118,121,116,116,117,118,120,115,115,120,110,144,183,183,182,174,166,164,162,172,189,199,199,195,194,192,184,160,137,117,95,81,77,71,68,70,72,77,81,83,83,85,85,86,92,102,116,129,150,167,181,182,178,168,143,117,98,89,84,87,87,79,73,75,75,75,76,76,75,75,75,75,76,76,75,76,77,77,78,80,78,77,77,78,117,118,120,122,121,118,117,118,118,121,116,116,117,118,120,115,115,120,110,144,183,183,182,174,166,164,162,172,189,199,199,195,194,192,184,160,137,117,95,81,77,71,68,70,72,77,81,83,83,85,85,86,92,102,116,129,150,167,181,182,178,168,143,117,98,89,84,87,87,79,73,75,75,75,76,76,75,75,75,75,76,76,75,76,77,77,78,80,78,77,77,78,117,118,120,122,121,118,117,118,118,121,116,116,117,118,120,115,115,120,110,144,183,183,182,174,166,164,162,172,189,199,199,195,194,192,184,160,137,117,95,81,77,71,68,70,72,77,81,83,83,85,85,86,92,102,116,129,150,167,181,182,178,168,143,117,98,89,84,87,87,79,73,75,75,75,76,76,75,75,75,75,76,76,75,76,77,77,78,80,78,77,77,78
120,118,117,117,117,115,116,119,117,117,117,121,117,112,117,116,115,115,99,134,183,179,172,181,178,170,167,167,167,178,191,197,202,202,198,200,199,191,178,164,150,139,127,119,114,111,112,112,115,123,130,139,149,160,170,179,185,178,173,166,148,122,102,93,91,89,89,90,86,76,73,76,76,76,76,75,74,74,74,75,76,75,75,77,77,77,78,79,78,77,77,77,120,118,117,117,117,115,116,119,117,117,117,121,117,112,117,116,115,115,99,134,183,179,172,181,178,170,167,167,167,178,191,197,202,202,198,200,199,191,178,164,150,139,127,119,114,111,112,112,115,123,130,139,149,160,170,179,185,178,173,166,148,122,102,93,91,89,89,90,86,76,73,76,76,76,76,75,74,74,74,75,76,75,75,77,77,77,78,79,78,77,77,77,120,118,117,117,117,115,116,119,117,117,117,121,117,112,117,116,115,115,99,134,183,179,172,181,178,170,167,167,167,178,191,197,202,202,198,200,199,191,178,164,150,139,127,119,114,111,112,112,115,123,130,139,149,160,170,179,185,178,173,166,148,122,102,93,91,89,89,90,86,76,73,76,76,76,76,75,74,74,74,75,76,75,75,77,77,77,78,79,78,77,77,77
119,118,116,116,116,115,116,119,118,117,117,119,118,116,115,110,111,106,100,145,179,174,179,177,179,176,169,165,170,171,166,166,169,183,192,202,201,196,200,200,198,195,193,191,186,183,182,181,180,182,182,182,184,183,180,178,171,164,148,128,108,98,97,100,94,95,96,95,84,74,74,75,76,75,75,75,74,73,73,75,75,73,75,78,77,77,78,78,79,77,77,77,119,118,116,116,116,115,116,119,118,117,117,119,118,116,115,110,111,106,100,145,179,174,179,177,179,176,169,165,170,171,166,166,169,183,192,202,201,196,200,200,198,195,193,191,186,183,182,181,180,182,182,182,184,183,180,178,171,164,148,128,108,98,97,100,94,95,96,95,84,74,74,75,76,75,75,75,74,73,73,75,75,73,75,78,77,77,78,78,79,77,77,77,119,118,116,116,116,115,116,119,118,117,117,119,118,116,115,110,111,106,100,145,179,174,179,177,179,176,169,165,170,171,166,166,169,183,192,202,201,196,200,200,198,195,193,191,186,183,182,181,180,182,182,182,184,183,180,178,171,164,148,128,108,98,97,100,94,95,96,95,84,74,74,75,76,75,75,75,74,73,73,75,75,73,75,78,77,77,78,78,79,77,77,77
110,117,119,117,117,117,117,117,118,120,117,112,117,119,111,108,102,129,176,189,175,172,173,175,177,173,175,173,168,165,163,164,162,161,157,158,164,171,177,177,183,184,187,188,186,187,188,187,184,185,184,183,183,177,167,160,144,126,112,110,110,104,100,101,103,100,98,93,78,69,74,74,75,74,74,74,74,72,72,73,74,72,75,78,78,77,77,78,79,78,77,77,110,117,119,117,117,117,117,117,118,120,117,112,117,119,111,108,102,129,176,189,175,172,173,175,177,173,175,173,168,165,163,164,162,161,157,158,164,171,177,177,183,184,187,188,186,187,188,187,184,185,184,183,183,177,167,160,144,126,112,110,110,104,100,101,103,100,98,93,78,69,74,74,75,74,74,74,74,72,72,73,74,72,75,78,78,77,77,78,79,78,77,77,110,117,119,117,117,117,117,117,118,120,117,112,117,119,111,108,102,129,176,189,175,172,173,175,177,173,175,173,168,165,163,164,162,161,157,158,164,171,177,177,183,184,187,188,186,187,188,187,184,185,184,183,183,177,167,160,144,126,112,110,110,104,100,101,103,100,98,93,78,69,74,74,75,74,74,74,74,72,72,73,74,72,75,78,78,77,77,78,79,78,77,77
102,115,120,116,115,116,116,115,118,119,116,112,116,109,102,117,164,207,216,184,167,174,177,172,174,174,176,173,173,170,161,158,160,156,159,157,154,152,148,154,153,155,158,160,161,165,166,163,165,168,168,165,161,150,135,126,118,115,112,112,112,110,107,105,106,98,91,87,75,69,76,74,73,72,73,74,74,72,72,72,74,72,74,78,78,77,77,77,79,78,77,78,102,115,120,116,115,116,116,115,118,119,116,112,116,109,102,117,164,207,216,184,167,174,177,172,174,174,176,173,173,170,161,158,160,156,159,157,154,152,148,154,153,155,158,160,161,165,166,163,165,168,168,165,161,150,135,126,118,115,112,112,112,110,107,105,106,98,91,87,75,69,76,74,73,72,73,74,74,72,72,72,74,72,74,78,78,77,77,77,79,78,77,78,102,115,120,116,115,116,116,115,118,119,116,112,116,109,102,117,164,207,216,184,167,174,177,172,174,174,176,173,173,170,161,158,160,156,159,157,154,152,148,154,153,155,158,160,161,165,166,163,165,168,168,165,161,150,135,126,118,115,112,112,112,110,107,105,106,98,91,87,75,69,76,74,73,72,73,74,74,72,72,72,74,72,74,78,78,77,77,77,79,78,77,78
92,113,116,113,114,116,116,115,116,121,117,116,103,97,152,197,214,194,189,187,171,172,173,174,174,176,175,176,176,175,171,160,156,153,154,152,151,154,153,151,150,147,149,145,143,142,144,142,141,138,141,137,130,124,121,122,117,116,113,115,117,117,117,110,98,97,91,90,83,58,70,73,71,72,74,73,71,72,74,74,75,76,77,78,78,78,78,78,78,77,77,77,92,113,116,113,114,116,116,115,116,121,117,116,103,97,152,197,214,194,189,187,171,172,173,174,174,176,175,176,176,175,171,160,156,153,154,152,151,154,153,151,150,147,149,145,143,142,144,142,141,138,141,137,130,124,121,122,117,116,113,115,117,117,117,110,98,97,91,90,83,58,70,73,71,72,74,73,71,72,74,74,75,76,77,78,78,78,78,78,78,77,77,77,92,113,116,113,114,116,116,115,116,121,117,116,103,97,152,197,214,194,189,187,171,172,173,174,174,176,175,176,176,175,171,160,156,153,154,152,151,154,153,151,150,147,149,145,143,142,144,142,141,138,141,137,130,124,121,122,117,116,113,115,117,117,117,110,98,97,91,90,83,58,70,73,71,72,74,73,71,72,74,74,75,76,77,78,78,78,78,78,78,77,77,77
85,106,116,115,118,117,117,119,118,114,111,100,122,181,220,200,192,188,193,193,173,169,173,178,172,174,174,176,176,177,175,166,165,159,157,155,152,151,148,147,147,145,146,142,142,140,142,140,138,135,134,131,124,119,120,122,117,121,119,119,125,127,117,102,85,89,84,91,126,99,60,65,71,74,73,71,73,73,71,74,75,76,77,78,78,77,77,77,79,77,76,75,85,106,116,115,118,117,117,119,118,114,111,100,122,181,220,200,192,188,193,193,173,169,173,178,172,174,174,176,176,177,175,166,165,159,157,155,152,151,148,147,147,145,146,142,142,140,142,140,138,135,134,131,124,119,120,122,117,121,119,119,125,127,117,102,85,89,84,91,126,99,60,65,71,74,73,71,73,73,71,74,75,76,77,78,78,77,77,77,79,77,76,75,85,106,116,115,118,117,117,119,118,114,111,100,122,181,220,200,192,188,193,193,173,169,173,178,172,174,174,176,176,177,175,166,165,159,157,155,152,151,148,147,147,145,146,142,142,140,142,140,138,135,134,131,124,119,120,122,117,121,119,119,125,127,117,102,85,89,84,91,126,99,60,65,71,74,73,71,73,73,71,74,75,76,77,78,78,77,77,77,79,77,76,75
79,102,119,116,118,114,117,118,120,106,101,153,213,215,186,193,189,191,194,194,177,169,171,173,173,175,174,176,176,178,178,171,171,163,161,160,158,156,152,153,146,145,143,137,139,136,136,134,131,131,127,127,121,116,122,123,123,123,125,128,127,118,114,122,99,73,73,96,136,146,114,66,60,70,73,74,74,74,75,72,75,76,77,77,77,76,76,76,77,76,76,76,79,102,119,116,118,114,117,118,120,106,101,153,213,215,186,193,189,191,194,194,177,169,171,173,173,175,174,176,176,178,178,171,171,163,161,160,158,156,152,153,146,145,143,137,139,136,136,134,131,131,127,127,121,116,122,123,123,123,125,128,127,118,114,122,99,73,73,96,136,146,114,66,60,70,73,74,74,74,75,72,75,76,77,77,77,76,76,76,77,76,76,76,79,102,119,116,118,114,117,118,120,106,101,153,213,215,186,193,189,191,194,194,177,169,171,173,173,175,174,176,176,178,178,171,171,163,161,160,158,156,152,153,146,145,143,137,139,136,136,134,131,131,127,127,121,116,122,123,123,123,125,128,127,118,114,122,99,73,73,96,136,146,114,66,60,70,73,74,74,74,75,72,75,76,77,77,77,76,76,76,77,76,76,76
69,98,119,117,119,116,123,115,101,116,172,227,199,190,196,189,193,193,191,193,183,172,172,171,175,176,176,176,176,176,176,170,170,163,163,162,162,163,159,161,153,152,147,143,146,142,141,139,135,138,133,135,128,123,130,130,131,128,126,125,132,139,143,150,149,126,78,102,134,124,140,127,76,57,71,73,68,72,68,78,74,75,76,76,76,75,75,75,78,76,76,76,69,98,119,117,119,116,123,115,101,116,172,227,199,190,196,189,193,193,191,193,183,172,172,171,175,176,176,176,176,176,176,170,170,163,163,162,162,163,159,161,153,152,147,143,146,142,141,139,135,138,133,135,128,123,130,130,131,128,126,125,132,139,143,150,149,126,78,102,134,124,140,127,76,57,71,73,68,72,68,78,74,75,76,76,76,75,75,75,78,76,76,76,69,98,119,117,119,116,123,115,101,116,172,227,199,190,196,189,193,193,191,193,183,172,172,171,175,176,176,176,176,176,176,170,170,163,163,162,162,163,159,161,153,152,147,143,146,142,141,139,135,138,133,135,128,123,130,130,131,128,126,125,132,139,143,150,149,126,78,102,134,124,140,127,76,57,71,73,68,72,68,78,74,75,76,76,76,75,75,75,78,76,76,76
61,95,117,119,120,119,124,106,118,192,225,189,188,195,190,191,190,191,190,193,187,174,173,174,175,177,176,177,176,175,175,169,168,163,164,160,160,163,158,159,156,156,151,149,153,150,150,147,143,147,140,142,132,128,132,132,127,130,137,145,154,161,160,156,156,162,142,117,122,123,125,139,130,81,59,68,68,70,76,73,73,74,75,75,75,75,74,75,78,76,75,75,61,95,117,119,120,119,124,106,118,192,225,189,188,195,190,191,190,191,190,193,187,174,173,174,175,177,176,177,176,175,175,169,168,163,164,160,160,163,158,159,156,156,151,149,153,150,150,147,143,147,140,142,132,128,132,132,127,130,137,145,154,161,160,156,156,162,142,117,122,123,125,139,130,81,59,68,68,70,76,73,73,74,75,75,75,75,74,75,78,76,75,75,61,95,117,119,120,119,124,106,118,192,225,189,188,195,190,191,190,191,190,193,187,174,173,174,175,177,176,177,176,175,175,169,168,163,164,160,160,163,158,159,156,156,151,149,153,150,150,147,143,147,140,142,132,128,132,132,127,130,137,145,154,161,160,156,156,162,142,117,122,123,125,139,130,81,59,68,68,70,76,73,73,74,75,75,75,75,74,75,78,76,75,75
59,92,115,119,119,116,112,109,182,222,194,198,190,189,188,191,191,190,191,193,191,180,178,178,176,176,175,177,176,175,175,169,168,164,166,159,159,162,155,157,154,155,151,149,152,148,150,145,146,148,140,141,130,129,130,131,131,146,161,170,167,158,155,155,156,155,155,147,126,117,127,124,136,141,88,54,67,72,71,73,72,73,74,75,74,74,74,74,73,73,74,76,59,92,115,119,119,116,112,109,182,222,194,198,190,189,188,191,191,190,191,193,191,180,178,178,176,176,175,177,176,175,175,169,168,164,166,159,159,162,155,157,154,155,151,149,152,148,150,145,146,148,140,141,130,129,130,131,131,146,161,170,167,158,155,155,156,155,155,147,126,117,127,124,136,141,88,54,67,72,71,73,72,73,74,75,74,74,74,74,73,73,74,76,59,92,115,119,119,116,112,109,182,222,194,198,190,189,188,191,191,190,191,193,191,180,178,178,176,176,175,177,176,175,175,169,168,164,166,159,159,162,155,157,154,155,151,149,152,148,150,145,146,148,140,141,130,129,130,131,131,146,161,170,167,158,155,155,156,155,155,147,126,117,127,124,136,141,88,54,67,72,71,73,72,73,74,75,74,74,74,74,73,73,74,76
58,86,112,118,117,115,109,151,230,193,195,185,196,190,190,190,190,187,190,188,191,189,186,183,179,178,176,176,175,174,174,170,168,164,166,161,161,162,154,158,154,155,152,151,151,146,150,143,146,146,141,141,130,131,129,131,146,177,178,166,163,163,165,159,157,159,158,157,151,132,118,125,123,135,143,99,58,64,70,70,73,74,74,75,74,74,74,74,71,72,75,78,58,86,112,118,117,115,109,151,230,193,195,185,196,190,190,190,190,187,190,188,191,189,186,183,179,178,176,176,175,174,174,170,168,164,166,161,161,162,154,158,154,155,152,151,151,146,150,143,146,146,141,141,130,131,129,131,146,177,178,166,163,163,165,159,157,159,158,157,151,132,118,125,123,135,143,99,58,64,70,70,73,74,74,75,74,74,74,74,71,72,75,78,58,86,112,118,117,115,109,151,230,193,195,185,196,190,190,190,190,187,190,188,191,189,186,183,179,178,176,176,175,174,174,170,168,164,166,161,161,162,154,158,154,155,152,151,151,146,150,143,146,146,141,141,130,131,129,131,146,177,178,166,163,163,165,159,157,159,158,157,151,132,118,125,123,135,143,99,58,64,70,70,73,74,74,75,74,74,74,74,71,72,75,78
61,84,114,119,117,116,114,199,208,192,191,193,189,187,188,185,184,185,193,187,189,189,187,183,184,182,177,176,174,173,173,169,168,163,166,162,162,161,152,159,153,154,152,152,151,146,151,143,145,144,141,140,129,131,125,126,151,186,181,171,169,161,162,161,158,157,157,161,162,156,137,120,129,126,139,153,102,56,71,71,74,74,75,75,74,74,73,73,75,75,75,76,61,84,114,119,117,116,114,199,208,192,191,193,189,187,188,185,184,185,193,187,189,189,187,183,184,182,177,176,174,173,173,169,168,163,166,162,162,161,152,159,153,154,152,152,151,146,151,143,145,144,141,140,129,131,125,126,151,186,181,171,169,161,162,161,158,157,157,161,162,156,137,120,129,126,139,153,102,56,71,71,74,74,75,75,74,74,73,73,75,75,75,76,61,84,114,119,117,116,114,199,208,192,191,193,189,187,188,185,184,185,193,187,189,189,187,183,184,182,177,176,174,173,173,169,168,163,166,162,162,161,152,159,153,154,152,152,151,146,151,143,145,144,141,140,129,131,125,126,151,186,181,171,169,161,162,161,158,157,157,161,162,156,137,120,129,126,139,153,102,56,71,71,74,74,75,75,74,74,73,73,75,75,75,76
60,88,119,119,115,102,155,227,191,192,191,190,189,189,187,184,184,185,186,187,187,189,189,188,183,181,180,178,175,174,173,170,166,165,164,162,161,159,155,158,152,156,152,152,152,148,149,141,143,141,143,138,132,127,120,129,153,164,183,184,176,170,166,167,163,164,159,159,162,163,157,143,125,132,135,138,156,105,60,70,78,71,74,75,73,75,72,75,75,73,74,76,60,88,119,119,115,102,155,227,191,192,191,190,189,189,187,184,184,185,186,187,187,189,189,188,183,181,180,178,175,174,173,170,166,165,164,162,161,159,155,158,152,156,152,152,152,148,149,141,143,141,143,138,132,127,120,129,153,164,183,184,176,170,166,167,163,164,159,159,162,163,157,143,125,132,135,138,156,105,60,70,78,71,74,75,73,75,72,75,75,73,74,76,60,88,119,119,115,102,155,227,191,192,191,190,189,189,187,184,184,185,186,187,187,189,189,188,183,181,180,178,175,174,173,170,166,165,164,162,161,159,155,158,152,156,152,152,152,148,149,141,143,141,143,138,132,127,120,129,153,164,183,184,176,170,166,167,163,164,159,159,162,163,157,143,125,132,135,138,156,105,60,70,78,71,74,75,73,75,72,75,75,73,74,76
62,100,120,117,109,119,196,209,193,193,191,189,188,187,186,184,183,184,185,185,186,188,188,187,186,184,183,181,177,176,173,169,166,165,164,161,161,159,155,157,152,155,151,151,150,147,147,141,146,142,141,134,129,126,122,129,155,156,166,185,188,177,172,165,168,167,163,160,159,161,163,158,144,127,136,138,145,151,100,60,73,76,77,76,75,75,74,75,75,74,74,76,62,100,120,117,109,119,196,209,193,193,191,189,188,187,186,184,183,184,185,185,186,188,188,187,186,184,183,181,177,176,173,169,166,165,164,161,161,159,155,157,152,155,151,151,150,147,147,141,146,142,141,134,129,126,122,129,155,156,166,185,188,177,172,165,168,167,163,160,159,161,163,158,144,127,136,138,145,151,100,60,73,76,77,76,75,75,74,75,75,74,74,76,62,100,120,117,109,119,196,209,193,193,191,189,188,187,186,184,183,184,185,185,186,188,188,187,186,184,183,181,177,176,173,169,166,165,164,161,161,159,155,157,152,155,151,151,150,147,147,141,146,142,141,134,129,126,122,129,155,156,166,185,188,177,172,165,168,167,163,160,159,161,163,158,144,127,136,138,145,151,100,60,73,76,77,76,75,75,74,75,75,74,74,76
