234,232,226,238,220,235,240,201,133,101,114,131,154,150,152,164,146,160,166,178,178,169,169,151,132,121,116,125,131,137,156,167,164,163,173,173,188,184,177,184,193,201,197,201,196,185,173,188,187,178,176,179,181,179,176,167,168,164,162,156,152,151,150,140,135,130,124,119,117,119,145,158,163,161,151,137,125,123,121,105,89,99,114,117,118,127,126,125,125,128,127,125
235,240,210,242,222,239,231,166,181,93,114,131,160,133,151,145,146,154,164,168,168,165,179,155,136,118,111,144,138,123,128,128,145,150,147,142,151,162,164,174,180,182,188,192,200,210,207,200,199,206,200,187,186,181,174,174,168,164,160,157,156,147,136,132,128,123,121,118,115,128,148,158,158,157,149,127,117,120,121,102,83,99,108,115,122,127,124,126,125,128,125,125
233,232,223,238,169,194,201,218,206,97,97,121,146,141,148,146,147,152,156,159,164,160,174,169,147,130,113,184,163,144,118,101,107,148,164,172,158,130,141,138,143,142,157,162,164,172,170,171,168,161,157,154,155,151,147,149,139,136,127,119,110,110,115,115,119,126,117,110,120,139,153,156,154,149,138,118,110,117,115,92,81,95,107,117,120,126,127,124,123,125,126,124
237,207,237,238,211,230,219,159,121,77,80,103,132,143,135,151,147,146,149,155,161,167,171,173,156,146,119,173,175,161,140,117,94,140,204,215,214,192,228,154,179,194,142,145,154,159,157,149,142,134,138,136,141,138,134,155,139,137,120,95,74,93,100,119,137,139,125,119,130,146,165,153,148,138,126,115,112,108,104,85,86,99,111,122,126,126,127,124,123,126,125,121
235,209,234,233,211,240,244,214,152,112,121,106,118,135,134,146,137,136,134,149,158,164,171,174,164,157,127,164,176,175,156,135,105,93,139,204,187,202,221,193,236,241,188,204,171,139,126,119,120,123,130,140,183,186,163,221,176,154,133,85,83,105,117,136,147,142,133,132,143,154,168,154,145,131,119,102,110,102,88,81,88,106,113,121,123,124,127,127,124,127,123,121
236,217,233,235,218,237,238,236,223,173,153,98,100,128,144,139,137,139,131,144,152,159,169,167,168,155,140,166,180,178,168,151,134,105,99,164,117,194,195,177,233,236,206,230,230,225,196,194,200,197,203,182,222,214,170,204,176,152,116,79,94,115,127,141,145,144,140,139,148,158,160,149,137,126,115,107,114,100,80,72,87,110,117,123,121,124,122,123,125,126,124,122
233,233,235,234,232,231,239,219,212,188,155,90,100,110,132,134,139,137,140,132,145,149,162,166,163,156,144,168,182,179,177,161,148,134,117,118,127,139,115,110,181,191,173,229,236,237,225,225,236,223,207,169,220,217,130,175,158,123,107,81,97,117,132,145,146,147,145,143,151,157,151,140,127,113,105,106,105,85,70,70,95,114,117,121,122,120,122,123,121,122,123,119
235,227,236,233,234,233,239,237,222,194,164,124,124,107,120,129,130,135,138,132,137,142,154,162,162,153,142,171,184,182,173,168,154,144,135,128,137,194,112,171,141,116,116,167,190,184,167,182,196,189,166,112,122,173,101,150,147,116,112,96,107,122,134,146,148,154,152,139,150,144,138,126,111,102,102,99,97,83,73,79,100,116,118,119,121,120,119,120,120,123,119,119
228,228,240,230,225,236,234,234,237,241,245,222,208,141,92,120,120,124,128,130,130,137,133,165,163,142,146,159,185,184,176,169,162,152,147,137,129,153,172,231,217,176,197,153,143,145,137,131,137,128,155,166,149,207,164,173,156,115,109,114,118,127,139,148,152,151,145,146,145,143,130,115,103,97,95,93,88,86,90,98,113,118,119,117,117,120,121,115,116,118,116,117
231,225,242,225,226,238,235,233,237,226,231,235,236,209,104,103,116,118,119,123,129,135,134,157,150,142,146,153,171,183,178,170,168,154,149,152,145,128,139,193,191,196,225,195,209,223,206,187,201,173,187,180,166,197,165,142,131,116,119,129,134,139,143,148,155,152,144,145,144,139,126,106,97,94,90,87,87,90,109,111,114,120,116,119,120,119,119,121,118,117,114,115
227,229,241,233,234,228,239,224,227,237,229,238,211,235,141,89,104,111,112,112,112,121,140,147,144,143,141,151,155,182,181,174,171,164,152,154,158,148,142,134,135,158,173,158,165,186,169,156,167,161,153,150,144,144,131,124,129,130,134,136,135,139,142,149,149,145,138,140,146,136,119,100,88,86,87,84,83,94,111,115,119,118,114,119,118,117,116,115,116,117,116,115
229,231,239,233,232,228,237,227,227,236,233,233,217,233,184,98,98,99,108,104,115,131,139,140,138,133,132,122,134,179,183,180,169,172,167,156,156,161,161,157,160,155,151,153,157,150,153,153,151,150,152,151,145,142,146,146,142,144,143,137,139,144,146,151,153,146,133,134,141,129,109,96,84,87,84,84,80,100,116,118,115,115,109,117,116,116,116,116,116,116,118,113
234,229,237,235,203,230,235,232,231,233,228,224,219,223,213,124,102,98,103,101,118,130,127,124,127,127,127,124,146,169,185,181,171,171,171,168,163,160,167,172,183,182,182,175,172,169,166,166,163,160,162,161,160,158,155,151,147,142,141,140,141,145,148,154,149,141,134,127,127,115,100,90,89,84,78,80,85,103,112,117,114,116,113,113,111,112,116,115,113,112,113,117
233,218,235,222,200,229,237,233,228,230,229,217,225,218,233,144,92,92,95,110,117,117,111,116,124,128,136,135,153,158,182,183,176,171,170,175,170,170,171,171,170,179,190,185,184,181,173,168,162,162,161,161,158,154,153,151,149,148,148,145,146,145,149,153,147,135,123,116,108,107,103,96,83,80,79,81,89,106,114,116,114,109,112,109,111,109,111,112,112,108,110,114
221,218,236,213,224,224,243,215,223,226,229,230,222,204,238,187,99,97,92,104,118,116,114,117,112,120,142,150,144,156,174,173,171,168,169,168,172,177,183,187,183,178,182,179,175,177,173,170,165,163,162,157,161,160,158,154,154,152,147,150,148,147,150,148,132,118,115,108,99,98,102,100,82,76,79,81,89,107,109,117,113,108,109,109,106,106,112,110,107,107,109,115
210,223,235,212,227,213,245,203,234,228,232,234,216,219,230,204,127,107,94,98,109,117,114,114,107,114,122,132,138,153,158,161,166,170,168,160,165,167,173,181,177,177,177,180,176,171,170,169,163,166,169,168,165,165,162,157,154,151,150,152,149,148,144,139,126,111,112,102,95,93,90,87,81,78,86,88,93,104,108,110,111,107,107,109,109,105,110,105,99,106,107,112
208,232,227,205,224,210,232,222,230,230,231,229,219,223,222,222,144,113,93,88,95,107,115,116,113,106,119,133,140,148,156,160,160,162,167,171,160,158,155,156,159,158,159,157,154,153,152,150,149,149,149,149,153,153,151,147,149,150,149,151,148,145,140,126,118,107,102,94,87,91,87,81,80,84,86,85,96,105,110,102,103,101,103,105,104,104,103,100,103,102,103,103
206,223,224,212,228,213,225,229,229,228,226,226,220,217,223,218,160,127,104,93,89,104,114,113,107,92,108,117,136,143,163,163,157,153,162,176,175,154,151,147,144,143,140,133,133,135,133,135,135,130,130,131,135,137,142,145,145,149,149,144,144,142,137,127,115,97,85,85,85,91,85,80,83,83,83,86,92,105,105,100,99,98,100,102,103,104,104,98,101,101,104,102
204,215,223,221,213,211,225,224,223,221,224,220,222,209,222,222,194,129,122,96,91,95,106,117,112,99,94,108,125,143,160,174,162,159,160,172,177,171,165,159,152,151,135,129,127,118,118,121,124,121,119,127,134,142,147,153,153,152,149,148,145,138,126,119,106,83,81,81,86,85,78,80,86,82,82,86,93,100,97,101,96,90,93,93,96,97,101,101,100,97,99,101
211,203,220,210,210,207,220,219,215,211,214,216,219,219,216,210,202,133,127,112,92,87,101,118,121,113,96,102,119,136,145,156,163,168,170,169,169,175,174,171,166,158,142,129,126,118,112,105,113,121,124,130,138,152,157,156,153,153,150,148,133,133,127,105,93,78,81,83,86,82,81,84,83,85,76,76,90,94,96,97,93,86,86,90,91,95,98,97,95,97,95,96
201,203,219,201,205,191,227,212,209,204,207,207,217,214,215,210,190,149,141,119,104,93,87,97,115,115,98,88,104,125,148,150,159,167,166,169,165,167,172,173,170,165,160,154,142,144,139,136,135,136,138,147,149,158,160,158,154,151,145,143,133,124,115,103,84,76,77,83,83,80,82,81,85,83,76,61,57,80,88,91,87,83,82,83,90,95,97,95,99,93,92,93
200,194,216,201,203,195,218,215,204,206,212,195,209,218,196,137,80,141,142,124,111,106,93,90,103,106,100,93,93,113,131,136,148,153,156,161,165,167,169,169,169,164,167,158,161,159,157,158,160,158,155,152,151,159,156,153,150,145,139,137,127,117,101,88,80,80,83,83,82,81,83,86,85,89,80,59,45,46,52,59,57,64,70,82,83,91,95,92,94,89,93,94
197,186,199,202,198,200,213,214,205,204,200,194,200,175,121,80,43,144,148,132,111,110,101,92,87,102,106,98,92,93,110,128,137,142,149,155,160,168,166,168,168,169,169,155,170,168,166,164,162,165,161,156,152,152,154,151,145,141,136,126,115,105,89,80,80,81,81,80,78,84,86,89,88,99,96,64,38,35,40,43,39,35,42,56,75,85,91,89,94,90,91,87
191,195,191,209,193,200,208,209,220,201,205,187,164,111,79,61,38,143,156,143,126,106,115,113,88,87,100,103,94,88,96,118,122,136,146,147,150,159,159,159,163,168,169,160,165,170,170,166,158,162,162,156,155,151,147,144,135,137,132,118,106,93,83,78,84,81,81,82,81,86,84,87,98,109,98,72,51,48,41,47,39,38,31,37,45,71,81,87,88,87,86,89
185,191,185,193,197,194,190,186,172,140,114,91,90,83,65,51,47,138,152,147,136,127,118,118,113,97,84,100,105,97,88,93,108,125,140,142,145,149,154,156,160,160,162,165,164,161,163,160,166,153,158,155,154,147,140,135,124,121,117,105,94,81,76,79,83,73,75,79,86,85,84,93,103,113,97,59,54,52,38,44,40,41,39,36,36,39,59,79,82,83,83,88
173,184,188,201,170,117,86,77,74,74,71,75,78,73,58,52,100,139,150,148,147,140,122,121,118,125,94,89,100,107,94,86,94,111,129,130,132,136,139,155,158,149,151,155,156,155,155,154,159,152,151,148,145,141,133,126,119,111,101,93,83,80,81,80,77,73,75,77,85,91,92,103,108,112,95,66,54,47,44,34,43,35,37,31,30,31,35,44,51,66,76,79
180,178,159,126,104,85,75,69,70,62,61,74,74,64,55,80,128,146,148,148,150,149,130,123,121,126,120,103,90,96,107,98,88,90,104,116,114,123,129,138,146,145,144,145,147,155,146,142,147,146,144,142,135,130,124,115,106,98,83,78,79,83,84,79,79,82,84,83,85,96,93,104,112,114,90,54,48,42,37,36,40,41,42,38,32,29,37,42,42,42,52,65
149,112,80,79,85,75,59,57,60,64,74,78,70,63,74,111,143,150,152,156,150,147,145,133,126,123,129,132,115,92,96,95,96,87,81,92,94,108,115,118,125,132,132,130,132,138,132,132,135,138,130,128,126,122,117,105,93,85,72,74,74,84,79,74,75,84,86,89,102,114,114,115,119,107,71,48,53,52,39,35,38,42,34,40,36,33,34,37,39,43,40,41
78,72,69,72,76,69,52,52,56,54,64,77,69,55,78,125,153,146,150,149,152,151,141,147,135,129,128,123,119,113,91,85,87,89,82,81,82,87,93,92,97,102,106,109,113,110,112,116,116,122,121,109,102,99,95,82,77,78,80,73,74,65,71,85,85,86,89,101,116,117,118,119,116,88,57,44,42,42,42,37,42,37,35,35,35,30,23,39,32,34,40,41
67,65,62,60,76,51,51,56,55,57,72,69,66,68,95,133,150,148,147,151,150,146,148,134,136,143,129,128,129,132,121,94,89,84,88,80,74,75,74,77,79,81,83,86,89,95,93,98,97,97,88,87,83,80,78,77,74,76,79,69,66,76,87,90,92,93,105,112,117,121,120,124,105,78,50,48,45,45,41,30,31,41,44,36,34,31,25,39,39,37,35,32
58,55,47,59,64,45,44,51,61,56,68,66,61,70,102,135,148,149,147,142,150,148,148,147,138,139,133,135,135,126,125,126,116,88,82,84,80,79,76,75,70,79,76,77,77,75,76,78,80,81,76,77,77,75,75,72,75,73,65,66,79,88,95,96,108,122,113,116,121,122,128,113,84,64,53,48,46,42,46,37,28,36,32,35,29,29,32,41,41,43,38,37
54,50,56,62,69,56,38,48,52,53,72,69,62,73,104,131,149,151,147,146,155,154,153,153,148,145,136,133,133,136,130,135,134,126,104,81,74,81,79,80,81,76,76,77,73,70,75,76,75,69,72,75,75,69,67,72,66,66,77,90,94,96,99,110,122,123,120,123,130,130,122,98,64,53,44,39,42,35,40,39,33,34,37,37,31,29,33,34,37,34,36,35
51,45,55,52,57,51,40,51,55,67,72,62,62,71,101,132,149,151,149,149,153,155,156,157,157,152,150,137,136,133,133,130,131,127,127,121,101,82,77,78,77,83,84,87,81,71,74,74,81,71,71,71,70,69,69,67,79,90,97,109,109,111,122,126,122,118,127,133,134,124,98,74,52,45,37,33,36,42,39,39,38,37,35,32,24,29,28,31,38,39,36,35
55,48,53,52,55,45,37,40,51,56,67,63,65,73,92,122,144,148,151,152,152,150,156,159,158,160,157,160,146,140,134,134,125,131,131,136,137,128,107,87,71,64,69,70,67,74,73,69,67,62,69,70,74,71,88,97,103,105,114,119,123,129,131,131,128,131,135,136,125,105,79,53,46,50,42,43,40,39,34,32,29,30,35,33,30,22,29,26,36,35,28,33
48,46,46,55,56,49,46,44,53,62,46,61,69,75,87,111,138,143,146,147,154,154,155,161,163,164,164,159,155,147,143,143,140,136,140,136,141,142,143,135,132,122,112,103,97,86,86,78,83,89,99,104,111,114,113,115,117,121,124,121,127,132,130,136,139,144,140,129,109,76,54,41,38,38,37,34,36,37,45,34,36,32,34,31,29,23,24,35,35,34,36,36
49,49,51,46,54,49,39,38,43,55,59,63,70,76,78,100,127,139,146,149,155,152,155,158,164,167,165,158,157,156,155,155,150,145,141,140,142,144,140,133,132,139,141,140,136,140,145,133,127,129,128,130,131,128,124,124,120,121,120,127,131,132,135,146,148,140,131,115,83,61,48,44,40,43,44,36,44,37,35,34,35,26,30,27,24,24,34,30,32,40,37,31
