233,232,233,230,228,232,234,233,231,209,181,155,158,165,166,169,169,170,166,170,166,158,151,146,143,134,115,109,127,137,138,141,144,140,136,129,118,111,108,112,120,122,124,133,140,142,140,141,138,134,146,153,158,161,163,165,164,157,160,161,158,158,155,150,147,145,142,132,126,121,119,119,110,96,94,88,88,85,81,72,80,49,26,27,25,26,24,23,23,24,29,37
232,227,230,228,234,232,233,227,228,218,189,155,158,169,167,164,168,166,165,165,155,145,138,135,126,114,101,111,124,130,139,141,142,141,132,126,114,111,115,122,122,123,126,128,137,133,132,132,130,130,131,138,150,155,162,163,160,157,160,158,158,156,153,146,139,140,138,130,121,116,112,116,109,92,94,90,85,85,81,78,78,40,26,28,26,21,30,28,32,37,33,35
228,229,227,228,233,232,231,231,234,243,208,147,151,163,167,165,165,166,160,151,139,134,127,123,120,106,101,112,130,141,141,144,144,141,135,135,138,136,130,127,121,119,125,125,124,125,131,128,124,119,119,125,138,146,157,158,158,161,160,160,159,151,152,148,135,134,131,125,115,113,108,108,106,95,88,88,84,82,81,69,80,46,24,25,29,23,19,33,31,39,28,47
225,229,231,228,233,229,217,232,239,239,191,148,147,148,152,163,165,164,157,140,125,123,119,117,114,107,112,126,146,150,143,143,141,133,140,150,153,147,144,140,133,128,127,120,121,115,120,125,119,112,117,120,132,136,146,156,157,158,156,155,153,150,147,145,136,129,126,119,115,115,118,108,103,97,89,86,83,78,75,80,75,43,26,24,25,20,22,21,21,32,34,56
223,230,227,220,227,229,216,224,233,228,190,149,137,144,155,160,162,164,146,125,116,119,121,123,118,123,135,148,159,155,151,147,137,141,152,159,162,158,155,148,145,141,136,134,128,118,123,125,116,110,111,120,125,130,135,146,155,158,157,155,153,150,140,140,133,127,124,116,116,114,116,111,108,101,92,83,82,81,75,81,75,43,24,24,25,15,19,22,25,32,36,69
210,224,228,213,215,221,216,223,228,223,188,151,140,144,152,156,158,150,133,123,121,124,129,131,134,138,150,157,161,161,156,157,152,156,160,171,167,160,159,159,155,154,151,144,134,132,135,128,118,113,116,117,126,125,127,137,153,156,156,153,154,145,136,133,128,125,120,114,112,114,113,112,110,103,94,86,86,79,80,77,79,42,22,20,21,17,20,17,32,39,49,83
208,218,225,214,208,219,215,217,226,222,207,177,143,139,150,155,154,145,130,130,130,134,136,142,145,148,154,159,163,162,163,164,164,169,167,161,160,158,160,161,160,157,154,153,147,145,137,132,128,126,122,124,126,126,125,133,151,155,149,145,142,142,136,133,125,120,113,107,106,113,106,100,100,103,95,88,82,76,79,83,78,40,22,23,23,19,22,22,33,34,65,87
204,210,219,215,209,214,212,214,225,226,212,177,142,142,143,149,148,143,135,132,133,136,141,145,141,146,142,133,131,137,146,154,154,147,137,131,132,136,138,139,143,146,149,150,148,141,139,137,133,130,128,127,123,122,123,131,138,144,143,140,138,131,131,129,123,109,102,104,106,106,98,94,94,91,89,84,75,75,79,81,77,48,28,20,20,20,23,28,35,63,81,88
196,198,207,212,204,210,211,217,226,232,228,202,158,133,134,142,142,143,135,135,135,138,135,135,133,127,114,111,109,114,117,126,122,118,117,119,119,117,111,111,114,117,123,128,135,135,134,134,132,126,122,118,118,123,132,133,136,137,141,138,132,128,127,123,116,109,102,96,95,99,87,91,85,82,84,81,73,78,81,82,81,45,25,21,25,19,21,33,68,80,84,84
192,198,202,209,209,205,205,219,221,226,237,215,172,136,130,135,139,140,137,132,132,127,122,122,119,105,97,101,98,96,103,107,108,106,105,104,97,87,92,92,96,90,93,92,102,116,117,115,114,108,117,118,117,123,122,125,131,132,136,136,130,126,126,118,112,102,94,95,97,101,88,86,82,84,76,75,75,80,79,81,80,40,21,24,17,16,22,50,75,81,84,86
184,189,195,203,205,203,205,210,212,211,220,223,187,146,120,126,140,142,136,135,132,129,126,125,116,121,118,116,108,113,108,103,100,99,100,98,100,104,106,102,109,108,101,103,99,96,93,93,94,107,118,121,121,119,118,120,126,133,134,137,131,129,119,115,104,97,93,89,94,95,88,91,80,80,78,75,81,80,86,92,82,40,21,25,21,29,39,59,79,82,82,82
185,186,188,196,203,201,202,206,206,206,206,201,189,157,121,129,135,140,143,139,136,133,134,131,128,131,129,133,134,130,132,125,119,124,124,125,130,130,130,129,131,124,123,125,124,121,118,114,127,129,127,125,118,116,119,127,129,130,131,132,131,124,111,106,108,101,87,87,84,86,89,87,84,79,72,78,80,80,80,86,77,43,30,25,19,38,63,79,78,77,80,77
185,179,180,188,196,194,192,197,200,198,199,203,197,169,130,124,137,143,143,135,132,136,142,134,136,138,133,137,139,143,137,135,135,137,138,143,141,142,137,137,136,129,132,129,129,132,131,130,130,130,130,131,132,131,128,127,129,128,128,124,121,115,106,100,90,90,83,82,83,82,80,78,83,74,69,68,80,79,82,81,74,48,34,35,49,65,77,80,75,79,72,77
178,176,177,183,184,181,188,191,192,193,197,196,193,178,148,117,124,133,131,135,139,143,143,140,140,136,135,137,137,137,140,135,141,140,142,141,144,137,134,132,131,130,131,131,133,133,131,133,133,133,136,138,140,136,133,130,128,124,123,121,114,109,97,91,84,81,81,82,77,73,76,79,82,78,75,73,77,84,84,87,82,49,41,49,70,77,79,79,77,74,74,79
174,171,177,179,175,181,187,189,189,187,188,189,192,186,153,117,115,124,126,127,137,149,149,144,141,139,137,137,134,135,133,136,135,135,135,137,134,129,130,129,129,132,136,136,133,132,135,136,135,133,136,141,143,137,130,128,126,124,119,111,113,101,94,93,83,82,77,75,72,75,77,77,74,77,76,76,85,87,87,84,75,61,61,68,76,76,76,74,72,76,74,78
173,170,173,170,169,178,185,183,180,184,187,188,193,199,166,133,107,110,117,116,127,140,143,143,140,139,138,137,133,130,126,126,125,125,122,126,127,128,127,129,131,128,131,132,135,136,133,132,135,135,138,139,133,129,126,120,114,111,110,110,104,100,97,87,81,75,73,72,66,75,77,71,66,68,76,82,83,86,86,86,79,66,65,67,72,68,77,74,71,72,71,73
170,168,167,167,167,175,177,172,177,182,183,186,184,192,174,147,117,104,101,106,113,121,133,143,145,142,139,134,135,130,125,120,113,116,116,117,118,120,124,123,125,129,131,131,133,134,131,133,133,133,137,134,128,123,119,111,106,102,106,112,105,97,89,83,78,74,70,72,70,74,74,74,71,66,74,79,85,85,90,88,75,49,49,55,57,66,69,69,64,65,66,71
150,145,149,145,144,140,140,146,169,178,181,183,187,190,187,162,135,115,102,98,89,99,122,136,138,138,138,132,127,122,117,109,102,109,104,99,99,108,112,112,119,122,132,134,135,136,135,133,131,133,132,129,127,118,113,105,100,94,99,101,99,89,88,80,80,75,72,75,74,69,71,74,70,62,76,84,85,86,90,90,83,47,28,26,22,28,33,44,39,41,39,44
116,122,132,120,108,97,91,113,152,172,180,178,182,188,190,178,156,128,102,87,86,95,113,128,128,136,137,138,138,130,125,110,100,93,91,90,90,89,99,111,124,131,138,140,138,138,131,132,133,129,128,126,122,115,106,102,96,90,88,85,85,89,87,81,83,80,77,78,75,71,67,68,70,68,76,81,87,90,92,85,78,53,31,23,23,24,25,29,24,20,25,21
238,210,140,122,106,94,87,104,143,167,175,175,174,179,183,179,167,150,118,93,93,96,101,113,120,126,131,139,142,139,135,128,111,97,90,86,87,95,104,119,129,142,142,141,138,135,136,130,132,126,122,112,108,102,96,91,87,85,84,86,81,81,79,80,77,77,78,79,77,72,72,71,66,67,72,84,89,92,91,84,86,66,33,29,18,19,24,22,30,25,23,22
241,196,136,118,106,97,100,121,146,159,168,172,171,176,177,178,175,165,139,108,90,90,103,112,117,125,132,141,145,143,143,135,126,117,115,112,109,116,122,130,140,146,146,141,140,135,138,136,124,121,117,108,97,93,92,87,82,84,85,85,81,78,78,79,75,78,77,76,72,73,72,64,67,67,80,88,90,91,91,89,91,74,38,31,23,22,27,25,19,23,26,17
131,123,113,111,115,127,142,156,159,160,163,169,170,172,175,171,171,170,158,129,100,94,102,117,123,128,135,140,142,143,143,139,140,133,130,128,130,128,137,138,141,145,143,140,141,140,132,126,118,118,114,111,100,95,90,86,79,82,81,81,76,74,79,78,80,78,84,77,74,68,59,59,62,73,84,88,91,89,93,92,92,80,43,31,30,27,24,23,17,22,19,20
136,145,145,150,149,157,162,161,158,161,162,167,169,169,170,168,165,167,167,148,121,96,103,108,114,127,133,135,142,144,141,141,144,136,135,134,135,138,138,141,142,144,141,136,130,130,128,121,114,113,111,106,98,93,86,80,76,73,64,67,73,71,71,78,80,78,78,74,68,61,57,59,73,82,84,88,92,92,95,95,94,89,67,35,31,29,26,21,23,26,25,28
160,155,155,154,149,155,156,155,157,161,162,161,165,164,165,164,159,160,162,157,141,113,94,97,109,116,122,128,137,133,133,143,136,137,139,139,138,141,139,139,143,143,136,129,124,123,122,118,110,106,107,102,95,91,84,83,74,66,58,62,67,72,75,78,82,77,75,68,67,55,59,69,80,89,91,96,94,101,97,95,97,94,74,42,34,30,27,29,24,19,22,20
155,150,152,152,157,155,154,153,154,155,156,155,155,158,160,158,158,158,156,157,145,125,104,90,98,98,106,118,125,131,134,136,128,135,134,134,136,139,137,137,137,136,130,120,128,118,121,116,106,100,96,90,84,87,80,78,69,54,61,59,64,74,76,78,72,76,74,69,61,61,69,80,88,89,97,102,98,96,91,98,100,101,85,44,24,28,25,22,18,21,21,21
154,152,153,151,152,151,154,155,150,150,152,155,155,158,160,153,153,154,159,163,159,135,100,80,91,95,103,116,116,121,124,128,130,132,130,132,133,132,131,129,126,124,120,114,113,113,115,104,95,94,94,89,81,77,75,69,65,50,56,64,69,76,79,76,71,64,67,65,63,70,76,79,82,90,101,103,106,93,93,100,102,102,86,58,25,31,23,23,21,14,20,20
153,149,148,151,150,146,144,152,152,150,154,154,153,158,157,150,153,148,137,115,89,72,63,69,79,89,100,106,103,115,120,120,124,123,123,127,124,128,125,128,122,117,107,102,102,106,105,97,88,84,82,79,67,67,61,55,51,61,66,71,76,77,73,70,66,67,61,57,66,77,84,87,90,94,102,103,94,94,99,104,104,98,88,47,31,28,24,23,20,18,18,14
157,151,146,148,146,149,149,150,155,153,153,151,153,155,155,142,127,94,65,47,40,42,46,61,72,82,94,91,97,108,114,117,118,120,120,114,117,121,119,117,117,109,101,97,106,97,95,90,86,77,76,68,66,59,60,56,61,63,74,78,77,76,68,58,59,67,63,64,71,78,86,91,92,94,98,94,94,101,103,105,103,97,83,53,27,24,29,27,22,18,17,16
152,154,150,145,143,145,148,147,150,151,151,148,151,149,128,90,64,59,54,43,33,36,42,52,65,78,84,84,86,96,97,106,105,108,110,107,108,109,110,107,108,104,95,99,96,86,88,84,77,77,72,60,59,60,62,68,67,69,74,77,74,67,66,75,72,72,74,76,80,85,90,93,103,109,93,95,95,105,106,102,101,94,81,40,25,30,25,23,23,17,18,20
149,150,147,144,143,145,147,148,151,152,147,151,135,92,57,41,46,50,40,33,34,37,42,46,59,76,82,80,78,81,84,90,88,93,96,89,95,96,102,95,101,96,89,87,85,75,75,76,68,66,54,54,53,53,64,74,75,77,75,69,67,70,72,73,69,72,77,80,86,90,99,106,113,101,99,106,108,106,109,102,101,96,74,39,28,28,27,20,22,20,20,19
147,147,145,141,139,139,144,144,145,144,124,97,65,46,40,43,42,42,35,32,36,38,40,44,66,87,91,82,72,72,69,73,73,76,79,82,81,85,86,84,82,80,80,73,72,64,58,62,59,53,53,50,50,57,66,72,69,67,66,63,66,69,71,77,78,78,77,80,92,99,103,105,107,108,107,108,108,108,108,103,97,90,68,42,27,27,23,24,21,17,15,19
146,146,144,141,136,133,134,141,137,107,63,49,37,41,38,46,44,39,34,36,30,34,37,40,62,88,100,85,78,68,65,69,66,68,73,72,69,73,73,71,61,65,65,61,58,58,51,50,48,49,55,60,59,59,60,60,63,64,68,67,65,68,72,83,85,80,83,91,101,109,105,104,107,107,113,114,112,106,109,98,94,76,51,33,22,30,24,25,23,20,12,23
142,146,142,137,140,134,131,131,109,71,41,39,41,36,38,37,31,34,33,32,27,34,33,39,51,87,103,97,87,83,75,74,67,62,59,55,61,58,53,57,57,59,54,50,47,53,42,51,49,49,59,59,56,55,57,59,58,67,64,71,73,75,82,86,84,88,96,105,111,109,107,110,115,108,116,113,107,107,102,95,85,75,47,30,29,29,23,16,18,21,17,17
131,125,126,114,105,95,77,78,69,52,42,41,34,36,31,35,37,37,35,32,24,30,38,36,49,79,107,110,108,103,96,96,81,76,73,63,48,42,46,53,53,56,57,47,48,55,48,48,44,52,45,47,50,51,56,66,67,75,76,77,78,80,86,92,92,95,105,110,111,108,115,117,119,114,115,112,110,104,97,90,76,66,38,26,23,24,21,19,20,22,14,17
65,47,44,40,36,32,41,50,54,43,30,36,35,32,34,31,36,38,30,29,30,35,40,43,44,68,97,116,120,114,110,98,102,97,90,79,74,67,58,56,54,57,46,46,46,43,42,44,43,40,39,35,44,57,71,80,78,77,80,79,82,95,96,97,99,103,109,113,114,107,114,116,119,116,119,115,107,100,92,83,75,51,37,25,20,22,20,19,20,17,15,15
38,33,34,27,29,31,45,48,41,32,27,26,37,28,34,28,39,36,25,23,23,29,31,35,38,56,88,115,121,123,120,116,117,110,99,98,96,92,87,84,73,72,66,65,51,47,54,50,52,61,64,71,75,83,86,87,89,85,82,88,89,93,99,101,102,106,122,123,121,117,121,117,118,116,112,112,110,101,86,78,64,45,26,25,20,17,16,18,27,17,14,18
