235,211,214,224,217,142,115,142,144,145,156,159,161,171,178,161,153,135,124,137,137,137,153,148,149,139,137,130,129,131,135,138,143,141,149,155,152,149,147,153,151,154,152,152,157,159,164,164,164,162,159,152,143,140,135,135,134,134,150,167,171,171,171,170,158,152,149,143,138,135,130,133,117,108,107,97,85,65,44,38,38,45,34,37,37,50,73,89,101,109,110,112
239,194,192,196,192,149,127,139,141,139,150,151,158,165,176,170,154,140,122,142,148,135,125,117,103,117,122,142,145,159,163,150,133,124,130,122,118,118,121,134,137,143,141,122,124,122,137,142,150,149,150,149,149,142,137,139,134,135,148,158,168,165,165,167,157,148,143,140,137,135,133,133,124,113,102,96,81,57,38,41,39,39,37,42,41,54,72,93,103,107,111,115
234,191,179,143,171,160,134,132,137,147,147,150,157,166,171,166,169,157,137,147,160,150,127,97,82,125,159,179,186,203,195,187,204,178,165,116,183,164,152,154,157,186,183,143,188,166,116,107,123,133,138,140,141,140,135,130,136,144,150,157,159,159,156,153,152,146,135,133,133,132,133,133,123,114,96,86,74,57,39,34,37,37,37,37,40,52,76,96,103,107,112,111
229,209,204,209,173,140,107,118,127,134,133,146,152,158,165,164,184,167,155,158,163,162,140,117,104,107,125,158,136,209,198,192,208,210,214,170,226,222,187,175,190,206,204,151,171,193,126,114,128,98,97,115,124,134,133,129,129,135,148,160,153,159,152,149,144,142,132,123,122,129,125,124,120,109,96,85,69,47,39,38,41,37,40,40,38,51,79,97,108,106,108,107
220,221,200,208,197,188,144,112,124,125,130,137,147,155,165,176,187,164,158,162,161,165,149,131,126,115,98,106,104,153,135,169,203,209,200,180,216,217,195,154,151,193,191,131,115,170,114,92,105,89,92,111,132,138,139,134,132,135,147,159,160,159,155,148,139,126,129,120,123,128,125,118,116,115,100,89,61,43,41,33,41,42,50,41,42,56,78,104,106,107,104,108
218,223,193,193,196,182,162,125,113,129,131,131,139,146,162,163,167,159,164,167,167,162,154,136,134,132,124,113,135,159,164,169,154,151,150,146,168,174,158,153,154,136,140,159,113,100,114,106,107,109,115,137,145,147,142,139,134,141,150,158,162,159,155,144,143,125,123,120,120,119,114,116,116,111,98,83,67,40,43,36,36,35,47,41,44,51,80,98,105,102,107,107
210,214,203,178,200,197,170,130,106,124,130,134,131,141,149,154,160,144,160,171,170,165,158,144,144,145,138,125,121,126,152,178,165,162,171,160,156,158,134,147,147,129,133,133,131,127,126,127,127,128,138,153,156,158,149,147,144,148,152,151,156,154,151,136,133,127,120,118,126,122,112,107,99,101,87,83,56,37,33,42,34,36,35,41,38,57,86,100,106,108,102,102
206,209,199,170,196,198,188,164,123,115,116,126,129,132,130,151,141,127,148,166,170,169,160,152,148,149,143,149,146,141,129,129,124,124,124,132,135,136,130,126,130,136,135,133,137,136,138,140,136,142,147,154,156,161,159,153,158,156,152,155,152,144,139,127,124,125,117,110,118,119,109,103,95,90,85,80,58,40,35,31,33,34,42,45,33,60,87,98,106,102,100,97
196,204,199,176,181,188,181,174,147,108,106,115,121,125,134,138,131,128,140,157,169,165,161,159,152,147,146,150,157,157,155,153,146,143,147,146,148,145,147,152,149,152,150,146,142,142,143,143,146,149,152,154,156,163,163,156,145,153,150,150,141,141,129,124,114,116,116,114,119,115,117,98,88,87,91,82,53,32,34,40,33,36,42,45,54,76,93,103,102,99,97,100
192,203,193,183,182,179,182,169,172,118,91,103,109,121,129,131,125,120,124,142,167,169,163,161,161,155,147,146,152,155,157,157,152,155,155,158,164,160,161,150,152,151,146,144,145,143,147,150,150,153,154,158,160,162,159,157,144,148,142,140,136,135,122,119,110,111,103,111,101,99,105,95,90,89,88,77,49,35,35,36,35,41,59,51,65,89,98,101,97,97,101,100
196,195,184,179,179,182,175,166,169,141,89,94,107,123,122,123,120,103,105,126,160,168,166,160,158,158,160,157,154,154,152,154,150,154,158,153,157,156,151,154,149,150,149,150,153,153,156,153,156,155,154,157,161,160,155,151,143,140,139,141,135,134,125,116,105,108,102,103,97,91,93,91,88,92,95,76,50,33,36,33,36,59,78,79,85,93,97,98,92,95,98,96
188,184,178,183,171,167,168,164,158,147,113,93,103,116,117,116,112,104,117,133,151,167,160,156,158,160,158,160,164,159,157,154,155,156,152,155,156,156,152,157,161,156,155,156,158,158,157,158,154,154,155,155,157,155,150,137,133,128,129,138,136,128,120,112,97,98,96,96,90,93,97,93,92,94,98,82,49,36,35,33,40,72,83,87,88,95,98,96,93,94,90,90
179,185,179,176,169,161,168,160,161,152,127,79,94,98,101,111,115,122,127,132,143,150,152,155,155,156,148,146,147,150,150,144,141,145,142,141,146,151,151,155,158,156,152,154,155,154,156,155,156,156,157,155,152,152,144,137,132,124,120,132,125,123,117,106,93,91,87,87,88,87,89,89,91,87,89,75,50,38,40,40,60,83,90,88,86,94,95,94,93,89,89,91
176,179,173,172,168,155,162,156,158,150,156,98,86,94,103,107,101,112,116,127,140,141,144,149,155,158,148,134,135,135,133,127,123,129,131,127,122,125,132,137,138,140,140,149,153,154,158,156,155,153,151,150,147,144,138,132,127,120,113,120,122,116,110,102,94,88,86,89,87,83,89,92,95,93,89,65,50,47,67,71,82,88,87,86,93,93,94,90,87,86,88,88
174,176,170,168,161,156,162,156,154,148,160,130,91,90,103,101,102,103,121,126,138,144,142,140,148,157,160,150,143,139,127,115,114,111,114,114,111,111,117,127,134,138,143,151,157,160,156,151,149,148,146,142,138,131,124,118,113,112,109,110,111,119,110,102,95,90,90,87,85,85,86,98,100,100,91,70,60,73,83,86,88,89,88,89,89,93,93,88,86,85,83,84
171,174,170,170,160,157,159,151,150,145,143,140,103,81,92,99,95,103,114,124,144,148,145,148,151,154,155,157,154,144,132,114,107,92,96,92,103,106,110,124,137,146,155,158,156,153,153,147,144,144,143,137,129,123,117,111,103,107,109,105,103,102,102,105,100,93,89,86,84,86,86,93,102,101,90,71,70,81,82,82,86,88,86,86,87,87,95,88,85,86,85,84
170,174,166,170,161,157,155,151,146,144,144,141,121,91,82,96,89,93,105,120,139,145,148,153,155,152,154,156,152,149,140,129,123,114,109,106,105,115,121,128,137,150,155,151,147,147,150,149,143,139,135,129,128,120,113,107,102,105,110,101,105,97,100,96,100,94,88,83,83,85,90,96,103,104,93,83,81,84,84,85,85,85,89,85,86,89,92,89,88,87,85,82
168,168,162,162,162,159,156,150,145,141,143,143,130,107,89,87,93,86,93,110,127,135,144,148,157,147,152,155,152,149,148,144,145,140,136,139,137,138,140,143,150,152,152,152,149,149,148,146,137,132,134,129,120,116,110,103,90,96,98,93,94,96,97,97,94,87,87,80,85,86,94,102,104,107,98,86,81,83,88,87,85,86,89,88,87,85,86,84,86,87,85,85
171,164,165,159,160,158,154,149,146,141,145,142,129,112,103,75,93,87,87,107,121,130,131,137,145,148,155,155,151,152,154,150,155,152,146,150,153,149,150,146,149,152,151,150,148,148,145,141,135,130,128,126,118,112,102,96,86,81,86,92,90,93,90,92,94,91,86,86,88,87,97,107,107,110,96,87,83,85,84,83,82,84,85,83,81,84,86,88,86,86,86,86
170,157,164,159,157,158,154,149,148,141,146,138,132,123,111,87,78,90,86,88,105,117,122,134,130,141,144,145,150,155,153,149,155,157,153,153,153,157,154,151,146,151,149,146,140,139,137,138,134,126,121,120,111,105,96,90,83,81,80,87,91,92,92,91,90,85,82,83,85,95,99,109,110,107,92,80,81,85,81,83,83,86,86,83,79,83,86,83,84,83,85,87
166,154,161,164,153,155,154,152,149,138,144,141,136,127,135,106,92,84,89,84,88,106,116,127,130,134,141,140,143,148,151,150,153,155,153,151,152,155,155,152,150,149,145,136,142,141,135,132,127,116,117,106,97,96,90,84,77,78,81,88,89,94,92,87,84,78,80,81,92,100,105,109,112,106,81,75,78,82,82,82,84,82,83,81,82,81,84,84,84,84,81,82
165,166,152,159,154,153,152,151,144,145,143,135,119,112,130,110,105,90,82,82,85,94,107,124,125,129,129,136,143,142,141,146,152,151,150,150,149,152,149,148,147,143,138,129,127,134,133,122,115,105,108,101,87,84,78,80,70,80,83,86,90,88,89,86,79,71,83,83,90,100,109,111,116,117,82,51,43,58,77,81,82,81,83,79,83,81,81,80,82,85,81,80
168,167,162,154,154,156,152,149,146,146,140,109,79,87,132,111,106,104,90,85,81,84,100,116,120,115,122,131,145,138,139,141,146,143,141,145,142,147,145,144,140,134,127,125,121,122,122,117,107,93,94,89,84,82,74,71,77,83,86,88,84,85,84,78,80,80,85,95,99,107,109,112,118,117,83,52,37,40,52,65,74,73,80,79,78,81,80,82,81,79,80,83
158,168,164,162,160,161,152,147,143,140,107,79,53,76,144,124,114,96,111,90,81,83,88,92,105,103,113,119,129,130,136,134,136,139,135,136,139,139,136,136,134,130,117,117,120,112,119,109,99,89,84,80,76,74,77,71,89,87,87,89,82,81,78,78,84,86,95,102,105,108,107,117,118,111,84,56,39,37,39,42,44,41,47,53,59,75,79,78,82,80,79,82
159,164,164,162,160,157,145,127,111,95,75,59,36,71,144,130,127,109,108,112,96,84,80,83,88,91,100,105,109,116,121,118,127,130,120,126,127,128,125,126,131,126,114,113,109,95,95,100,90,80,75,76,75,82,82,84,90,90,85,80,78,79,79,83,87,89,95,110,115,119,119,122,120,118,87,50,40,37,33,36,38,25,22,25,30,48,68,77,76,78,79,79
160,154,136,108,98,89,73,65,66,69,64,46,42,83,143,136,136,123,117,112,115,95,85,82,81,81,84,90,87,92,94,100,105,103,104,111,115,116,116,111,111,108,101,103,96,85,82,78,75,76,73,78,85,88,90,89,85,88,82,75,77,74,79,84,92,93,94,109,120,125,122,120,118,118,84,56,44,47,35,30,35,38,26,28,27,28,41,67,72,76,79,78
142,111,79,62,63,65,58,44,64,61,53,41,64,103,143,136,137,127,122,120,117,115,106,94,82,79,75,71,76,80,81,84,91,89,89,95,99,99,100,91,88,86,90,83,80,74,77,77,74,81,80,84,92,94,95,93,85,84,83,80,81,78,85,96,99,102,105,116,123,121,117,120,123,116,90,59,43,42,33,33,34,35,32,31,30,27,29,41,50,58,71,76
80,75,65,48,47,56,53,56,64,58,46,64,93,127,141,137,134,133,124,119,120,121,119,105,85,78,70,58,73,74,73,74,79,83,79,80,79,78,77,78,77,76,76,75,71,70,73,76,78,81,81,82,83,87,87,85,81,85,84,81,85,88,92,95,105,104,110,117,122,121,117,126,127,123,80,44,44,41,38,35,30,38,38,31,26,26,26,26,29,35,39,51
67,64,49,43,48,51,52,64,61,51,46,75,114,130,138,138,138,131,130,126,122,121,112,109,106,86,72,70,65,66,70,73,69,80,73,75,73,73,71,71,73,68,65,71,74,71,80,80,82,89,87,80,79,81,79,80,76,84,80,86,89,93,100,103,110,122,126,118,115,119,126,127,129,109,67,41,41,43,32,32,28,32,28,34,28,28,32,31,26,34,31,33
57,58,40,42,49,45,54,69,58,47,54,94,121,130,136,139,137,131,124,124,133,125,119,113,114,114,100,79,74,64,71,73,67,74,75,72,70,72,69,74,76,67,67,68,75,80,80,78,81,81,79,78,73,77,79,80,84,90,95,99,91,99,109,115,121,127,126,118,119,123,128,130,122,92,58,44,41,41,31,29,33,31,35,32,27,25,25,24,31,30,32,32
60,51,35,39,44,41,51,59,53,46,63,98,123,133,137,137,135,134,129,126,126,122,126,122,116,114,114,110,88,70,72,69,76,74,78,72,62,68,79,77,79,77,70,71,68,74,76,77,74,76,74,78,73,76,80,86,89,95,96,91,87,106,120,121,127,127,127,124,129,127,129,123,104,69,47,41,41,43,36,31,29,38,33,31,30,29,25,19,29,32,29,29
51,52,43,39,43,51,59,53,50,46,66,94,122,130,130,139,139,140,140,134,133,129,125,121,121,123,119,116,111,101,88,77,62,64,68,71,74,72,68,72,74,77,69,68,67,60,60,66,67,70,82,82,87,85,91,93,100,103,103,104,115,123,122,122,127,128,127,131,126,132,128,110,80,54,37,38,40,35,24,30,30,32,38,33,32,24,21,22,34,32,34,30
51,46,37,32,44,45,49,56,51,46,65,94,124,130,131,135,143,144,142,141,138,134,126,122,120,115,116,115,113,115,116,96,87,68,66,65,61,68,67,59,64,57,62,60,65,67,58,76,80,86,91,94,97,100,99,98,97,104,113,121,126,125,123,127,123,129,131,130,131,126,118,84,62,43,32,39,36,33,32,31,29,29,30,27,34,24,23,21,23,31,33,31
55,44,34,31,34,39,44,52,49,47,61,90,118,127,131,136,143,145,143,147,148,144,139,132,128,120,117,113,119,122,122,123,107,104,101,96,96,93,94,84,79,75,85,84,86,90,89,95,108,105,101,97,97,102,111,114,108,112,119,124,126,123,127,130,131,134,132,132,126,117,96,68,45,40,32,29,35,30,29,24,27,30,29,31,30,24,23,19,31,35,35,33
45,44,35,29,46,43,43,49,49,48,59,83,107,121,128,137,139,144,156,147,145,150,147,138,133,133,130,126,127,128,128,127,130,122,116,116,117,118,116,122,121,120,116,114,121,121,111,110,117,120,110,107,107,113,112,116,116,118,127,127,127,122,129,133,137,136,131,129,116,99,78,55,46,34,35,32,36,26,36,29,30,42,35,25,28,26,27,28,34,27,32,25
49,36,33,32,36,37,41,44,48,48,50,72,96,118,127,131,139,140,150,152,152,151,148,142,143,142,141,137,131,131,133,134,127,119,117,123,122,120,122,126,131,127,130,124,122,124,122,128,121,119,120,116,116,122,123,120,126,129,130,133,134,130,133,133,136,134,129,114,95,75,53,40,34,39,41,31,31,32,29,26,32,26,32,27,26,20,21,23,23,36,30,26
