211,236,239,219,235,242,244,193,178,77,71,71,76,86,129,145,143,132,146,175,169,172,175,177,187,191,192,196,200,203,205,203,197,188,178,174,161,161,166,162,157,155,156,147,137,130,131,140,158,167,159,158,161,155,153,146,135,121,118,112,115,128,131,136,138,138,132,150,166,175,175,173,173,172,162,150,141,127,105,92,86,98,114,120,124,129,129,124,123,124,127,125
205,238,241,212,227,204,191,193,190,85,73,68,68,93,120,130,143,138,162,158,167,173,170,165,176,175,189,195,198,199,199,201,200,167,167,160,152,155,153,160,155,157,165,152,140,151,153,155,173,188,156,155,163,155,152,160,157,148,135,126,121,118,124,129,132,127,125,137,152,167,172,173,172,166,158,147,135,124,104,90,94,110,118,121,126,127,125,125,125,126,124,126
209,236,236,216,238,239,222,193,123,78,73,71,66,89,114,128,140,145,166,150,153,165,167,169,181,183,188,192,199,194,194,193,184,152,145,144,152,146,158,161,162,157,154,152,159,172,176,177,198,195,167,156,161,158,171,180,174,166,152,141,138,133,127,123,124,117,114,135,138,156,170,172,170,161,153,143,129,122,104,89,100,116,121,122,126,125,125,123,125,125,122,126
222,235,234,226,232,240,242,233,159,133,114,85,71,78,103,139,148,153,153,148,146,163,165,165,172,177,183,189,189,194,195,181,171,150,154,156,163,152,160,170,173,173,167,169,175,181,191,201,208,196,182,178,174,179,182,196,189,175,168,163,158,151,142,138,133,125,122,131,133,147,164,168,167,159,146,136,124,116,101,87,104,115,122,125,123,124,124,125,123,123,125,123
233,234,233,232,226,244,231,232,203,198,131,92,71,74,97,128,139,150,139,144,154,153,152,159,169,176,185,181,180,191,189,171,159,154,156,160,157,157,156,156,172,172,178,188,188,193,197,190,188,198,202,201,199,200,198,191,183,181,174,172,165,163,159,151,143,136,134,137,137,142,158,167,157,153,141,131,122,110,93,92,112,120,123,121,123,123,124,123,121,125,124,121
231,237,232,233,229,238,235,206,190,204,132,89,78,98,105,108,128,141,140,146,148,152,143,155,160,171,172,175,182,197,184,164,165,162,158,155,155,153,163,167,164,168,169,176,173,165,153,152,142,151,164,176,181,173,160,148,141,145,150,156,155,156,158,156,150,145,142,137,137,140,152,155,150,146,134,120,110,106,89,98,118,122,122,121,121,117,120,124,120,122,121,118
227,242,222,219,240,231,238,238,225,217,186,154,165,157,113,105,120,133,139,136,141,147,146,158,156,163,162,164,177,185,170,168,162,153,150,147,141,141,146,157,153,152,146,130,123,125,125,129,132,137,142,140,133,130,126,126,122,125,118,125,135,140,143,145,136,141,137,136,140,146,152,150,147,138,120,105,101,89,89,101,118,117,120,122,122,120,118,119,119,117,118,118
220,243,227,231,238,238,227,239,229,231,243,212,236,226,131,105,121,130,135,138,141,138,141,146,150,162,166,169,174,177,176,165,159,147,147,149,131,131,123,124,128,128,125,125,120,122,119,114,112,119,124,125,120,120,112,103,104,107,108,101,103,109,118,122,124,133,133,134,136,141,148,148,139,131,114,106,96,83,85,107,118,119,115,118,118,119,120,118,118,119,116,111
227,240,234,235,225,243,221,227,237,231,240,232,239,230,157,92,109,115,124,134,134,137,138,139,141,153,161,165,173,171,166,167,161,151,145,153,153,164,147,139,141,148,150,153,154,150,145,146,140,135,129,126,123,124,137,135,134,134,134,132,123,116,115,121,129,131,135,135,135,140,142,144,137,123,110,102,96,86,88,111,116,119,117,116,118,119,117,115,117,119,118,115
229,236,236,231,220,241,231,228,240,232,230,226,217,234,195,102,105,114,126,124,131,137,138,143,138,146,151,161,168,169,174,177,164,154,156,158,170,173,163,159,150,154,157,161,158,167,169,165,161,161,153,155,149,151,157,157,151,151,146,143,142,139,135,136,141,146,140,139,138,143,141,141,129,112,98,88,91,85,100,113,118,113,116,117,119,114,115,112,116,117,116,116
225,241,240,195,232,238,238,232,230,228,225,219,211,227,224,144,104,106,117,121,115,122,132,136,137,141,141,157,165,166,174,166,161,160,167,169,177,172,169,165,158,160,159,157,158,161,168,171,168,166,162,164,163,160,163,162,156,152,145,142,145,146,142,146,147,154,148,147,144,143,144,132,114,102,92,84,83,86,103,114,118,112,115,114,112,112,114,117,113,113,113,115
215,231,216,201,233,235,233,229,227,229,208,216,207,234,226,168,112,98,110,112,114,112,119,125,132,129,140,148,156,160,161,152,156,170,178,180,178,172,168,168,167,167,163,161,158,159,159,159,164,168,168,160,155,154,151,150,144,141,144,145,144,144,146,144,150,157,153,152,148,142,133,123,106,91,89,84,85,91,111,117,118,110,114,112,112,109,114,113,112,111,112,116
213,224,216,222,227,244,218,219,224,230,234,217,211,230,228,211,115,105,100,115,106,112,117,113,130,128,135,132,148,153,152,141,146,174,177,182,181,180,174,168,168,169,167,164,165,163,160,161,154,152,152,152,147,145,146,148,147,146,145,149,146,145,147,149,155,158,151,138,140,132,122,116,96,85,81,78,80,95,109,116,111,105,109,109,113,113,111,110,110,107,116,114
224,237,212,222,210,247,212,233,226,231,242,200,227,228,227,227,118,107,102,102,101,107,100,102,112,112,127,140,144,142,131,132,128,149,165,175,179,179,177,175,171,169,167,158,157,157,155,153,152,146,139,140,138,136,139,142,145,146,146,146,144,145,148,151,151,145,139,136,126,123,118,108,93,83,76,79,83,96,111,106,108,104,110,111,112,111,108,111,108,108,110,114
234,229,199,227,218,229,222,229,230,232,227,218,221,226,220,220,146,117,96,93,95,101,101,104,111,128,135,132,136,129,122,132,122,119,133,161,176,178,175,174,170,166,163,158,149,140,139,136,132,121,123,128,124,125,123,136,136,135,144,146,146,145,147,149,149,144,135,123,106,109,108,96,89,81,75,75,79,99,110,110,107,105,109,110,110,105,109,107,103,106,103,109
236,225,210,227,209,226,228,229,226,229,230,219,211,222,206,209,164,126,110,93,95,95,101,109,116,117,121,115,124,122,116,115,106,106,127,138,160,172,170,166,165,165,168,168,155,144,131,128,121,108,109,107,112,107,119,128,132,135,144,151,151,149,147,147,141,136,128,115,106,92,96,87,84,76,73,71,86,101,105,105,97,101,101,108,107,105,108,99,99,100,106,104
211,226,218,220,207,229,221,225,221,224,219,220,204,220,214,213,172,134,126,93,86,98,108,113,113,108,109,111,116,116,117,118,123,129,128,137,148,148,161,155,158,161,169,170,169,156,150,137,122,111,99,89,97,108,122,134,148,149,154,150,146,144,140,138,130,123,110,107,98,89,84,80,83,76,65,73,87,98,109,100,98,98,93,102,102,105,102,100,97,101,100,104
204,222,210,210,202,228,217,221,206,213,216,220,213,216,209,213,186,138,135,106,86,91,103,110,116,110,111,112,109,111,115,118,119,124,127,140,146,145,149,157,159,162,171,172,169,168,161,154,143,127,126,119,119,126,135,145,154,156,156,154,149,144,138,131,121,110,104,98,89,84,77,81,80,76,70,76,92,96,102,99,96,92,91,93,98,99,98,104,96,94,96,97
198,218,201,205,199,223,213,210,198,209,212,223,213,213,203,205,191,147,140,131,98,92,90,106,107,110,110,106,103,102,107,115,109,126,131,134,149,158,156,156,166,172,168,172,169,169,167,162,159,152,145,144,146,143,147,150,158,156,155,153,148,138,128,124,117,112,98,86,83,85,80,80,77,74,70,72,88,95,95,98,89,86,92,89,90,96,102,98,92,91,93,94
193,215,199,199,181,225,211,205,206,214,193,209,210,212,206,194,162,143,141,132,116,97,86,94,104,114,108,103,97,94,94,102,107,122,125,135,147,153,152,156,159,167,168,167,172,174,169,169,160,160,157,157,154,154,156,152,154,155,147,144,142,134,125,121,114,107,89,79,79,78,83,78,69,68,68,59,67,79,89,88,86,83,88,86,90,96,98,95,94,92,94,95
188,207,207,202,194,216,211,199,206,208,181,202,211,209,161,112,73,138,146,151,128,107,94,84,101,118,123,115,106,98,93,93,101,112,121,130,142,146,149,152,146,156,162,164,165,166,168,170,161,163,161,160,159,161,158,152,154,153,141,137,135,129,124,111,108,98,86,74,76,78,82,73,68,77,77,62,49,55,72,73,71,71,82,84,88,92,96,92,93,90,92,98
189,190,201,194,199,206,208,199,194,195,179,192,192,155,96,65,49,149,150,146,130,122,111,94,88,102,116,119,111,104,93,85,94,105,116,128,142,140,141,140,142,142,151,158,157,154,164,171,161,158,161,160,158,158,157,153,148,148,138,133,129,123,113,107,98,92,81,74,73,77,77,74,76,85,84,66,49,41,48,49,41,43,59,69,84,91,91,96,92,89,92,90
189,185,190,197,188,199,200,208,196,195,175,164,135,96,71,49,46,151,155,146,129,124,119,114,93,86,102,117,115,105,95,85,88,97,100,109,119,131,131,136,143,142,143,152,151,153,154,156,153,154,153,154,154,150,155,149,143,136,124,123,124,117,108,101,92,79,73,75,78,74,72,75,86,93,97,69,50,44,36,43,34,29,33,47,56,80,87,88,89,87,87,88
185,180,192,203,178,179,169,161,141,120,95,87,85,78,56,50,60,149,153,148,139,133,122,110,115,85,86,107,117,118,107,93,84,85,93,99,110,122,120,128,151,140,135,135,142,155,147,148,149,148,147,146,148,147,148,142,134,126,114,112,113,109,98,88,82,73,72,75,75,64,70,76,96,104,97,70,54,47,43,43,37,37,30,40,39,57,73,82,85,86,85,89
183,179,195,187,137,92,79,74,72,70,69,78,79,68,39,65,113,149,153,152,144,142,130,115,124,118,97,88,100,111,115,106,94,85,83,88,99,110,114,120,141,133,125,127,132,142,143,141,140,145,136,135,139,138,140,135,130,117,112,113,105,99,90,83,75,71,79,75,65,71,81,90,107,110,104,73,58,46,40,39,40,41,36,33,36,36,49,64,74,79,85,86
177,164,141,110,92,76,67,71,64,54,70,77,69,58,60,104,145,151,152,152,152,153,141,127,128,126,123,102,89,97,108,115,112,100,86,76,83,94,98,107,113,114,116,120,121,123,131,129,127,132,128,125,131,128,129,124,124,119,108,96,88,92,81,77,75,75,76,66,67,81,90,99,108,112,102,72,49,49,41,32,43,41,37,35,27,34,42,43,47,62,73,78
124,91,78,82,81,67,60,67,63,57,73,70,64,49,78,128,148,148,154,152,151,154,147,135,130,128,130,123,97,89,100,106,115,106,97,82,83,81,88,94,92,94,99,105,106,100,106,108,107,109,111,120,120,119,115,107,105,97,91,87,78,78,77,77,78,72,74,75,86,94,109,108,110,119,89,60,54,46,45,40,36,40,36,38,35,29,31,43,39,43,41,60
76,75,70,71,72,57,50,63,58,56,73,73,59,59,105,137,149,146,155,155,153,152,147,147,138,128,127,133,130,113,92,91,102,108,105,99,92,82,82,75,80,82,82,90,93,85,86,85,95,95,98,101,101,102,99,91,90,84,77,75,74,77,76,78,76,74,73,84,100,118,121,116,116,109,80,54,47,43,37,38,42,41,34,35,34,31,31,38,43,38,39,38
64,68,64,68,59,56,51,56,59,59,73,69,58,73,111,141,150,146,148,158,155,154,151,149,141,142,134,132,126,124,115,92,86,102,96,100,97,96,90,81,68,69,69,75,81,81,79,83,84,81,81,86,82,87,80,80,78,74,67,71,76,72,75,73,71,77,78,93,118,125,124,121,120,93,59,53,47,41,36,35,36,43,38,37,33,30,30,33,48,38,39,38
58,59,55,68,61,58,51,57,55,68,68,73,63,77,114,143,150,147,151,153,154,150,150,143,136,147,145,137,131,127,129,122,102,89,92,93,93,96,100,85,74,75,69,71,73,77,79,77,77,77,71,76,77,74,76,74,77,76,86,74,72,75,66,66,82,92,102,117,122,125,126,125,107,75,46,45,46,43,39,36,37,39,41,36,28,29,30,39,40,39,40,33
51,54,58,67,66,42,45,51,53,66,67,63,56,78,114,142,151,149,142,152,155,151,150,151,146,145,140,137,137,135,130,125,127,114,93,83,81,89,94,87,78,83,78,80,79,77,76,76,74,77,73,73,71,70,70,74,67,68,75,75,69,67,78,81,100,115,126,124,125,129,123,113,86,56,42,38,43,39,37,36,35,34,35,31,32,23,33,34,38,42,35,35
53,54,56,64,59,43,44,52,53,62,65,65,61,79,111,138,150,149,145,149,159,161,156,156,148,149,144,135,137,135,136,133,129,128,123,103,80,77,81,82,80,83,84,89,90,83,81,85,77,75,80,76,78,71,74,70,54,63,60,65,78,84,87,100,121,123,128,125,129,126,117,98,68,49,41,42,40,44,39,34,38,34,35,35,33,29,32,38,37,41,41,34
49,54,52,55,57,47,48,47,52,63,68,63,63,79,100,129,146,150,146,146,157,158,160,160,157,155,151,145,138,135,135,131,129,128,125,123,125,106,86,72,74,80,82,80,85,89,89,85,76,78,76,76,80,75,69,69,56,57,69,81,91,103,107,122,131,126,123,128,128,120,104,77,58,43,43,39,37,38,36,30,35,33,32,31,29,25,33,36,38,42,36,33
52,52,53,59,54,48,39,44,52,58,59,66,64,76,90,123,137,145,144,151,155,157,158,159,162,161,159,160,157,145,136,130,134,131,128,126,132,132,122,104,85,76,74,71,71,72,77,76,75,64,64,72,60,72,72,68,76,81,93,101,108,124,133,136,136,132,130,130,127,107,83,61,42,36,36,42,38,37,39,38,34,30,34,37,29,26,29,37,38,38,30,37
45,41,45,56,52,47,39,45,53,51,56,64,72,73,83,105,129,140,142,149,153,157,158,161,165,163,166,162,156,153,151,145,141,142,137,135,137,136,133,127,126,120,111,94,86,86,81,75,78,72,76,75,83,84,94,95,100,110,118,122,122,130,135,138,134,134,130,125,108,84,61,41,42,41,34,38,50,36,34,38,35,31,29,31,31,29,30,32,29,34,27,32
46,41,40,59,53,43,36,39,43,53,60,59,58,70,72,92,112,132,141,146,152,154,156,164,166,164,165,164,160,156,156,155,154,149,140,144,141,145,144,132,125,127,133,124,124,117,116,119,111,109,102,103,103,111,119,114,112,123,122,125,130,134,131,135,138,137,126,115,86,67,47,46,37,33,41,39,36,39,30,23,28,34,29,27,24,25,33,35,39,35,30,31
