231,212,210,201,218,192,212,179,101,86,86,108,123,123,139,150,158,161,160,159,165,173,174,177,177,178,177,178,152,147,137,134,131,138,138,133,139,144,130,133,141,143,156,166,158,136,141,144,138,144,154,152,147,138,133,123,123,114,114,109,111,113,108,116,126,140,156,157,157,157,156,151,146,133,128,119,102,89,73,50,62,83,89,94,103,106,108,105,105,106,109,112
220,210,200,191,205,193,200,151,129,84,76,99,118,128,147,144,156,156,153,159,163,172,173,175,177,176,181,164,132,136,129,133,133,139,140,142,138,137,146,148,158,159,171,174,162,154,150,149,147,159,166,168,159,153,147,145,139,131,126,118,116,109,101,114,123,127,144,155,157,157,156,146,146,130,123,113,106,88,70,60,60,77,88,98,103,106,104,104,103,102,108,109
204,204,179,172,176,170,156,144,149,80,75,93,110,125,146,143,146,154,156,161,166,169,173,175,173,174,166,140,137,133,136,135,138,146,156,156,150,146,163,161,165,167,174,176,171,166,161,162,162,164,172,172,166,160,162,156,151,146,137,134,131,116,113,117,123,124,137,156,158,157,154,144,135,131,120,110,109,88,65,55,62,77,87,98,104,102,101,102,101,103,110,108
196,204,196,172,158,137,144,153,137,79,72,89,105,130,139,133,146,152,148,153,160,167,172,167,172,165,152,137,137,141,144,136,140,135,151,160,156,164,169,164,173,173,165,170,177,181,172,173,167,168,157,151,150,156,157,152,151,151,147,141,133,127,123,121,124,123,132,149,151,148,146,139,127,122,117,106,99,84,66,49,58,86,88,96,97,99,101,97,95,102,107,103
199,208,207,177,191,188,144,98,86,69,66,80,107,131,129,132,143,140,145,154,160,164,163,167,169,157,144,144,145,139,138,139,140,148,155,154,156,155,159,151,145,139,133,132,133,138,143,151,146,133,130,129,124,126,132,136,141,147,143,138,138,131,126,123,124,125,127,138,143,138,137,136,124,112,107,108,92,80,59,43,59,83,91,94,97,99,98,98,95,102,105,106
204,210,205,183,186,182,172,150,115,92,82,75,89,119,118,134,138,139,142,147,151,149,157,164,167,153,148,146,140,138,138,141,142,148,148,148,149,138,130,123,121,121,123,120,127,126,130,121,111,114,116,114,114,108,105,109,120,123,126,133,130,126,122,119,119,125,135,142,139,139,133,126,116,106,99,97,88,68,47,48,65,84,90,93,98,100,98,98,95,99,106,104
199,205,196,185,188,178,162,155,144,114,86,68,77,103,124,128,136,135,143,144,145,146,153,162,163,155,149,143,135,137,136,125,117,125,130,129,122,108,106,103,106,105,92,99,108,112,113,108,107,103,91,89,97,89,92,90,88,101,109,108,110,118,120,121,122,123,127,137,139,134,130,119,109,103,97,92,80,67,45,53,73,85,89,91,96,97,97,92,95,94,101,100
192,199,195,188,190,189,180,163,142,116,90,79,78,94,119,125,128,133,135,137,147,147,152,156,158,153,148,140,135,132,138,120,117,112,111,115,116,121,126,122,118,120,117,109,111,104,106,108,105,106,112,111,113,118,114,108,104,100,94,96,104,112,116,121,119,122,126,132,135,134,128,118,106,100,97,87,74,66,69,65,83,88,85,93,94,94,91,90,91,95,96,97
187,192,189,190,190,190,182,178,174,162,142,129,122,98,108,122,127,125,121,127,134,147,149,156,157,154,152,146,137,136,140,142,146,136,127,127,131,136,135,140,139,138,136,132,134,122,128,125,128,127,131,130,128,128,129,126,126,121,110,115,124,126,121,117,120,121,129,131,131,133,123,114,97,93,97,87,69,72,81,80,89,86,86,94,92,91,87,85,87,88,92,97
183,183,186,193,192,184,179,179,174,173,166,159,168,113,87,112,120,126,129,128,133,140,149,150,155,158,164,152,144,137,143,153,152,150,144,137,138,138,140,137,143,147,150,148,143,138,142,140,136,135,138,136,133,134,132,126,129,129,127,127,130,132,131,129,131,130,130,133,130,121,113,101,93,89,86,85,74,69,80,84,89,85,87,88,89,91,85,88,84,85,88,92
182,188,181,197,186,179,178,173,169,168,166,160,165,127,92,107,111,121,127,128,126,131,137,151,153,158,155,149,145,151,151,156,155,150,151,147,144,144,139,140,143,146,150,151,147,145,143,143,140,138,140,133,133,131,130,131,134,132,134,131,131,137,140,138,132,134,130,127,125,114,100,95,86,84,79,75,67,76,83,86,90,83,87,89,90,89,84,85,83,81,87,90
179,187,175,183,188,174,178,171,167,167,168,163,151,137,99,91,106,106,120,115,125,123,136,143,147,146,142,142,156,158,164,160,157,154,150,153,154,151,145,144,145,142,142,144,141,141,137,133,132,135,133,133,133,133,135,135,134,136,135,131,135,141,142,138,130,131,130,127,117,110,95,87,83,81,76,80,67,79,84,87,86,83,86,85,88,87,85,83,82,80,87,86
164,180,169,174,182,179,177,171,166,164,162,158,156,149,120,93,96,100,109,113,111,117,133,127,140,143,133,129,152,160,163,161,158,156,151,154,151,152,147,148,147,144,141,135,135,133,130,130,129,128,132,129,135,131,134,138,134,137,134,136,136,141,137,133,125,119,121,115,110,101,89,80,77,76,71,73,67,80,84,86,84,86,80,84,85,87,83,81,79,81,86,85
173,176,168,179,175,181,173,172,170,166,168,160,155,151,131,96,85,84,97,99,112,117,121,124,133,127,119,120,131,147,156,157,159,159,154,153,149,151,144,142,140,142,135,133,128,123,123,121,116,120,124,129,131,130,134,134,137,136,135,137,138,137,133,124,120,112,107,113,107,97,85,75,69,75,66,68,76,81,82,81,83,86,84,85,85,83,84,85,80,82,83,85
179,172,172,175,172,181,172,171,169,164,159,158,155,154,139,100,81,81,94,91,97,105,121,128,123,115,120,114,118,126,138,153,156,158,154,152,149,152,141,138,127,126,124,119,108,114,111,111,105,101,114,116,124,124,129,133,137,135,136,134,133,131,127,121,113,102,97,107,102,91,83,73,74,70,68,67,72,80,83,82,82,84,81,83,82,86,85,84,81,80,81,82
178,171,169,171,172,185,168,172,169,160,160,162,154,150,139,107,92,79,85,85,94,111,122,115,112,107,103,105,96,101,121,143,154,154,149,152,149,149,151,142,128,118,117,113,94,100,96,92,96,90,105,118,121,127,135,137,137,133,134,131,128,126,124,115,105,98,87,93,91,82,83,75,70,63,69,66,77,78,83,84,81,80,80,81,79,81,82,82,79,80,79,79
174,172,162,169,169,182,169,172,165,161,156,159,154,150,144,121,109,83,79,89,95,103,105,104,106,103,97,96,93,108,119,128,140,144,140,145,145,147,151,152,146,134,125,119,96,90,84,82,91,86,108,120,130,137,137,135,133,129,131,130,122,119,110,102,96,88,87,84,83,80,83,77,71,66,72,69,78,81,83,83,83,81,79,80,77,80,85,78,81,81,78,77
173,175,168,172,164,174,173,167,166,164,158,152,153,151,146,131,117,95,76,88,97,92,96,98,102,100,98,102,106,109,116,126,128,134,137,139,136,149,150,154,147,140,135,125,110,99,95,90,91,99,118,124,136,141,137,134,134,129,128,126,117,109,97,92,87,91,87,85,80,77,77,76,68,71,75,73,78,82,81,80,81,77,78,80,79,78,80,79,80,81,81,80
163,177,166,170,169,171,168,165,164,164,160,153,152,152,144,136,120,109,83,81,87,96,95,101,98,91,95,99,102,100,117,125,130,133,136,144,144,152,153,150,151,144,140,135,130,121,122,117,114,119,125,132,137,139,139,135,133,131,124,118,109,107,100,87,85,86,86,78,75,77,77,70,62,70,75,71,73,78,78,77,76,79,77,75,80,79,76,78,77,78,81,78
152,174,166,164,169,168,168,161,161,157,159,157,154,152,144,138,126,118,99,76,77,90,94,95,91,92,95,98,104,117,114,122,140,139,136,148,149,151,147,151,148,146,142,143,137,136,129,134,130,129,132,131,136,136,138,133,129,127,117,108,106,105,99,87,81,77,76,76,78,77,72,66,73,81,72,50,63,73,72,75,78,75,77,76,77,83,77,77,78,78,79,77
157,173,163,161,169,167,169,162,157,154,160,156,154,154,140,117,114,122,113,89,82,81,88,88,86,84,82,91,96,102,113,124,131,129,134,144,142,146,147,153,153,151,150,149,144,142,136,137,139,139,138,131,131,137,133,126,122,121,115,111,103,100,92,85,72,63,65,77,75,77,64,63,76,85,83,39,37,53,72,73,71,70,71,76,76,76,76,77,76,74,80,75
166,164,156,160,161,163,165,159,154,149,159,154,148,139,107,69,82,130,116,100,82,78,89,91,87,84,81,79,90,100,111,124,126,127,135,126,131,136,145,142,143,144,146,147,141,146,144,141,137,145,139,132,134,137,125,120,120,116,113,107,99,90,89,85,72,64,65,73,75,62,62,68,82,88,85,48,32,33,49,50,54,54,59,65,73,75,75,74,77,76,70,71
162,162,155,153,155,159,161,154,150,147,152,150,136,109,71,41,70,127,128,112,94,79,76,89,89,89,84,77,79,89,99,111,116,122,124,122,125,121,132,138,134,139,142,143,138,139,142,138,135,138,135,135,128,128,118,118,118,110,107,95,92,88,79,76,62,65,72,76,69,66,69,81,86,92,83,44,34,23,31,33,27,26,32,46,64,70,74,77,75,76,68,68
154,153,154,152,153,152,157,152,145,141,137,119,99,78,51,36,58,139,128,115,103,93,81,75,87,90,86,75,76,86,89,98,101,112,113,124,123,122,129,130,129,133,134,134,133,132,139,133,133,130,132,129,126,121,112,104,108,109,98,89,88,82,71,65,54,69,74,71,59,67,79,85,94,102,88,46,35,29,27,28,28,24,24,28,37,52,71,74,73,73,71,72
149,152,150,147,148,144,134,117,106,94,75,64,73,60,36,34,73,144,132,117,104,104,96,81,77,88,87,81,75,78,82,86,97,101,105,119,124,121,123,120,127,135,128,129,131,132,133,132,130,132,130,127,122,114,106,101,98,99,95,85,79,71,66,60,62,72,69,62,65,77,86,100,103,102,90,44,35,35,29,30,35,29,27,25,21,33,50,66,65,71,70,74
145,145,147,146,135,111,76,62,57,53,48,59,59,45,33,49,95,141,132,123,117,102,98,104,78,78,83,84,81,78,75,83,90,94,103,117,124,120,106,112,123,130,126,125,127,126,123,119,123,128,124,120,116,107,99,100,95,98,88,81,77,66,58,66,72,65,61,65,74,72,92,107,107,104,91,49,36,37,32,31,36,34,29,27,21,20,31,42,44,60,67,72
137,143,132,111,85,75,60,52,50,45,49,57,54,39,49,80,116,132,136,122,126,111,99,106,104,84,81,85,86,82,78,70,77,86,88,98,101,103,103,114,109,116,117,119,117,120,120,113,121,117,114,113,115,105,98,92,85,83,83,74,65,57,63,70,70,56,54,73,82,90,100,106,103,109,90,45,37,33,28,25,30,34,31,23,18,29,23,25,33,32,46,59
127,108,74,57,58,66,50,38,49,44,51,52,43,40,61,99,126,132,133,134,135,124,112,107,105,109,91,72,83,88,84,71,72,76,86,88,87,85,90,97,97,95,107,100,101,105,104,101,103,112,106,100,100,93,89,82,77,65,69,62,66,65,71,69,64,66,71,81,84,95,104,101,105,115,72,41,36,34,31,23,35,33,30,27,25,17,22,22,23,21,29,35
72,47,49,55,54,48,39,42,40,46,55,52,43,45,85,118,128,133,133,135,135,126,119,118,105,105,103,85,79,78,85,80,75,73,76,72,70,72,82,84,80,79,83,84,89,85,89,93,100,100,94,90,86,83,79,71,63,63,66,64,73,76,75,62,66,72,80,90,105,104,97,108,115,107,57,36,31,29,24,25,30,32,34,30,24,20,16,22,34,27,26,20
53,48,45,43,48,40,35,40,39,46,55,43,39,57,93,120,128,131,137,133,135,130,127,118,110,114,114,110,97,79,79,83,83,79,74,67,62,63,62,67,75,72,74,75,77,74,78,80,80,79,77,71,70,68,64,63,57,68,59,62,66,70,60,65,72,80,95,107,115,110,104,114,116,84,40,35,35,26,29,17,25,34,29,26,20,18,20,21,24,32,25,23
51,38,38,42,50,36,33,35,37,46,52,44,46,59,103,125,130,131,137,133,133,129,132,126,117,109,109,111,104,95,81,75,78,74,78,77,63,56,59,57,61,62,69,68,71,71,63,63,72,65,62,63,59,62,62,67,62,67,67,59,59,62,73,78,76,92,104,114,114,111,112,116,107,62,38,36,33,31,28,24,22,27,28,25,21,20,24,19,24,32,25,24
48,38,39,47,50,37,32,33,42,49,54,51,43,66,103,125,130,128,135,135,133,131,127,123,128,119,115,108,103,105,91,79,72,70,73,75,67,51,60,64,63,60,65,57,56,67,65,58,63,55,64,62,63,53,57,67,64,60,55,52,67,75,79,87,93,105,104,114,118,115,115,114,86,47,35,32,30,29,28,25,24,28,28,28,24,23,24,20,19,27,29,24
43,46,42,44,46,36,25,35,38,44,54,44,46,69,103,126,130,128,132,138,130,132,130,127,128,122,124,118,114,111,111,110,93,79,71,73,73,72,69,63,71,68,59,62,70,67,64,60,61,60,62,57,58,51,54,62,56,60,60,63,79,82,92,101,112,114,111,115,118,120,115,98,59,38,33,31,32,30,27,26,25,26,26,35,21,19,21,21,23,34,27,26
39,41,39,38,42,31,26,31,35,44,51,43,41,64,99,123,130,128,132,141,136,137,135,131,126,125,119,119,119,115,106,112,108,95,85,74,62,58,63,63,71,67,68,70,70,59,62,63,59,67,66,55,53,50,44,50,59,73,72,77,82,91,99,109,113,114,117,118,121,120,100,72,41,38,28,30,27,24,29,25,27,23,24,29,24,20,18,17,27,24,29,25
39,41,35,42,43,32,30,29,36,43,49,42,46,57,91,115,128,128,129,137,140,139,138,133,133,129,125,120,118,119,116,116,111,103,98,90,80,70,67,53,54,56,68,67,65,55,54,56,60,55,56,52,43,49,54,61,70,77,87,95,96,102,112,115,113,118,123,120,116,104,81,53,31,30,34,31,26,28,24,23,25,21,28,26,24,24,22,16,15,25,29,23
31,39,38,49,43,34,27,31,33,40,50,46,53,63,81,108,122,127,130,138,139,140,142,145,142,141,138,126,123,113,114,110,108,106,111,106,102,89,87,72,64,65,53,54,57,63,53,50,51,52,55,57,61,64,79,83,86,85,92,103,112,114,120,117,114,121,123,123,113,89,60,39,35,34,29,31,33,25,22,24,26,23,25,23,26,23,18,18,23,29,29,18
