234,236,233,217,244,190,174,156,158,75,90,103,128,150,138,136,154,147,146,156,161,171,173,169,162,162,143,131,128,134,145,142,140,119,92,66,55,69,90,83,89,112,99,129,183,193,186,155,167,178,170,146,88,69,73,60,46,44,53,56,74,80,99,111,121,124,121,119,129,142,147,145,145,140,131,119,110,104,98,83,64,42,45,77,105,110,118,113,115,116,114,117
237,235,234,227,234,165,164,194,166,84,80,95,117,136,128,137,143,139,146,154,159,165,162,159,164,161,138,134,128,133,134,137,123,87,54,37,53,65,76,92,97,105,112,115,103,88,90,91,93,87,85,78,77,67,70,68,59,58,69,69,85,91,97,113,119,124,120,116,127,143,146,145,138,135,125,104,105,100,92,73,56,46,39,76,100,108,114,115,116,115,113,115
236,236,236,228,234,226,197,170,107,67,62,78,102,114,126,137,137,135,139,150,151,155,152,157,161,161,147,134,124,137,141,133,102,73,51,45,61,83,93,100,113,123,128,128,127,115,113,119,117,116,110,102,86,76,78,77,75,79,94,104,120,105,108,115,123,129,122,119,126,139,148,145,137,129,122,108,96,95,82,64,50,43,56,88,112,110,114,115,115,112,113,115
235,230,233,231,235,240,202,237,179,135,125,107,83,97,118,124,139,136,142,140,148,152,152,157,157,160,147,134,125,146,151,131,104,79,60,71,75,104,97,107,124,127,130,132,131,122,125,126,128,126,121,115,99,87,85,81,76,83,97,112,118,110,118,125,132,132,124,115,132,137,150,145,138,121,113,102,89,90,80,63,56,56,80,99,105,108,107,115,112,112,113,113
230,233,230,231,238,234,227,239,194,170,127,78,74,85,102,122,124,125,130,132,141,149,155,156,156,160,152,144,133,148,156,149,120,90,76,78,81,97,105,111,125,131,135,135,128,125,127,133,129,130,127,119,109,93,90,87,81,86,106,119,125,121,124,141,142,132,126,132,131,139,143,134,129,113,102,96,85,81,73,54,77,88,102,106,104,104,111,112,108,108,108,113
228,239,222,233,240,222,219,238,183,158,134,75,69,71,90,111,119,121,125,121,130,143,151,153,154,158,152,148,140,140,158,157,141,98,72,79,84,101,110,121,125,132,136,138,136,129,130,132,130,124,128,123,116,111,96,90,90,86,100,124,127,120,127,138,138,133,128,138,133,134,133,129,117,103,98,85,83,77,68,51,79,99,110,113,108,107,111,112,108,109,108,109
233,224,227,235,236,213,224,246,223,200,194,164,144,133,102,97,112,123,124,126,123,141,139,148,153,155,155,154,135,145,155,156,163,108,82,82,85,102,116,125,127,135,136,133,135,128,129,128,132,133,132,122,124,109,105,94,95,101,112,125,118,113,124,139,134,134,134,134,135,135,128,123,109,94,91,81,80,73,64,53,90,102,108,104,107,105,108,111,110,106,110,108
234,234,231,231,233,220,218,243,214,228,243,245,240,227,158,87,95,108,118,125,124,129,135,140,153,151,151,150,143,142,152,162,168,134,97,82,86,96,118,124,128,136,138,135,133,128,132,133,137,138,135,126,129,119,111,104,90,109,121,130,123,115,121,131,132,135,136,141,137,133,130,127,111,95,83,79,76,74,63,77,92,101,112,111,109,105,112,113,107,104,107,109
231,233,225,238,230,232,228,236,226,238,226,228,221,202,187,90,93,99,107,110,124,123,123,135,149,150,147,144,141,150,156,153,161,144,115,83,81,97,116,123,123,132,136,136,136,132,126,135,133,134,136,134,132,123,108,98,106,120,134,136,119,120,125,123,130,138,135,131,130,130,130,113,103,91,85,79,74,73,75,82,101,107,105,102,102,105,101,106,110,108,106,109
231,233,219,227,226,231,230,229,235,233,209,218,228,227,206,138,96,94,98,98,112,111,121,130,136,144,148,140,142,151,157,159,156,145,133,107,88,94,112,128,131,136,140,140,135,138,134,132,135,136,137,137,135,126,118,96,116,127,133,130,113,113,116,122,129,133,137,131,128,128,134,112,95,86,82,72,73,68,74,83,96,105,104,109,100,103,102,99,101,106,104,106
214,211,224,230,218,232,227,233,232,203,209,234,239,238,233,172,91,86,88,88,100,106,118,122,136,140,142,136,143,153,158,162,157,147,146,127,100,97,106,128,135,138,145,142,138,137,133,134,137,136,139,138,135,130,120,118,119,146,138,113,105,111,118,122,132,144,131,126,122,128,124,106,91,83,79,73,63,72,75,87,99,101,100,101,97,98,98,98,100,97,98,104
216,213,216,234,217,231,220,243,202,217,220,229,234,223,210,175,103,87,85,85,95,102,113,123,137,134,130,128,132,138,153,160,156,148,140,134,122,107,104,118,136,145,151,145,141,137,136,137,137,138,141,142,137,128,111,117,144,168,127,106,111,117,117,123,138,134,133,126,122,115,111,100,87,87,76,61,68,76,77,89,100,98,99,94,97,94,97,92,97,98,102,103
209,207,206,220,222,225,225,235,202,225,214,230,223,206,210,201,139,85,88,85,90,105,121,122,125,127,124,126,127,141,155,161,156,150,139,134,133,121,113,111,126,136,149,151,151,145,142,139,147,143,142,141,130,117,107,141,144,139,112,109,115,119,120,121,132,138,137,128,119,107,94,86,84,83,74,65,62,72,74,88,99,95,99,98,91,88,90,93,93,96,96,97
210,209,200,233,207,213,220,239,207,214,205,220,229,202,225,222,175,96,85,85,91,105,107,106,111,118,116,122,125,133,147,157,157,153,140,127,138,131,123,104,141,149,142,143,153,155,153,150,140,138,134,129,133,125,126,171,124,105,107,113,120,118,120,125,132,134,131,121,108,101,89,80,77,75,69,64,65,70,78,82,85,87,89,95,96,89,87,93,91,95,93,95
209,204,191,227,205,202,226,226,203,212,209,209,214,215,220,227,213,110,81,86,91,98,99,96,100,106,113,116,110,112,129,154,157,153,148,132,134,138,138,131,112,125,131,143,138,134,154,149,141,131,133,122,138,134,126,111,103,114,117,122,115,112,121,125,129,137,125,111,99,91,84,83,79,78,74,66,64,68,57,48,45,57,72,83,83,84,80,81,89,91,92,90
207,198,201,215,204,203,222,214,204,214,223,216,217,217,217,213,222,144,92,88,85,91,97,98,94,105,114,122,116,118,133,154,159,155,148,148,134,137,139,137,142,127,131,135,135,128,127,128,130,132,132,128,128,127,127,125,131,128,127,121,114,119,122,127,135,134,104,103,96,96,87,80,78,74,68,71,71,68,53,33,29,39,40,42,51,40,45,50,70,76,83,88
198,200,203,207,216,203,205,215,211,212,212,205,222,210,212,204,225,175,103,93,83,87,94,99,90,91,100,121,135,132,133,146,157,153,149,152,146,135,135,139,143,154,155,160,156,150,145,139,136,139,138,146,138,135,137,131,130,126,114,112,118,122,126,127,126,126,106,99,84,81,79,79,73,69,65,74,73,72,52,42,30,33,31,32,36,39,31,35,36,33,54,76
195,190,196,202,221,203,199,203,197,202,194,190,217,202,200,196,198,183,125,96,83,77,87,95,91,89,98,103,111,122,127,145,155,151,151,145,148,144,137,135,133,142,152,158,159,157,155,153,148,146,144,139,135,134,130,126,121,114,117,119,124,125,125,131,126,114,104,94,72,72,72,70,69,58,73,71,73,80,61,42,38,34,33,35,37,32,27,20,34,24,33,43
189,189,185,186,209,185,194,199,193,187,187,194,206,199,194,191,200,198,161,104,82,80,83,93,97,85,88,96,106,112,123,136,135,141,144,146,145,147,148,150,139,131,135,135,138,138,138,138,133,132,130,120,129,122,123,125,123,125,127,126,124,123,124,130,134,125,98,83,64,65,72,68,59,65,78,82,83,87,51,42,43,36,30,36,28,33,30,31,30,19,24,26
180,186,184,189,198,185,192,191,188,184,186,189,216,211,195,184,141,106,106,107,98,85,81,94,108,98,85,82,98,115,126,131,140,140,140,144,144,142,143,146,148,152,147,142,144,139,137,138,134,133,133,135,132,128,129,133,134,122,119,120,123,124,126,126,122,114,94,77,70,73,69,66,58,72,75,82,92,92,69,41,34,37,34,38,28,36,34,28,34,26,24,35
175,178,182,185,189,188,178,176,189,192,198,162,110,104,85,67,52,63,94,125,95,94,84,75,99,104,96,81,86,97,111,121,143,147,144,139,142,146,139,132,133,138,142,141,140,138,134,136,132,131,126,129,126,128,126,119,121,118,119,124,125,130,130,125,115,97,78,67,65,70,63,54,72,72,81,83,94,98,78,45,41,38,39,37,27,32,30,28,23,27,25,20
180,179,177,183,182,178,186,183,192,176,124,72,52,55,63,50,51,59,86,133,107,91,98,88,74,94,95,80,77,93,113,127,145,153,148,146,137,144,148,140,123,123,124,125,121,110,112,117,114,114,112,105,100,105,107,110,110,123,125,130,134,128,119,106,102,93,75,67,68,65,49,67,75,77,79,87,93,96,79,49,32,36,40,30,33,26,31,30,32,25,24,21
170,167,170,177,176,176,171,124,88,73,71,75,53,45,50,50,53,67,76,119,128,105,93,102,86,81,90,90,83,87,97,111,125,136,143,149,152,151,147,146,145,132,128,120,112,100,103,101,97,99,93,89,91,89,104,119,128,135,132,135,131,127,121,111,93,78,71,67,73,64,66,74,82,91,101,95,102,101,78,48,30,34,33,22,23,28,29,30,26,27,23,23
160,167,174,163,142,102,68,52,57,61,72,54,49,44,44,47,69,63,68,124,129,127,108,105,101,88,91,93,85,80,86,97,123,129,139,147,150,153,151,149,150,146,142,137,118,108,101,95,89,84,83,90,102,110,116,128,139,137,134,129,130,121,107,95,86,62,61,69,64,71,76,90,99,106,101,102,109,96,61,39,41,37,34,29,32,25,28,30,35,26,24,26
167,155,111,67,59,54,55,53,61,56,66,43,37,41,44,47,64,55,70,122,130,125,123,107,106,108,94,83,87,79,78,84,105,109,123,137,134,145,145,151,153,149,148,147,141,134,128,121,121,123,124,131,130,133,135,139,136,134,130,122,118,109,99,81,77,52,58,56,60,60,87,99,107,107,106,114,110,82,54,35,37,36,36,35,30,30,27,28,25,21,19,20
155,100,62,56,57,53,50,46,46,51,62,47,32,43,48,50,53,60,73,120,131,129,126,125,118,106,109,101,85,83,79,74,84,97,115,124,122,133,138,147,150,147,151,147,148,147,147,141,138,139,138,146,143,140,133,135,136,132,125,126,111,98,86,81,65,57,68,67,84,99,103,105,103,108,109,107,93,69,50,45,26,32,34,36,27,18,23,26,22,25,20,17
118,67,58,47,47,53,52,42,40,44,48,46,29,44,43,53,56,57,60,116,126,127,123,116,113,117,108,112,96,81,81,80,82,89,99,108,118,125,127,135,135,138,143,149,149,148,142,143,145,145,139,142,141,139,136,132,127,124,111,101,100,87,77,74,69,65,71,89,102,106,106,103,112,119,113,99,76,57,45,43,33,32,30,32,28,28,29,23,22,21,24,26
72,49,41,43,40,46,49,43,42,50,48,36,33,36,41,47,53,52,55,109,123,128,129,128,115,120,118,114,115,105,89,81,77,72,82,100,110,120,117,125,126,125,129,137,140,137,137,135,138,134,131,133,137,131,128,125,112,110,101,92,87,80,66,60,67,82,98,103,98,103,110,115,125,119,100,84,69,49,33,35,34,31,26,23,29,27,28,37,26,21,20,28
49,47,42,46,41,41,42,44,44,47,40,30,28,29,34,44,52,54,48,88,124,127,129,135,134,123,114,115,118,119,117,92,83,81,77,82,95,107,104,109,111,122,130,130,116,124,127,130,125,128,125,127,126,121,120,109,97,90,89,86,77,58,68,70,85,98,108,103,102,113,122,121,118,110,94,80,62,45,36,30,31,31,28,28,35,32,25,26,29,25,20,26
39,38,41,44,42,40,39,43,43,51,49,36,31,30,36,45,52,48,46,68,106,127,130,138,138,138,133,115,113,117,116,116,104,85,78,69,78,83,84,85,100,108,120,120,113,115,113,117,116,107,114,115,111,109,108,96,92,85,76,72,64,68,78,93,99,101,101,111,118,128,128,123,112,95,84,75,49,36,34,29,26,27,29,22,26,23,23,20,23,19,21,21
43,37,37,40,40,38,37,38,44,42,40,33,28,28,41,43,46,51,48,56,92,119,131,132,135,144,143,146,135,121,114,111,110,107,93,85,74,70,68,80,86,86,92,91,103,97,99,99,99,101,100,104,93,100,91,79,80,74,59,59,73,83,90,95,104,109,119,132,128,127,121,112,99,85,79,65,45,31,32,30,27,30,34,27,28,24,26,33,31,20,21,21
43,38,35,36,40,36,38,31,46,44,47,31,33,28,31,38,46,42,45,44,65,102,124,131,136,141,144,148,154,137,123,117,119,121,119,107,84,71,63,58,68,64,72,73,76,77,82,81,81,80,85,81,87,77,77,63,64,58,55,77,87,94,99,110,123,127,128,130,129,120,109,97,82,79,66,39,33,23,31,35,27,30,29,26,30,23,23,27,26,22,15,19
40,40,37,30,37,31,36,36,41,39,48,36,18,25,32,34,38,40,44,39,48,80,112,125,133,137,139,143,148,143,143,139,139,130,112,118,113,98,83,78,70,66,67,65,64,60,68,66,72,73,72,68,61,65,69,66,69,69,82,94,100,116,122,128,129,129,129,126,123,109,103,89,80,66,47,35,27,31,27,27,27,26,33,23,25,21,25,28,19,20,18,22
41,44,37,38,27,28,36,39,34,39,38,40,30,27,28,35,34,38,38,46,39,58,88,114,127,130,134,141,149,145,146,150,146,142,140,135,122,118,117,110,99,95,83,75,66,64,58,63,60,59,59,66,62,72,82,87,93,104,119,128,125,132,131,133,133,131,129,119,112,100,88,80,65,45,32,27,27,30,24,32,28,29,29,25,24,23,26,25,22,18,16,20
44,42,37,33,26,27,34,36,35,42,46,44,28,25,27,30,32,31,38,44,44,51,66,92,118,128,130,136,140,147,151,145,142,144,149,148,150,142,135,130,126,121,120,114,107,109,107,100,92,100,105,106,109,118,126,126,127,132,135,140,135,138,137,135,135,132,122,115,103,91,80,53,44,33,33,26,31,27,24,31,22,29,21,32,25,24,24,27,21,16,18,17
46,36,29,27,22,25,27,28,27,34,45,43,25,22,23,28,28,37,39,33,47,49,44,66,92,116,124,129,137,140,146,144,145,143,144,147,150,148,142,143,142,140,135,135,136,136,135,137,135,135,134,133,139,139,140,140,138,141,137,141,138,140,136,134,129,121,114,101,89,79,65,42,26,31,25,28,25,24,34,19,27,24,22,19,31,30,22,20,11,21,18,18
