236,235,233,235,237,234,233,226,235,129,80,94,117,133,155,150,154,161,159,155,169,180,182,176,183,178,144,136,147,137,137,144,146,153,165,165,166,166,174,175,175,185,189,193,192,182,177,171,171,170,168,178,181,176,170,164,161,161,152,146,138,126,126,114,104,124,131,144,160,162,165,163,159,152,141,132,120,103,85,74,73,91,107,113,115,114,114,124,124,121,122,122
234,235,234,236,235,234,235,239,208,111,84,94,106,131,151,149,142,164,154,155,168,178,174,174,185,172,145,137,132,129,137,138,153,158,161,168,170,172,179,176,178,181,184,182,192,189,195,191,191,190,192,186,182,180,173,177,177,165,162,156,149,145,139,127,112,118,127,133,157,165,164,161,160,150,138,127,113,99,83,76,85,99,111,112,117,118,112,120,123,123,120,118
233,235,234,234,235,234,243,236,174,143,87,91,107,128,157,138,151,152,149,161,158,166,169,174,190,171,154,133,118,129,135,119,135,156,155,159,157,152,153,142,134,134,132,137,137,150,155,163,171,169,159,154,154,157,154,157,159,159,156,153,153,149,145,134,126,128,129,133,151,164,165,162,155,141,130,121,116,100,83,74,91,103,105,114,118,119,116,118,123,121,120,117
234,233,232,236,234,212,168,143,166,196,81,82,106,133,145,135,152,146,146,150,151,158,165,167,182,176,160,144,127,133,162,147,128,112,115,117,132,128,136,170,140,158,183,143,150,127,120,134,129,127,121,121,125,131,134,122,122,131,134,147,145,145,141,137,132,131,128,133,151,158,157,157,149,136,129,119,114,103,82,69,88,101,102,117,117,116,118,117,123,124,119,116
235,232,233,233,233,239,246,212,151,139,86,75,85,113,139,141,143,150,147,149,152,159,166,167,176,179,170,165,148,145,166,172,164,142,113,97,113,127,158,181,163,204,224,167,208,246,199,137,139,140,142,153,142,155,150,135,139,118,100,113,130,127,130,132,130,125,130,139,145,156,150,146,143,130,115,112,109,96,75,61,77,92,105,113,120,122,122,118,119,121,121,112
235,233,234,234,232,235,234,239,209,115,90,77,88,98,130,139,135,147,140,138,142,153,166,163,173,176,173,179,155,162,170,174,175,164,140,133,127,125,130,151,153,206,236,173,210,212,212,174,210,206,195,199,151,181,174,143,165,132,93,84,103,117,122,128,126,125,129,135,152,154,148,141,133,119,107,110,102,88,73,56,79,95,106,113,115,122,119,116,116,122,125,119
234,233,236,233,231,234,233,234,221,185,134,114,88,89,113,137,138,133,138,134,132,150,153,163,165,175,173,171,161,169,175,178,178,169,158,148,138,142,135,129,114,159,177,160,199,216,210,188,208,210,199,184,147,189,179,121,158,125,93,87,100,115,130,133,129,130,129,139,151,155,146,137,125,114,102,104,93,82,57,54,86,100,112,118,118,118,119,117,116,122,123,125
233,235,234,229,234,236,234,233,221,198,190,132,87,86,104,125,134,139,138,139,140,140,143,153,163,168,167,165,156,173,179,184,179,166,168,159,146,151,151,147,139,123,118,131,149,161,159,148,168,173,169,153,117,122,138,95,106,116,107,107,117,135,143,140,136,133,138,145,152,149,147,135,118,108,105,99,83,72,52,54,84,106,112,118,119,116,120,117,118,120,121,125
232,235,234,228,232,237,232,235,242,217,175,121,92,79,100,114,134,136,129,141,136,134,141,146,156,163,163,162,143,166,179,183,179,173,169,166,157,151,154,155,154,154,148,143,140,140,128,129,124,118,123,130,120,127,126,124,124,128,129,125,123,141,149,155,146,148,146,148,147,145,139,126,117,101,102,100,83,65,43,55,87,112,115,115,115,117,118,116,117,115,122,123
234,234,234,233,232,233,235,236,234,238,243,229,189,181,111,104,122,128,122,131,131,133,131,141,139,156,157,146,139,152,172,178,180,175,170,167,168,163,157,155,157,164,164,161,157,153,145,146,143,138,139,139,134,136,139,141,140,137,134,134,138,143,156,158,152,154,156,148,144,136,128,117,103,95,100,93,78,57,45,54,92,109,114,117,112,115,121,119,116,115,120,122
234,234,236,234,232,234,238,236,234,236,233,234,234,238,169,100,111,119,116,119,123,132,130,137,140,148,141,135,136,144,158,174,180,176,174,171,170,170,165,162,160,159,159,169,166,159,156,157,155,152,155,153,151,145,144,143,135,136,135,134,141,150,156,158,154,152,151,148,137,126,115,103,100,92,90,92,77,68,63,72,96,115,111,114,114,119,112,115,114,112,117,119
234,236,234,232,234,236,233,232,233,237,236,226,219,239,225,97,103,115,106,116,120,120,127,132,146,142,135,130,127,127,133,165,176,176,172,173,172,166,165,168,170,170,169,162,158,153,159,156,151,153,152,148,147,139,143,136,135,140,139,144,149,153,155,157,148,140,140,137,132,120,111,97,92,86,83,82,78,83,91,98,102,108,110,105,113,112,106,111,111,111,117,109
229,234,233,233,232,234,230,227,235,233,237,230,210,239,238,128,90,99,98,109,110,110,116,137,139,135,127,124,113,107,128,156,172,177,171,171,170,166,161,163,163,166,166,164,160,157,156,152,150,145,147,147,147,145,141,144,144,146,143,141,148,154,155,144,143,131,131,131,127,119,101,85,87,83,79,81,77,92,97,99,101,107,109,108,108,108,108,111,107,110,116,113
233,236,239,217,237,238,220,224,233,237,230,231,214,232,244,156,103,93,101,104,103,113,129,139,132,127,123,119,118,122,138,148,167,169,166,171,170,168,160,152,150,151,153,155,153,149,150,153,148,154,150,148,152,152,146,148,146,146,146,149,153,151,151,142,135,123,114,124,122,111,95,84,79,76,78,76,80,95,105,102,107,107,111,108,102,106,108,111,108,108,108,111
240,220,241,213,233,242,198,237,235,237,234,227,206,234,238,195,114,93,93,97,103,111,123,126,120,124,118,120,129,133,131,146,149,158,160,164,164,169,170,152,139,132,138,136,130,130,134,134,132,133,134,140,138,138,138,145,148,150,152,150,150,147,145,141,130,122,107,114,124,105,88,81,79,73,73,71,85,102,102,104,106,112,110,105,108,108,108,108,108,109,106,109
236,233,234,229,222,240,202,240,235,235,235,217,205,238,232,219,129,95,89,97,103,118,111,115,119,125,112,113,123,120,127,142,149,152,154,155,157,172,174,162,152,140,136,132,121,123,124,128,123,119,121,129,130,130,136,144,151,155,152,149,147,143,137,134,123,114,103,98,101,91,86,85,79,71,73,68,86,103,104,101,105,112,109,105,106,109,107,108,109,107,104,109
231,232,233,226,204,240,229,233,233,235,240,215,199,236,213,217,152,116,97,91,101,118,115,119,121,115,111,112,119,122,133,138,147,153,153,155,154,168,165,171,167,153,143,129,114,112,107,114,107,112,111,125,130,136,145,150,152,154,146,141,143,136,127,118,108,104,97,91,91,91,87,81,80,70,74,74,89,102,101,106,106,107,108,105,103,106,104,107,105,104,105,108
228,221,232,211,197,241,228,225,233,230,237,225,185,232,215,216,163,120,104,88,90,107,118,115,117,115,112,104,115,119,131,135,152,163,153,165,163,163,164,165,163,159,151,132,120,109,96,92,94,105,108,123,134,148,154,153,152,145,142,142,139,129,117,110,98,97,94,87,85,87,88,82,74,73,76,79,96,99,100,105,105,106,105,102,104,104,105,104,103,102,102,108
213,229,234,207,199,241,209,230,234,231,234,229,176,233,215,222,218,117,114,92,84,100,106,122,116,108,95,94,98,113,120,141,148,149,150,160,163,163,164,167,165,161,157,148,140,122,118,110,105,114,121,132,140,149,151,152,147,146,148,138,127,128,119,106,95,95,90,84,83,83,82,79,71,78,76,85,93,100,101,102,103,104,104,101,105,103,107,101,100,98,102,105
220,230,235,220,224,227,217,233,238,231,231,231,189,217,212,211,208,131,124,102,88,92,106,114,120,108,97,90,93,104,118,130,140,146,152,156,160,161,162,165,163,160,153,156,155,147,142,142,138,138,134,144,151,151,151,151,149,146,140,133,124,122,115,107,87,83,80,80,79,85,85,68,73,78,79,87,95,96,99,100,102,100,104,96,102,101,107,102,99,99,96,101
231,231,234,228,209,227,224,236,226,221,232,224,200,204,218,216,199,148,133,122,96,84,90,110,120,118,113,101,90,98,109,125,137,137,145,144,143,152,162,159,167,162,163,162,157,158,154,152,152,153,149,147,145,152,151,146,141,141,131,131,120,111,106,95,80,78,74,79,84,82,74,75,71,82,83,86,87,100,95,94,101,97,102,93,95,101,101,96,99,100,98,101
227,230,228,230,205,224,220,223,225,217,224,210,215,207,214,212,216,153,131,125,106,88,80,101,117,117,115,105,92,97,101,112,118,129,132,137,145,135,156,155,156,158,158,162,155,161,159,159,156,158,158,150,145,150,150,139,134,137,133,125,116,106,99,89,78,69,71,82,80,78,65,69,81,87,84,86,91,90,92,93,97,94,94,91,93,97,97,95,94,95,90,96
223,219,228,221,207,222,216,211,218,217,214,209,215,198,207,208,207,161,142,138,110,103,89,83,98,110,111,100,92,85,91,95,109,123,120,139,142,141,146,151,145,151,157,164,150,157,157,159,156,154,156,151,149,143,141,133,134,130,122,117,110,99,90,84,72,64,77,81,80,66,65,74,84,88,81,76,86,88,91,88,92,93,91,91,92,94,91,94,94,85,87,92
213,206,220,214,219,220,212,211,214,207,210,199,203,178,197,201,178,150,143,148,122,119,103,83,88,102,111,107,96,87,85,90,105,116,122,131,141,134,140,135,146,150,148,150,146,155,152,152,153,147,151,147,147,140,134,123,119,128,117,110,101,93,82,69,62,70,76,76,69,71,73,79,84,90,72,42,59,80,85,87,89,88,91,88,91,92,91,89,84,84,86,86
206,201,204,216,213,214,208,206,206,204,207,194,205,183,157,116,84,100,147,144,126,121,118,107,89,88,107,107,98,90,84,85,93,97,110,124,144,132,126,128,140,153,144,145,152,147,146,147,150,147,145,143,141,131,122,120,112,113,111,98,88,78,74,61,67,78,73,79,61,67,80,85,91,94,80,49,41,53,77,82,85,89,84,93,88,94,89,90,84,86,88,87
205,203,199,211,212,222,196,204,197,197,200,191,184,129,85,57,50,80,155,143,134,121,109,115,111,85,87,97,101,99,89,81,86,89,97,114,116,115,117,128,126,136,146,143,137,138,140,135,139,144,140,135,130,127,113,111,109,111,102,90,86,75,70,68,71,76,73,58,62,78,86,97,100,106,80,48,35,30,47,54,45,54,64,74,84,90,91,89,85,81,83,85
192,205,194,201,204,216,194,196,187,186,204,192,135,86,54,44,43,81,156,143,136,133,118,117,129,117,92,81,93,105,101,92,80,81,89,93,99,100,106,123,108,119,130,126,125,133,131,122,131,128,126,125,123,120,113,108,99,88,90,82,79,65,65,73,78,65,66,67,75,80,89,106,111,105,78,49,40,36,32,39,33,28,32,35,61,79,86,85,89,84,83,82
194,194,189,188,191,209,197,198,194,183,185,145,81,57,37,41,42,76,151,146,140,146,129,126,125,125,120,90,84,95,102,96,82,82,81,80,82,83,98,94,94,98,108,104,113,112,110,115,113,120,115,115,111,105,95,92,88,71,75,71,70,72,78,76,67,54,57,75,85,94,100,116,111,109,79,52,45,37,31,41,40,24,29,26,33,54,73,83,85,86,82,82
200,188,185,191,189,196,188,169,132,109,86,80,69,43,36,41,58,111,147,146,151,153,136,129,126,123,126,117,95,78,91,96,96,88,87,80,70,78,74,86,87,81,82,87,88,97,95,105,104,104,103,95,91,91,87,80,74,67,66,68,76,77,81,70,68,69,78,86,94,100,109,105,111,111,81,40,36,36,29,30,34,39,35,25,26,24,37,51,51,64,76,80
195,184,184,188,180,130,84,73,68,65,74,71,56,40,44,76,108,136,145,147,145,150,141,135,131,125,129,128,130,101,85,87,88,88,91,83,72,62,63,74,78,75,79,85,83,83,83,85,85,89,81,76,76,74,73,69,68,66,62,69,77,77,71,64,70,76,91,92,109,114,108,109,115,104,62,40,48,38,31,31,34,34,38,33,26,30,25,33,32,34,31,46
188,182,178,175,141,86,60,64,64,68,74,65,47,48,81,110,137,141,147,149,146,142,143,139,137,131,127,123,121,116,93,78,80,81,87,84,70,68,65,62,63,59,70,72,76,74,73,70,73,68,71,65,68,64,65,69,62,76,75,70,69,65,62,73,82,85,100,109,123,117,112,115,119,86,48,38,39,34,28,29,27,36,40,31,33,21,26,26,29,28,29,27
187,166,140,108,86,58,55,59,58,68,69,65,53,71,103,131,140,146,147,149,148,147,143,138,135,141,131,130,124,127,129,105,88,79,78,84,84,75,79,69,66,71,66,67,73,71,65,66,67,65,68,65,72,65,63,72,66,74,77,62,54,65,82,86,85,99,110,120,119,120,119,123,105,61,42,35,35,33,28,27,31,34,37,32,32,28,25,19,36,27,25,31
125,93,78,75,71,47,52,57,60,70,67,55,51,81,120,138,146,147,144,148,148,140,142,140,136,140,137,132,134,122,119,124,121,98,80,76,76,77,76,78,81,76,69,75,78,67,76,74,65,71,67,67,65,61,63,70,68,64,64,60,73,89,90,96,106,118,116,117,125,126,119,116,73,46,37,43,39,36,30,32,32,27,36,30,28,26,21,23,31,31,30,22
69,67,66,63,61,46,46,53,62,70,57,52,62,91,123,140,146,148,141,147,154,145,147,144,144,137,135,131,132,134,126,128,124,121,110,85,72,67,72,74,77,78,83,84,82,67,75,71,73,75,74,72,63,63,55,56,65,56,71,86,91,98,102,113,124,122,117,120,123,124,112,86,57,46,37,38,37,32,32,36,27,30,31,36,30,22,23,24,22,30,30,27
60,52,52,59,64,41,37,49,56,68,63,52,75,98,126,139,149,149,142,145,156,154,152,150,147,144,140,129,132,133,128,129,128,123,124,120,98,83,71,64,67,73,74,75,77,71,66,70,69,63,69,61,53,51,53,52,71,80,93,103,102,98,111,124,126,122,125,123,123,115,88,63,46,35,32,41,29,33,26,32,30,28,32,36,27,23,29,26,25,28,30,21
56,56,50,56,52,43,36,46,50,63,63,58,79,96,125,135,148,148,142,146,152,154,156,157,154,154,147,137,138,128,127,131,126,129,134,133,133,117,100,89,72,77,63,57,61,56,58,53,53,50,53,49,57,66,75,93,99,98,105,109,111,115,126,125,116,122,126,122,112,96,66,44,37,36,32,36,30,31,27,27,23,28,33,30,22,24,22,24,20,27,27,25
