173,187,177,190,181,174,172,162,169,175,181,181,215,164,116,135,148,159,193,177,199,198,202,205,207,203,206,205,203,203,200,203,208,212,209,206,203,204,192,188,188,178,176,180,184,192,199,204,208,212,216,215,217,202,193,181,167,155,145,138,140,152,166,175,180,183,179,178,177,174,183,167,165,163,156,146,133,124,94,87,100,104,116,115,116,111,110,109,110,110,114,116
168,175,186,180,181,172,172,165,167,178,175,177,190,175,127,137,131,158,183,178,200,196,198,206,206,206,207,206,201,200,207,208,209,209,214,203,202,196,187,183,187,174,187,191,189,192,200,211,209,213,213,212,212,203,194,183,172,156,148,146,134,147,162,168,175,179,179,172,175,174,175,169,165,157,152,150,129,108,80,88,106,105,110,114,112,109,107,106,108,107,106,108
163,172,178,179,180,174,170,166,163,171,171,177,193,182,122,125,134,154,156,170,187,189,194,196,202,203,206,207,204,204,206,203,204,203,201,187,194,189,184,188,185,186,187,192,194,190,200,202,210,213,218,214,210,201,192,181,176,159,148,148,139,145,150,163,171,175,175,175,176,171,172,164,161,157,150,136,117,92,77,88,101,107,104,106,105,109,105,104,107,106,107,102
159,172,177,180,181,173,171,162,161,166,172,178,186,184,157,114,141,146,146,161,178,176,176,194,196,205,204,205,207,207,206,209,203,204,203,193,191,182,181,189,187,183,190,193,192,195,199,207,204,214,223,213,207,203,193,182,176,159,146,148,144,140,149,158,167,175,174,174,177,170,167,157,158,153,141,127,110,88,79,91,99,105,107,107,106,104,106,102,103,101,101,98
161,173,176,181,182,168,173,168,165,166,169,175,171,189,183,102,132,143,135,150,173,166,184,179,190,198,201,205,206,207,206,207,201,199,200,193,186,181,187,193,196,172,189,186,185,190,195,208,203,214,219,211,203,197,189,181,166,153,143,147,144,138,147,157,164,170,174,173,171,169,166,161,160,148,135,117,106,89,82,93,96,100,104,109,106,106,102,96,98,98,100,99
161,166,168,178,181,163,167,156,166,166,168,175,173,191,203,102,127,137,132,156,164,166,168,178,194,199,199,202,205,202,203,200,200,196,191,187,183,187,191,195,199,182,162,164,164,161,179,196,203,211,212,204,199,193,180,171,153,138,133,138,136,142,151,157,164,164,165,168,169,167,162,158,153,142,124,110,95,78,82,99,99,102,105,99,104,102,107,101,97,96,96,97
154,160,168,173,182,177,167,161,141,147,165,174,172,171,206,133,121,134,148,154,150,163,166,176,191,202,200,202,193,197,200,194,197,191,191,186,187,190,193,190,193,192,177,155,143,136,149,170,188,205,205,196,191,180,170,148,115,113,123,132,139,146,146,149,152,159,162,165,164,162,158,157,144,134,115,100,87,81,86,96,98,96,102,101,102,107,97,97,95,94,99,96
155,165,162,182,192,189,196,171,178,141,130,133,128,124,149,140,91,108,148,147,143,157,163,163,176,195,195,195,189,198,198,192,189,188,189,190,190,183,179,183,189,181,179,164,142,128,140,149,166,179,187,180,178,167,152,111,93,101,118,134,134,137,139,138,140,146,156,159,158,160,158,149,138,126,103,91,82,72,82,86,86,88,93,101,99,99,94,94,93,95,101,85
155,158,159,187,167,161,168,179,188,209,209,196,217,224,238,242,163,93,137,132,137,146,159,153,158,173,181,190,191,189,197,190,189,188,182,177,177,175,171,172,173,167,164,152,118,121,136,146,146,154,161,162,156,143,121,94,93,96,107,124,133,135,132,129,128,133,140,151,157,156,153,143,127,106,90,82,70,63,59,52,49,52,62,81,93,93,95,94,92,90,92,87
153,153,153,200,147,144,172,183,198,213,228,231,247,250,240,246,190,77,114,127,134,146,146,146,164,178,177,186,184,188,186,191,190,175,169,173,162,169,166,164,158,166,147,140,124,123,138,145,149,146,140,142,126,121,112,99,92,102,114,119,126,129,131,121,118,126,133,135,150,151,145,139,125,101,84,80,77,50,32,39,33,39,41,47,70,88,86,96,93,89,88,89
138,161,150,170,135,135,152,166,176,180,183,181,187,185,194,183,156,93,104,115,128,132,134,142,154,157,174,180,184,184,183,184,186,151,165,157,147,146,151,162,143,156,137,129,128,114,137,141,148,146,143,142,136,125,114,103,94,99,102,107,106,119,123,111,107,121,122,127,141,143,137,127,108,89,79,72,61,40,39,40,44,43,24,38,41,73,89,96,91,89,86,85
152,160,162,184,214,177,157,144,129,124,128,140,141,154,163,152,141,112,94,103,126,126,128,140,149,156,167,169,173,178,190,173,168,145,143,141,146,141,156,155,148,153,149,127,126,121,130,146,149,137,143,148,138,135,125,119,111,106,110,113,106,111,114,112,112,123,121,122,133,133,131,111,98,78,68,62,48,37,31,32,43,34,31,25,37,47,79,80,87,90,87,85
143,158,162,164,161,178,167,165,135,133,155,166,155,128,118,109,81,75,81,95,109,116,124,128,134,149,148,157,166,178,177,159,153,144,148,151,153,139,157,158,158,147,136,137,147,147,150,164,158,129,143,144,140,148,145,136,123,128,124,129,127,125,125,125,121,121,120,123,130,131,119,102,85,72,72,59,44,40,29,31,34,35,32,18,32,42,45,52,67,82,81,81
125,163,159,166,153,142,145,144,141,164,154,129,92,70,68,64,70,57,78,93,89,104,113,121,129,134,151,157,162,168,165,156,151,154,144,143,143,141,143,151,157,157,152,161,164,171,179,188,167,147,152,149,157,170,174,154,148,146,137,135,134,131,125,120,117,118,112,120,124,128,117,88,72,66,64,53,43,41,33,33,36,43,31,23,27,36,33,39,42,56,65,65
119,158,147,154,164,162,178,170,128,99,81,76,82,73,62,62,48,45,72,88,89,91,99,113,124,127,150,158,159,161,171,155,149,138,133,137,136,132,141,153,152,157,163,168,170,191,195,204,185,176,173,184,187,187,187,159,157,148,134,127,114,116,112,116,108,115,114,121,122,117,98,79,70,57,56,63,46,44,38,42,30,30,28,30,29,44,45,42,38,31,37,47
118,156,130,213,253,231,177,101,72,59,66,66,76,63,58,53,58,56,67,75,90,79,98,101,106,129,134,141,154,158,153,149,146,136,129,137,144,150,141,136,134,130,118,117,120,123,137,151,169,184,187,194,184,158,136,113,105,102,103,109,111,116,120,130,127,126,126,121,114,104,85,73,73,61,70,69,51,46,39,34,33,35,28,29,30,41,42,45,40,51,39,45
112,160,140,211,132,69,53,64,56,70,64,63,71,51,50,48,64,61,69,68,113,74,88,89,93,109,123,136,143,150,162,162,146,140,140,149,162,168,158,147,143,140,134,134,118,114,106,105,113,127,136,139,107,103,95,111,106,111,114,123,123,121,127,138,139,132,121,116,98,85,78,71,60,61,82,72,56,37,36,29,33,40,33,28,28,29,35,51,39,36,36,37
115,160,150,106,55,64,66,65,58,60,61,58,70,49,46,51,61,58,69,66,122,95,87,89,96,99,113,121,128,142,144,142,142,152,164,163,166,159,157,155,151,153,149,151,159,155,144,140,132,121,118,121,127,135,132,138,134,123,126,124,123,122,129,137,129,122,106,96,89,76,70,77,65,73,91,61,48,42,37,36,33,38,32,31,26,30,40,44,42,40,31,34
67,73,97,86,70,53,58,57,58,52,45,55,65,54,40,50,53,61,70,70,89,136,98,86,100,96,101,107,119,128,127,124,126,154,170,180,170,162,157,154,150,149,148,145,152,158,154,155,147,140,149,140,144,146,139,137,128,124,121,120,121,124,126,129,124,113,92,81,72,63,76,70,66,89,87,49,47,42,37,31,28,41,39,28,21,33,37,40,38,34,39,41
58,65,79,70,54,51,48,52,51,52,42,59,64,48,37,43,41,58,64,71,75,145,122,91,94,103,98,97,103,105,104,111,113,129,148,162,170,167,159,155,152,151,146,144,146,140,143,149,143,145,145,140,138,137,133,117,124,121,118,119,121,125,125,125,112,95,87,72,72,75,71,74,82,90,72,46,50,35,35,37,35,36,34,21,22,28,37,36,38,33,33,36
70,73,70,61,42,48,47,55,49,53,50,59,63,51,36,45,50,57,62,74,49,142,136,120,92,101,105,102,94,94,106,100,99,96,114,144,161,167,163,159,152,152,147,147,144,141,141,139,138,141,135,135,129,127,127,118,120,118,118,119,129,127,122,113,93,88,77,68,69,75,75,88,95,84,56,44,37,39,47,43,38,31,36,33,29,36,37,31,37,36,39,33
59,60,51,54,35,41,49,54,52,45,47,60,67,58,41,53,44,45,62,64,36,110,143,135,121,95,111,111,93,84,87,98,100,102,116,123,140,154,159,157,155,147,145,136,131,133,136,129,121,117,123,116,112,114,116,115,112,121,125,126,127,127,115,98,89,76,65,65,68,75,86,100,99,73,53,40,37,35,37,35,35,33,30,26,25,32,30,30,32,33,28,29
44,54,57,51,44,44,38,50,50,49,50,49,56,49,39,42,44,51,60,66,63,55,142,140,132,119,94,99,112,93,85,87,99,104,111,119,133,134,147,146,145,149,151,143,132,118,125,108,89,92,94,91,94,102,118,126,137,139,140,137,125,120,108,100,80,70,55,68,74,81,93,98,76,56,41,35,33,28,27,34,38,34,29,26,20,24,29,40,37,31,34,29
45,47,50,54,40,39,47,58,53,45,44,55,54,48,37,31,45,42,51,66,57,42,119,149,137,127,115,102,103,104,94,78,95,102,117,126,135,144,140,144,150,153,162,161,161,157,147,126,110,101,104,109,111,127,139,149,142,145,141,130,119,111,105,92,76,63,71,71,81,93,95,86,71,55,39,38,36,25,36,35,26,37,36,21,22,30,24,41,35,29,33,24
49,43,35,47,50,44,38,36,41,42,50,48,56,44,37,31,38,46,52,52,56,54,60,145,150,144,128,127,105,101,101,79,78,90,106,122,136,142,138,146,162,161,163,169,166,163,156,157,152,141,139,150,140,139,147,153,145,134,129,120,115,101,90,90,77,63,73,88,91,93,91,82,56,39,37,36,27,30,31,35,27,32,35,31,21,22,25,38,37,35,34,27
45,37,40,34,34,45,40,42,37,41,44,50,59,52,38,40,42,45,45,57,65,54,45,107,151,163,156,135,127,107,96,100,86,83,92,108,130,135,136,157,139,154,158,160,166,164,167,160,156,152,147,148,150,144,141,146,134,130,116,108,104,94,86,65,68,74,77,86,102,92,87,70,41,34,36,31,27,31,35,32,37,36,33,27,24,32,29,32,36,31,25,32
44,37,34,41,42,42,41,37,32,33,37,38,57,47,41,36,29,45,53,47,54,50,38,66,130,158,160,154,137,127,109,97,96,88,83,89,111,118,128,133,125,133,147,151,148,153,165,151,144,151,148,142,155,142,139,135,125,114,111,103,93,80,76,60,73,88,94,99,101,90,75,54,37,31,29,31,34,34,34,29,25,33,28,21,21,34,34,28,34,25,29,27
41,40,34,43,41,45,47,40,37,28,35,47,59,40,40,31,27,29,39,39,52,60,51,50,88,141,158,161,166,150,131,117,101,100,90,86,90,107,108,115,126,121,131,135,133,138,144,141,137,138,135,133,138,134,128,123,111,99,95,92,79,79,70,72,92,97,108,98,94,81,57,40,34,39,34,30,32,37,30,38,32,19,29,16,20,28,26,23,32,32,20,32
36,39,41,40,44,45,37,40,31,34,37,42,40,46,41,36,24,36,37,42,50,54,50,40,50,110,140,158,165,167,156,133,118,98,93,84,80,87,98,111,125,123,113,118,125,131,126,126,128,127,126,127,123,121,116,115,92,93,84,80,67,72,76,88,98,107,103,96,81,64,49,39,32,31,24,40,33,29,22,32,34,31,23,16,26,23,34,39,35,28,24,35
40,40,40,39,46,38,36,31,30,24,33,40,48,55,39,35,31,36,40,45,45,51,50,50,52,70,118,149,157,162,166,158,154,146,111,98,81,80,77,92,100,99,98,108,110,121,116,110,112,112,114,116,114,115,105,97,90,76,75,69,69,78,93,105,113,112,101,91,69,45,36,32,38,26,27,33,37,33,33,28,37,32,24,10,16,27,28,25,36,32,22,33
38,30,39,35,39,37,37,39,31,33,35,33,39,41,40,38,17,36,39,37,39,40,43,49,45,49,84,122,147,157,157,163,163,168,155,140,106,90,78,73,76,74,81,85,86,86,90,92,94,88,93,98,99,96,82,84,67,66,70,76,90,104,108,110,107,104,92,76,46,28,32,31,27,35,42,30,36,28,13,26,32,32,26,22,25,29,35,26,27,30,27,25
40,30,36,40,49,35,30,32,25,30,32,33,45,40,40,44,44,26,27,36,36,43,42,53,56,47,49,88,120,149,153,161,157,152,153,161,162,148,106,79,68,67,63,70,73,74,69,72,76,72,80,82,79,77,73,67,62,74,88,99,114,110,118,112,111,93,80,52,26,36,33,29,30,36,39,34,35,33,22,26,35,26,25,19,22,33,23,36,33,28,26,28
35,40,42,41,45,37,33,31,33,29,36,26,31,42,50,43,39,27,30,31,28,49,44,48,49,58,41,58,82,119,137,158,158,163,162,162,160,162,156,140,111,88,77,66,73,67,67,69,71,67,60,56,65,72,77,81,89,111,121,128,123,122,120,109,100,79,55,31,38,32,26,37,28,42,43,38,31,27,26,29,33,38,28,19,25,21,30,39,40,32,35,18
37,39,28,28,34,32,37,35,29,19,28,25,31,38,41,50,38,33,24,23,38,38,36,43,46,51,63,55,54,86,109,138,145,151,152,157,160,160,157,155,149,148,144,139,112,100,100,88,77,72,75,89,94,101,109,115,129,128,127,124,127,124,116,101,78,55,29,34,37,35,26,23,28,31,30,26,23,27,30,32,32,26,23,26,20,24,36,31,38,36,30,21
33,30,33,38,37,33,34,32,38,29,28,36,32,37,52,34,31,30,36,28,25,40,44,39,37,41,42,47,43,60,76,97,125,137,151,154,159,157,162,157,154,149,148,140,143,141,143,144,135,129,137,131,129,134,135,131,125,128,127,128,121,109,95,72,45,40,27,37,30,40,34,32,28,34,29,34,34,34,34,33,28,14,21,21,20,28,25,30,30,29,23,16
33,31,33,37,29,38,30,25,26,22,26,34,37,36,45,39,44,40,33,29,29,24,32,42,44,44,36,47,49,47,60,76,91,111,130,144,154,155,156,152,154,144,146,145,142,139,136,138,140,137,137,133,137,134,125,127,128,127,124,128,111,87,59,43,43,35,31,36,31,28,27,28,32,23,29,30,28,26,38,29,29,18,19,19,27,24,27,26,28,34,29,24
