240,231,211,243,238,214,239,233,238,105,75,84,91,110,138,157,147,151,149,150,157,167,163,169,174,183,157,136,115,121,163,139,130,128,125,136,137,144,145,141,138,145,146,154,161,164,164,173,184,178,178,172,169,163,159,161,155,152,154,148,142,143,141,139,138,134,131,128,123,118,120,126,149,158,158,153,145,127,120,115,101,87,99,108,114,117,115,118,116,120,119,116
235,238,213,242,230,231,239,227,193,111,86,74,84,102,141,150,145,151,148,146,153,156,160,166,170,179,165,152,127,131,174,160,142,109,87,125,154,169,193,145,171,171,131,161,152,144,148,152,156,154,151,145,134,135,134,132,129,129,124,109,102,99,91,105,117,121,121,124,121,112,116,143,154,156,152,143,135,116,112,114,100,91,97,109,110,113,117,115,114,118,117,118
235,236,223,244,211,231,213,226,140,138,81,71,75,91,127,144,148,151,151,147,148,155,157,168,168,175,170,163,147,141,170,177,162,137,111,108,162,187,213,181,224,224,169,225,217,172,175,148,139,131,120,117,120,122,143,169,128,177,175,138,123,93,75,92,103,119,137,135,124,120,123,152,159,157,149,134,126,115,110,101,88,93,104,107,110,114,113,114,112,113,113,111
240,215,216,244,218,198,152,162,188,173,72,62,67,76,106,138,142,138,145,137,136,139,155,162,165,174,173,170,162,148,168,175,172,165,142,107,134,170,218,171,212,219,200,231,226,195,234,246,213,147,186,199,198,173,184,214,156,217,202,160,136,86,77,94,117,138,139,140,131,132,145,157,162,158,138,132,122,112,108,96,84,84,92,104,111,111,107,109,114,112,114,111
243,207,223,241,213,197,230,199,158,142,84,69,65,75,94,121,135,144,137,141,143,139,150,155,166,175,176,173,162,160,168,177,179,170,153,139,126,127,168,105,204,169,178,237,230,206,235,230,233,188,231,224,216,192,203,208,187,197,193,149,117,71,85,110,127,142,145,147,145,147,153,158,162,154,136,127,112,106,107,89,75,72,88,98,105,106,109,110,108,110,109,109
237,215,215,241,203,217,239,236,147,97,77,76,74,66,80,105,130,142,140,145,145,139,143,146,153,167,170,161,158,157,174,177,177,175,167,148,139,131,118,82,143,121,123,169,170,178,228,225,233,206,234,226,215,170,176,209,153,154,169,122,88,79,98,118,136,143,151,146,149,153,153,160,153,140,128,118,108,106,108,81,73,82,91,101,105,107,110,109,109,110,107,105
226,221,221,238,213,231,222,234,187,148,127,99,80,65,72,95,114,131,139,135,147,143,138,137,149,158,165,163,153,152,169,184,179,175,168,158,147,138,139,127,116,118,183,142,142,147,163,174,162,135,166,178,169,150,114,152,127,129,130,105,96,103,115,126,139,146,153,151,149,153,151,148,140,132,120,111,105,101,97,75,66,82,96,104,102,105,108,106,107,108,107,107
224,220,228,229,232,224,207,228,211,201,177,122,87,62,65,97,107,124,131,131,138,139,136,136,154,144,159,157,148,145,159,183,181,178,173,168,152,147,150,143,136,125,182,168,195,211,163,179,179,147,160,162,150,163,142,162,165,126,121,109,110,120,126,131,141,146,151,146,145,145,147,142,131,117,110,105,102,97,87,70,67,85,97,99,101,104,108,105,103,105,106,103
217,218,223,229,234,205,216,233,204,178,167,125,85,68,71,98,100,112,119,121,125,126,138,135,142,140,155,148,138,140,152,173,175,178,173,170,161,155,154,154,149,141,134,126,146,152,146,152,163,152,156,147,146,143,129,124,125,124,125,125,132,131,133,135,144,151,150,144,137,141,143,137,128,115,103,103,97,85,80,61,65,84,97,106,101,104,104,103,103,105,103,100
213,212,210,225,214,200,217,235,225,202,162,123,100,93,112,111,93,101,111,113,118,121,131,130,137,148,150,144,139,140,140,159,172,177,173,170,172,164,158,154,156,157,158,159,158,151,151,149,142,149,147,146,148,146,142,141,141,142,137,137,134,132,135,140,146,151,145,139,128,138,145,134,123,111,103,98,90,80,75,63,65,85,100,107,97,100,99,101,100,99,101,95
212,210,217,222,206,209,205,235,211,209,205,209,184,163,160,138,102,94,107,104,113,113,118,125,136,143,143,136,129,126,123,138,166,178,174,171,173,170,170,160,158,159,164,177,175,170,167,161,161,162,158,157,162,155,152,150,149,146,141,134,138,130,141,142,147,146,142,134,126,131,143,127,117,101,89,88,78,77,75,68,76,92,100,100,97,96,98,99,96,98,99,96
211,206,211,218,206,206,189,233,206,213,204,224,240,206,185,174,120,90,94,98,112,107,113,132,145,135,135,134,126,116,117,145,165,176,175,172,172,172,174,167,168,168,165,167,172,178,170,168,163,157,156,154,155,153,152,147,143,145,141,138,142,139,142,144,147,150,142,134,127,123,128,117,106,100,85,86,81,73,86,88,92,96,101,98,96,98,96,99,94,101,98,99
205,199,213,211,201,207,196,217,207,212,211,213,205,187,187,188,119,98,100,97,113,108,114,126,128,119,127,124,128,134,139,145,154,172,176,169,169,170,168,170,172,180,184,181,163,171,171,167,167,162,159,152,161,156,155,159,152,152,149,148,148,145,144,144,146,149,135,125,118,110,116,108,97,88,84,78,77,76,78,85,94,96,98,93,92,93,93,93,98,96,97,95
205,194,210,215,201,206,206,207,214,214,210,212,207,192,185,171,122,108,114,88,99,107,109,117,118,122,131,119,122,138,145,139,148,157,162,160,168,168,161,162,164,170,172,172,172,173,170,170,171,164,160,164,163,163,159,158,156,151,150,152,150,141,144,140,141,141,124,116,111,103,107,106,97,85,76,77,77,77,79,88,96,93,92,92,88,86,91,90,98,94,94,93
212,196,208,208,212,210,209,214,208,208,206,207,203,197,189,194,160,115,113,94,90,94,115,118,119,121,120,111,116,119,124,134,145,149,156,156,161,163,168,163,154,149,154,150,155,154,149,149,144,142,143,143,148,144,150,147,147,147,149,149,147,141,145,139,133,127,113,106,106,100,94,100,95,87,80,77,78,78,84,86,95,94,94,91,82,83,88,92,95,92,91,90
215,198,197,204,206,203,197,208,207,206,198,198,200,200,197,194,190,141,122,107,91,88,104,116,118,118,119,112,115,119,123,136,142,151,156,153,154,162,171,169,154,146,141,136,138,135,131,133,131,130,130,129,124,128,135,135,139,143,145,148,144,144,138,136,131,119,107,105,104,92,95,96,92,85,74,78,83,79,82,89,92,93,94,86,79,82,82,88,94,92,90,88
209,195,196,206,191,198,185,207,201,200,196,194,195,205,196,193,188,151,131,124,100,89,88,104,117,122,117,110,107,111,120,132,139,159,166,155,152,152,167,170,168,160,153,146,142,130,124,125,121,117,118,121,108,122,128,132,138,145,149,144,140,142,136,132,127,117,102,94,87,91,85,89,87,80,79,82,81,76,83,91,91,92,88,85,81,81,83,85,89,92,92,88
205,181,194,208,183,188,185,209,201,193,193,194,187,204,195,193,186,165,137,129,114,90,86,96,113,121,117,104,96,92,108,125,139,152,163,161,158,160,164,164,169,164,162,157,147,132,121,120,99,98,101,111,113,122,126,138,145,149,146,144,140,140,134,128,120,109,96,82,82,81,87,84,79,75,82,85,81,77,83,90,90,90,89,84,81,82,82,80,90,90,92,90
202,190,190,204,187,189,187,201,202,197,192,190,170,199,193,194,180,174,147,137,125,103,94,90,97,107,117,112,100,93,102,121,131,142,152,157,162,163,164,159,164,165,161,158,152,141,131,128,121,121,121,121,123,131,135,141,152,147,144,145,140,134,123,117,113,102,87,78,75,84,85,79,75,77,90,89,80,80,85,85,87,88,86,88,83,81,80,85,86,88,87,85
192,186,184,183,190,186,192,198,203,199,185,193,180,177,183,185,179,165,148,141,141,113,96,90,90,114,119,119,108,91,90,107,124,138,143,155,155,158,160,161,159,162,163,158,157,158,149,149,149,146,148,149,141,142,144,145,150,150,145,142,138,133,125,113,107,95,79,75,80,85,81,73,74,78,83,87,85,79,80,85,85,85,86,84,77,81,87,85,90,86,86,88
186,181,184,169,199,177,185,193,194,197,185,183,175,178,176,183,181,174,158,141,129,127,118,97,88,92,111,115,111,99,94,98,112,130,132,143,147,145,149,158,161,161,165,164,162,163,162,162,159,158,159,161,162,151,146,144,151,143,140,136,135,131,120,109,94,88,74,78,81,82,77,71,76,76,88,94,83,77,83,88,83,86,87,81,88,85,86,81,83,81,85,85
187,177,185,168,185,186,179,177,185,191,188,180,175,179,179,182,184,170,159,144,141,131,119,106,92,83,95,105,103,96,87,90,100,106,126,133,139,149,149,151,161,158,154,157,164,162,159,161,161,161,160,156,161,156,149,147,144,141,134,139,130,118,109,100,91,76,77,79,83,75,72,72,81,88,90,91,78,61,59,77,81,83,81,85,80,83,85,83,84,83,85,83
189,176,183,168,191,187,181,183,198,180,183,180,178,178,175,186,179,169,165,145,146,148,122,117,107,96,84,95,103,106,95,88,89,95,122,124,131,144,147,146,151,151,153,158,160,157,158,159,159,157,157,158,157,156,153,149,141,130,129,127,124,115,101,90,82,67,75,77,75,72,77,81,88,94,92,94,80,51,46,53,68,68,74,73,80,84,83,84,83,83,82,83
180,176,177,174,184,183,183,184,192,189,181,178,172,179,167,182,175,168,141,142,143,146,125,121,123,107,95,86,91,103,98,92,87,94,107,116,124,142,140,136,143,141,152,157,151,152,156,158,155,153,155,156,153,152,146,141,133,123,120,115,110,103,89,80,72,77,78,78,74,74,81,88,93,96,90,103,90,58,36,36,42,44,39,48,54,66,79,84,81,86,84,83
171,170,173,174,182,181,184,186,186,184,179,178,164,173,171,179,173,132,90,152,145,148,125,122,123,118,113,92,86,94,103,105,94,87,91,103,111,134,136,133,129,135,145,153,151,148,151,153,154,146,145,149,151,144,139,134,127,117,113,108,104,92,85,77,72,79,74,77,76,80,91,92,97,106,105,109,94,67,47,44,40,37,29,29,31,37,59,79,83,86,82,80
169,172,175,168,175,179,169,169,176,179,183,184,177,179,174,158,131,90,62,152,150,144,135,127,118,118,127,117,99,90,91,102,100,93,84,84,96,108,114,117,122,130,131,133,143,138,135,135,153,138,140,143,140,137,133,126,121,116,106,98,91,80,72,78,80,77,75,68,73,86,89,92,94,109,114,110,95,69,45,38,38,38,33,31,26,29,39,59,75,83,82,79
178,175,172,167,176,175,171,168,185,166,167,163,153,117,96,92,82,66,49,144,151,146,137,142,127,122,126,125,120,99,85,92,99,97,89,82,83,88,92,98,105,118,113,118,130,124,122,128,136,126,127,130,132,125,120,118,110,104,92,81,79,73,83,81,81,77,75,76,84,92,95,93,107,117,115,110,96,69,46,36,34,38,34,27,21,27,26,33,51,67,75,77
180,173,168,175,177,172,173,159,116,83,77,77,69,63,64,72,74,54,59,147,142,145,143,147,135,133,126,122,128,116,100,89,91,97,99,93,87,85,82,86,93,90,91,88,104,98,106,106,107,114,119,119,120,108,100,96,98,86,78,75,73,75,75,79,81,75,80,84,88,94,105,104,114,111,114,117,92,58,45,42,29,36,34,37,35,31,29,28,45,39,43,58
169,172,163,182,171,144,126,101,76,68,56,53,52,51,74,71,67,62,86,145,144,144,151,151,135,131,128,129,127,130,126,99,86,87,94,91,95,81,74,77,71,78,85,78,83,85,84,87,91,93,97,97,93,87,82,79,74,75,72,70,74,76,73,73,71,75,87,92,100,103,108,113,110,112,116,115,83,52,46,46,38,33,40,34,26,32,21,31,41,37,34,33
169,175,171,147,114,87,72,72,74,57,52,52,51,58,74,68,54,52,116,145,144,147,144,147,142,141,130,126,127,126,123,116,95,84,86,86,88,87,84,69,73,71,76,71,74,79,82,81,76,76,81,79,80,73,77,71,66,72,75,74,78,73,73,77,83,86,92,99,110,116,123,121,115,118,118,105,61,46,48,30,37,34,32,40,32,30,32,28,36,38,33,32
124,118,102,78,71,69,62,70,61,42,53,53,53,52,71,60,49,67,126,142,146,148,146,144,143,143,136,134,126,127,119,121,114,97,81,83,83,89,86,78,83,75,76,70,75,75,72,69,76,74,73,73,72,77,74,70,64,78,77,72,74,63,78,84,94,90,98,109,115,122,122,118,120,124,112,84,52,38,38,39,31,35,27,37,33,31,23,26,31,40,35,25
70,62,61,63,61,58,55,66,48,40,45,51,51,57,64,57,46,79,130,140,147,147,149,145,141,139,132,139,136,133,128,125,119,124,113,93,81,83,77,84,87,83,86,79,81,81,84,78,79,78,72,73,79,75,72,57,66,74,72,71,68,75,87,98,99,101,114,120,121,121,124,126,123,117,97,59,38,44,31,37,37,30,28,29,27,28,23,29,38,38,33,36
53,55,58,53,53,49,54,64,47,40,49,49,52,66,61,48,46,92,131,138,142,150,148,142,141,143,134,138,136,134,136,133,125,125,122,114,99,86,77,78,81,82,83,86,89,86,85,73,79,82,78,85,84,77,69,63,62,65,70,73,85,94,98,102,110,120,130,126,121,119,124,126,120,106,81,53,42,41,35,31,37,33,37,26,32,28,17,23,32,37,31,34
54,54,63,56,51,53,53,63,40,39,45,48,50,67,60,44,58,93,126,137,141,147,151,143,144,139,144,138,138,133,131,132,132,128,127,125,123,114,96,83,75,74,74,75,76,81,81,79,80,75,76,77,73,73,63,55,60,66,77,90,107,110,109,108,122,131,128,126,123,126,129,123,109,86,62,40,44,28,44,39,39,35,36,27,33,28,21,31,33,34,35,29
52,51,55,42,49,46,51,59,39,36,41,44,55,67,55,52,57,90,122,133,135,143,153,155,151,149,146,142,142,134,134,132,125,126,126,130,128,131,129,109,88,80,72,77,74,73,77,70,66,69,71,68,67,67,65,73,89,97,101,109,112,122,123,122,128,131,126,126,127,129,126,115,98,74,56,39,37,36,31,33,36,37,28,33,35,29,21,24,25,32,32,37
39,42,49,54,47,47,51,51,44,38,40,49,51,58,53,46,63,85,116,131,135,142,145,150,153,153,153,147,149,151,139,134,132,131,131,128,134,135,140,133,128,117,112,98,99,97,89,86,87,73,82,85,86,97,107,117,119,119,117,120,122,126,128,128,131,134,129,124,128,123,121,103,80,58,45,37,33,35,43,38,37,29,25,30,25,22,19,27,35,35,33,30
