235,227,237,233,245,228,113,108,75,70,63,69,67,69,78,110,148,135,140,138,147,153,154,165,170,181,171,182,174,185,191,192,192,196,197,194,197,197,196,192,193,195,191,187,189,176,180,177,176,166,172,159,139,127,124,133,141,153,149,152,140,138,136,127,115,98,95,103,115,127,131,130,132,140,152,156,160,154,154,149,139,119,99,83,110,122,124,123,123,126,123,120
194,237,238,235,238,248,193,192,60,68,69,64,66,63,72,102,128,137,136,135,142,149,147,158,163,161,167,163,181,190,194,196,201,200,190,192,195,191,192,191,185,191,184,181,175,172,165,167,159,160,145,145,140,126,133,131,145,146,145,141,143,141,140,128,108,99,95,104,113,118,123,123,125,118,135,153,153,156,161,149,136,114,98,89,113,111,123,122,120,119,118,121
206,236,236,234,231,239,204,208,87,69,72,68,53,57,66,88,124,137,133,148,148,148,141,153,165,163,165,165,179,178,190,196,194,189,187,194,191,196,193,190,183,171,167,165,163,166,158,155,154,151,149,133,135,131,127,123,142,154,149,144,142,141,139,132,124,111,101,92,103,100,109,119,112,109,121,143,153,152,151,143,130,109,95,88,114,119,121,118,118,119,116,117
219,230,244,223,222,200,198,204,129,72,69,60,56,53,54,75,101,126,129,146,136,136,132,161,163,158,166,170,169,167,184,183,181,181,185,189,186,193,189,186,168,159,162,151,148,152,152,157,145,148,152,144,126,132,130,142,157,164,147,130,141,142,131,138,147,135,125,108,108,106,101,105,104,104,114,128,146,153,148,139,122,105,85,104,118,117,121,120,118,117,116,117
220,238,239,220,239,222,205,182,135,68,66,61,55,56,58,71,99,125,126,132,142,138,147,158,154,164,164,165,156,154,163,168,179,189,185,188,188,189,187,189,146,156,151,138,143,141,155,150,152,150,147,142,145,158,167,160,180,182,160,147,147,142,152,166,159,153,141,130,128,126,117,114,110,105,110,119,130,148,143,133,114,93,92,106,114,111,108,114,115,113,120,110
222,234,242,215,242,211,234,245,169,135,86,68,53,58,64,70,97,107,121,130,145,139,151,140,151,149,157,159,158,162,170,172,182,183,184,183,181,184,185,164,142,136,139,143,147,145,153,169,160,155,148,153,159,167,169,180,182,185,169,158,159,161,157,172,176,165,151,144,144,138,132,130,124,123,117,116,129,142,136,124,100,82,87,105,115,111,118,117,115,118,112,116
228,234,234,219,239,220,234,244,172,165,97,69,50,71,68,69,89,115,133,142,137,146,152,136,136,143,157,158,156,154,166,165,176,183,177,179,190,176,166,154,140,143,151,157,144,153,152,156,165,164,164,171,172,179,189,179,186,188,186,180,173,177,185,175,159,158,157,154,146,139,140,135,129,123,118,121,124,132,126,112,92,81,83,108,108,111,114,112,114,116,116,115
230,241,228,236,239,227,227,229,182,138,95,67,101,119,64,80,84,98,131,132,130,143,139,131,132,147,147,144,150,155,164,170,175,172,171,177,183,171,162,157,162,151,146,142,145,146,146,154,157,156,161,165,166,154,144,141,132,126,140,158,165,160,140,131,122,113,118,126,132,127,126,127,121,115,117,121,128,129,118,103,86,83,88,107,113,114,108,117,114,110,109,113
237,239,212,232,234,223,233,240,229,230,210,196,226,115,88,102,77,102,101,113,129,135,133,138,135,142,140,146,143,146,151,161,158,164,163,176,176,160,158,153,149,144,147,145,143,143,158,154,151,149,141,120,118,113,118,112,119,127,129,125,123,117,111,105,91,91,82,78,94,111,112,107,111,118,117,118,122,129,116,96,85,83,98,108,107,104,111,114,112,118,117,110
236,236,202,233,226,226,220,230,227,225,237,242,222,119,144,124,74,108,90,111,125,123,134,133,128,140,135,140,146,146,149,154,157,163,162,180,170,161,156,151,139,139,137,126,107,105,118,117,116,106,108,102,97,106,98,89,91,94,107,108,106,93,95,92,101,94,102,96,104,93,109,116,120,120,116,119,124,122,105,89,79,86,98,98,106,107,109,115,107,109,108,108
222,234,212,212,211,226,219,223,235,218,238,232,189,185,181,130,68,105,92,104,118,120,124,137,137,133,127,134,137,140,144,150,153,162,161,170,166,161,155,143,129,133,139,133,141,133,125,127,134,140,139,136,139,131,127,121,129,124,110,112,116,121,126,128,128,133,129,128,122,112,118,127,131,127,126,124,126,117,92,79,76,93,102,107,103,106,109,102,102,107,112,106
217,218,206,224,231,201,234,228,227,202,229,205,212,213,217,156,65,115,101,87,95,110,112,123,129,128,141,137,131,129,138,149,153,154,162,166,161,160,163,154,143,138,146,157,171,160,145,139,143,149,151,144,148,157,160,147,148,142,142,141,139,137,142,146,139,134,129,131,124,123,124,131,138,134,132,128,121,110,92,75,78,95,101,105,101,98,105,105,103,106,108,108
222,215,208,217,208,188,233,227,232,202,215,201,224,201,217,162,78,104,117,89,97,109,115,122,123,124,128,132,136,136,136,143,143,150,158,164,160,172,161,149,147,148,155,163,159,160,160,154,148,147,156,149,147,148,149,155,153,147,149,145,145,143,145,143,133,130,129,128,129,127,127,133,136,135,131,119,116,98,74,74,84,97,100,103,101,102,96,101,97,103,104,108
210,211,205,214,224,186,237,213,210,209,224,205,215,204,208,171,128,95,127,102,88,102,104,112,107,105,113,126,126,128,131,136,140,147,152,156,157,168,145,149,158,164,167,168,162,158,156,160,157,155,153,144,145,148,144,147,149,149,145,144,140,135,135,132,129,128,130,129,124,122,126,135,131,123,114,107,96,81,70,73,86,102,92,101,98,96,92,96,98,94,102,104
202,192,207,225,210,188,214,210,195,233,226,209,212,206,209,215,183,122,125,115,98,86,99,103,103,104,110,113,119,123,124,124,135,139,144,150,150,145,136,149,164,169,172,171,167,163,157,157,156,155,158,153,152,150,145,153,143,138,136,135,132,128,128,125,130,128,126,126,123,127,129,131,128,118,101,96,93,78,68,73,91,88,87,95,90,89,86,90,91,99,101,100
179,197,208,211,200,202,211,220,197,221,226,211,221,227,211,223,230,200,132,116,100,88,95,99,96,94,105,99,107,121,114,125,130,124,137,143,142,131,125,134,156,168,166,165,167,165,159,157,157,155,152,148,152,151,148,143,134,130,123,126,126,120,120,127,130,112,124,127,127,126,127,127,121,107,90,83,80,72,67,74,87,96,87,89,89,89,90,87,91,92,91,100
123,178,212,204,207,209,220,225,203,200,229,221,211,217,203,223,214,213,121,133,119,95,86,90,90,89,95,91,96,100,104,117,124,130,131,131,127,130,121,125,136,148,159,166,169,166,160,161,157,154,154,139,133,128,130,122,120,110,105,111,105,103,111,109,119,127,130,131,128,130,127,122,117,97,90,81,69,70,51,46,53,67,68,76,73,83,79,94,91,90,91,91
105,165,200,202,193,207,206,226,206,188,213,207,204,197,210,214,206,208,136,136,126,112,81,77,83,92,93,90,92,112,121,128,128,123,117,120,114,110,116,103,104,114,137,153,160,160,161,159,156,155,154,147,140,123,115,114,102,95,94,101,88,92,101,112,128,134,134,129,127,126,121,112,95,77,79,70,63,48,43,33,37,41,34,37,35,38,48,67,80,91,96,87
110,159,188,192,198,191,195,208,192,204,203,201,202,193,213,204,197,193,145,138,131,120,95,86,79,82,92,98,100,102,113,111,112,113,109,114,117,107,101,101,113,123,126,140,148,149,148,152,152,151,155,151,144,135,124,124,109,93,82,79,91,101,111,127,136,137,137,136,133,123,113,103,89,90,78,69,55,58,42,32,31,29,43,39,39,36,26,44,53,82,87,88
181,181,176,177,194,181,194,217,181,199,207,191,187,187,190,210,193,203,192,136,138,129,112,81,85,81,88,94,98,103,93,103,95,105,110,110,103,112,113,110,123,124,125,135,134,142,142,149,143,151,156,152,151,146,147,141,127,116,111,108,115,118,131,143,146,140,138,136,125,116,105,98,87,72,70,60,60,60,53,41,33,34,26,36,33,29,27,33,37,44,77,88
186,180,186,182,187,192,191,195,194,183,200,203,198,187,207,229,200,150,123,135,139,135,127,101,85,83,87,96,94,99,103,101,103,101,98,97,115,105,110,109,113,114,131,132,138,138,143,153,157,160,159,165,154,157,156,148,143,138,133,133,131,131,135,135,141,137,134,128,121,111,98,89,82,65,64,57,69,79,46,43,33,34,27,33,36,36,36,23,31,41,58,77
168,183,181,181,182,188,189,188,186,190,188,209,199,210,182,116,72,64,73,141,134,140,128,109,94,87,77,82,88,94,97,95,97,90,93,95,97,100,108,103,121,124,122,141,147,147,145,153,156,157,156,161,163,155,154,156,154,144,140,144,139,144,141,135,137,137,129,121,110,109,102,91,84,62,62,72,84,78,45,45,42,30,29,36,34,33,24,24,34,33,34,55
159,173,178,178,174,176,187,188,179,188,153,108,75,72,55,60,67,72,69,145,142,136,142,131,116,99,84,77,78,99,119,109,105,90,88,87,80,87,97,103,114,116,125,134,133,138,142,147,144,152,160,158,158,153,148,154,150,146,147,147,141,147,139,131,137,132,117,117,112,99,94,77,67,65,69,78,98,100,56,32,35,25,39,28,36,32,26,24,27,33,30,33
176,165,171,168,172,173,187,191,155,116,82,71,64,63,57,49,62,73,62,146,143,140,135,119,114,110,102,88,79,80,100,105,106,103,95,86,78,79,91,98,103,114,121,133,135,136,138,136,133,132,142,148,144,145,149,153,148,140,141,146,138,138,141,130,126,122,110,106,102,93,87,75,59,69,76,92,97,98,62,42,38,33,19,29,35,30,33,27,22,28,32,32
175,161,165,174,175,170,145,93,68,69,78,72,56,58,56,47,60,65,63,153,142,145,133,141,123,113,105,109,94,79,76,92,103,99,96,91,82,79,77,90,99,108,105,125,119,125,129,129,136,134,135,137,132,130,136,138,136,134,135,135,132,134,133,128,123,115,100,90,101,84,79,70,53,76,80,94,99,87,46,43,35,38,35,29,32,35,31,35,39,26,27,33
166,168,174,162,132,83,51,52,64,67,60,56,51,51,55,55,60,57,82,138,143,139,140,131,130,122,103,110,113,96,78,70,89,105,105,99,91,82,81,79,84,91,92,98,116,115,112,126,131,128,123,126,127,136,132,123,130,129,125,126,130,128,123,116,110,96,91,91,85,83,76,76,78,97,101,95,109,79,38,36,42,34,23,30,36,35,28,31,30,32,21,31
164,168,113,76,64,64,66,55,55,54,66,53,38,48,50,50,60,58,94,137,139,143,141,143,140,136,122,115,117,115,115,88,78,84,95,95,95,95,84,79,78,79,83,86,105,105,105,119,130,124,111,114,120,128,128,125,123,121,124,114,122,121,117,114,106,95,90,80,81,69,69,79,101,104,99,103,109,65,38,41,36,29,27,35,30,24,37,30,27,28,26,32
162,108,64,60,59,57,63,57,54,58,54,39,41,43,46,52,61,58,87,137,139,140,138,139,149,135,122,121,116,107,108,104,85,78,83,87,104,99,91,86,82,77,76,81,86,92,90,102,106,101,107,105,111,112,117,111,112,110,110,107,107,109,105,99,94,87,80,69,59,74,80,97,109,113,106,107,93,57,31,38,38,39,29,26,26,28,27,20,25,29,28,30
82,70,57,54,56,56,54,47,45,58,49,41,44,46,52,64,64,49,77,135,137,141,141,139,141,143,136,127,118,116,123,119,115,97,82,78,80,85,96,100,88,76,76,68,78,77,88,88,84,87,86,90,89,87,90,88,87,90,93,96,99,95,92,81,82,76,65,55,70,84,97,97,103,112,111,108,77,33,43,37,28,39,32,31,31,33,27,27,28,15,35,30
79,66,41,46,53,50,54,48,44,50,50,44,42,36,48,55,55,46,66,136,135,140,137,143,142,143,138,133,134,120,118,121,110,117,109,87,73,79,85,94,92,90,82,73,76,71,63,68,67,68,79,77,78,68,70,74,80,79,80,85,81,79,71,67,72,66,59,71,89,103,102,108,111,111,108,94,62,41,35,34,33,29,26,31,28,31,27,25,22,24,32,24
66,53,46,44,52,49,37,41,45,61,38,34,31,42,48,49,54,52,60,118,132,138,139,138,138,140,138,121,135,138,128,124,115,111,112,105,85,82,69,74,74,95,81,77,82,78,66,55,56,53,52,43,60,67,67,72,62,64,65,61,67,65,69,60,64,66,78,90,106,104,110,114,115,114,108,82,51,42,45,34,35,25,31,16,29,28,27,22,19,18,23,28
51,46,39,43,45,47,37,45,50,58,39,31,33,45,42,52,59,57,56,101,128,132,140,143,137,134,137,135,135,131,129,131,130,125,119,114,128,119,104,80,78,67,73,80,79,80,70,61,63,55,61,56,57,55,61,58,62,56,53,51,58,50,52,61,78,87,99,111,112,102,116,117,120,119,94,65,38,28,40,32,28,33,27,26,25,27,26,29,23,17,24,30
45,42,41,43,46,49,46,47,42,44,49,46,39,37,39,54,54,51,46,89,121,132,141,150,148,146,141,140,140,136,131,124,128,128,124,126,119,117,114,102,93,84,78,72,67,70,63,57,68,71,66,70,53,56,68,64,59,60,58,59,58,55,64,83,105,112,118,117,123,118,117,125,120,111,82,52,48,43,32,30,25,33,28,29,26,32,22,16,20,24,29,22
37,42,46,45,37,38,43,42,48,49,41,33,30,37,45,45,48,51,38,72,107,126,133,144,144,145,148,148,143,140,141,131,126,128,126,120,120,114,113,115,114,108,100,87,78,69,65,70,59,58,74,71,54,60,60,52,48,52,54,60,69,80,97,101,113,124,127,125,122,130,128,126,112,93,69,43,34,35,33,25,29,26,30,25,23,26,22,22,24,19,19,32
43,41,42,36,43,44,46,37,39,43,47,33,32,41,39,48,51,54,43,55,93,118,131,141,145,146,149,147,150,151,150,145,140,132,129,124,121,114,121,122,123,123,121,107,99,99,94,87,77,71,72,70,67,71,68,63,65,75,86,101,102,108,113,119,125,123,124,126,135,130,125,117,106,85,52,37,31,39,30,30,30,32,30,18,28,26,19,16,20,26,22,24
47,43,40,39,37,39,37,46,43,44,49,36,28,29,36,42,42,51,43,42,69,106,126,139,141,142,152,151,151,153,152,150,143,136,136,139,131,127,127,127,131,127,124,120,111,109,122,117,109,103,103,104,103,97,97,100,107,111,106,108,114,122,123,125,125,127,131,130,130,127,122,111,84,54,43,32,31,32,24,34,29,26,26,20,27,25,22,15,22,25,30,29
